observation_date,fwd_5_10y,fwd_10_15y
2008-12-18,4.133315968003992,4.421615741617524
2008-12-19,4.279734953854408,4.476993804372764
2008-12-22,4.194123504286873,4.343415480149493
2008-12-23,4.240220625639246,4.549189766104789
2008-12-24,4.232237686247875,4.48686469179167
2008-12-25,4.232237686247875,4.48686469179167
2008-12-26,4.232237686247875,4.48686469179167
2008-12-29,4.174761861552123,4.49056528120475
2008-12-30,4.23686153667473,4.467710996718566
2008-12-31,4.233509585257167,4.530287152578527
2009-01-01,4.233509585257167,4.530287152578527
2009-01-02,4.329109048444546,4.362642004113515
2009-01-05,4.409591720110861,4.5678280924763115
2009-01-06,4.647091856887431,4.860819327367105
2009-01-07,4.733447106413902,5.089121192490587
2009-01-08,4.619096454658611,4.997494306265837
2009-01-09,4.552281329359831,4.942523831249845
2009-01-12,4.480898449731874,4.962511839480732
2009-01-13,4.5203437414682135,5.138748268350324
2009-01-14,4.412885300990066,5.252731029884972
2009-01-15,4.402230783440264,5.169982473133361
2009-01-16,4.413296026812197,5.2896477666120045
2009-01-19,4.573368185130766,5.203482503270229
2009-01-20,4.571180591608881,5.344600202381478
2009-01-21,4.718219752237562,5.248308252178591
2009-01-22,4.882808553840934,5.355440374767073
2009-01-23,5.102060315682677,5.534929572756719
2009-01-26,5.139182752760263,5.5904908798684705
2009-01-27,4.94368427657863,5.5133926390558585
2009-01-28,4.852138706205977,5.357857250489051
2009-01-29,5.018725053983242,5.147754245755221
2009-01-30,5.1856246111043,5.14556128602579
2009-02-02,5.223528859294246,5.097979248931561
2009-02-03,5.253931543627566,5.277712536522827
2009-02-04,5.238628574911552,5.259134862219494
2009-02-05,5.286928545983094,5.17159288313902
2009-02-06,5.273756097276805,5.354147070507387
2009-02-09,5.310833695304873,5.288197278676554
2009-02-10,5.170214813375851,5.397140358246211
2009-02-11,5.105822280685501,5.368212008382289
2009-02-12,4.989243147376321,5.148957935432108
2009-02-13,5.035775671264386,5.090562601733595
2009-02-16,4.972164124554657,5.162695130050032
2009-02-17,4.96170679942558,5.202344987546503
2009-02-18,4.91725564489498,5.266578150197687
2009-02-19,4.940909101892621,5.382442540024579
2009-02-20,4.686164892221822,5.345659244897538
2009-02-23,4.677251688274087,5.424219257170404
2009-02-24,4.675314283610521,5.415597273301143
2009-02-25,4.792075386215533,5.255285518119601
2009-02-26,4.859511915749559,5.406049179346328
2009-02-27,4.893495621444077,5.389453491101648
2009-03-02,4.826794967337644,5.359085670663255
2009-03-03,5.052054886229818,5.482149831058991
2009-03-04,5.186514272877019,5.594031074846506
2009-03-05,4.939073201645838,5.2927195851000475
2009-03-06,4.828806658062579,5.090239866224211
2009-03-09,4.760549958795646,5.209345960671219
2009-03-10,4.7585517603638605,5.1821232238955295
2009-03-11,4.839483892730834,5.256620693642988
2009-03-12,4.740486367822516,5.287773347547442
2009-03-13,4.776075825079595,5.3134136634202855
2009-03-16,4.837754321810794,5.3036925498234355
2009-03-17,4.866094110923891,5.382267108896666
2009-03-18,4.9570158453561275,5.306272247252841
2009-03-19,4.674583203140914,5.1924946355466295
2009-03-20,4.601863119060279,5.142315124038133
2009-03-23,4.624987977363371,5.151723590319479
2009-03-24,4.780165971693018,5.308047760961698
2009-03-25,4.72749119338689,5.334033391763016
2009-03-26,4.7159771015871765,5.240175098496147
2009-03-27,4.765422272013242,5.240335009399266
2009-03-30,4.852378265788548,5.103553028330832
2009-03-31,4.847318090846531,5.114549244899935
2009-04-01,4.8552397069479,5.081469349352963
2009-04-02,4.947734924574432,5.165496932682112
2009-04-03,4.94156264847283,5.240286322768517
2009-04-06,4.8284196498378895,5.288040396479254
2009-04-07,4.928246524979274,5.241590740737734
2009-04-08,4.949525378086306,5.336702796276782
2009-04-09,4.9671893940080425,5.25371764846696
2009-04-10,4.945581882668448,5.375889793022215
2009-04-13,4.945581882668448,5.375889793022215
2009-04-14,4.94523382654557,5.281484322143193
2009-04-15,4.93205927682947,5.3924020437091436
2009-04-16,4.928575245022526,5.430872489541061
2009-04-17,4.997715782981049,5.400634221333589
2009-04-20,4.837619434503293,5.313519483181617
2009-04-21,4.846178632582565,5.25662923550041
2009-04-22,4.8116934809405265,5.319440859724178
2009-04-23,4.799788958475681,5.274479235750018
2009-04-24,4.87166234889056,5.15103025618413
2009-04-27,4.78509247316774,5.2707474836023005
2009-04-28,4.841964015645139,5.167404631901951
2009-04-29,4.775180819702229,5.130252620791986
2009-04-30,4.876197004514982,5.031732017577895
2009-05-01,4.855133988559701,4.994098872586972
2009-05-04,4.8166690537979395,5.266548334107446
2009-05-05,4.8460164305765385,5.213896827652342
2009-05-06,4.909644842305827,5.241493730873037
2009-05-07,5.184479128069097,5.208358344322095
2009-05-08,5.21512103969024,5.463212680457152
2009-05-11,5.133944209964758,5.3007275192020975
2009-05-12,5.193166968007246,5.328069421459913
2009-05-13,5.179750866942734,5.411307280673405
2009-05-14,5.158621663028384,5.442484125938685
2009-05-15,5.250343548331871,5.3044343558243945
2009-05-18,5.280882007464793,5.414518274151825
2009-05-19,5.2429916358789574,5.380604818904855
2009-05-20,5.200475472927524,5.444003899921479
2009-05-21,5.268844489513591,5.589117075974981
2009-05-22,5.349610422712203,5.6403672964758345
2009-05-25,5.340541676013766,5.512019023578785
2009-05-26,5.403909190117173,5.4824555773294925
2009-05-27,5.370548704235856,5.483378833850749
2009-05-28,5.527279366287763,5.558995014725832
2009-05-29,5.424318483099189,5.58221863313233
2009-06-01,5.498174860348626,5.819948113532658
2009-06-02,5.533553073298658,5.76172781562736
2009-06-03,5.436804627591374,5.665162151259362
2009-06-04,5.4236311283132554,5.682449924617594
2009-06-05,5.436321012612089,5.594197165168202
2009-06-08,5.304223490779925,5.49724636528266
2009-06-09,5.2562791042350065,5.5651085738223305
2009-06-10,5.311130668514674,5.620506375851719
2009-06-11,5.339420509616644,5.70898659964465
2009-06-12,5.244319454884927,5.606252336830098
2009-06-15,5.137294641756873,5.565609029157925
2009-06-16,5.190254517943393,5.5804235948004655
2009-06-17,5.170075376868932,5.634516300154391
2009-06-18,5.07796924721986,5.485343891652761
2009-06-19,5.044667784413548,5.557607710328516
2009-06-22,4.9533346130848255,5.605242258834053
2009-06-23,5.025906613381226,5.5574764316143055
2009-06-24,5.059933428147412,5.55382101446793
2009-06-25,5.100110620985565,5.573859582616825
2009-06-26,5.051698443668973,5.5094105868161325
2009-06-29,4.923684893181157,5.505017915966737
2009-06-30,4.952769359086329,5.4490780810948936
2009-07-01,5.010924435102404,5.480529341890961
2009-07-02,4.991649593850767,5.4051883692813
2009-07-03,4.972846548419563,5.4123515046308635
2009-07-06,4.949529959759258,5.384771725737703
2009-07-07,4.969505708069799,5.369927893501525
2009-07-08,4.9095886611445705,5.402243228518588
2009-07-09,5.064087494618819,5.239565799960322
2009-07-10,5.031674221673299,5.12402430433383
2009-07-13,5.030696164747361,5.17198111940762
2009-07-14,5.030619905095723,5.135892522000418
2009-07-15,5.093400827557004,5.254290692721653
2009-07-16,5.083833035484964,5.147447621238488
2009-07-17,5.190125435403248,5.281421920783669
2009-07-20,5.153380154059528,5.269657038376008
2009-07-21,5.015911398986228,5.28586304920815
2009-07-22,5.018813048980175,5.304409332828008
2009-07-23,5.018661026708293,5.40870185068083
2009-07-24,5.021104463542514,5.385912049538888
2009-07-27,4.994943832630194,5.310714033352282
2009-07-28,4.94249628007315,5.245518951185213
2009-07-29,4.964606971639274,5.163555245302742
2009-07-30,4.922913889934044,5.170242428265048
2009-07-31,4.8049805996011274,4.93347663047452
2009-08-03,4.786438664888748,4.987673894275746
2009-08-04,4.747638542547383,4.985715961859105
2009-08-05,4.683252765633683,4.953646352791208
2009-08-06,4.688992737679221,4.991750858630928
2009-08-07,4.84246322192039,4.933196232923853
2009-08-10,4.730693465030722,4.916673630601487
2009-08-11,4.761613993546421,4.939369930246484
2009-08-12,4.7928522256292405,4.854463013109789
2009-08-13,4.791129278555495,4.925846214783713
2009-08-14,4.698906076477227,4.8448726685102805
2009-08-17,4.623026513578976,4.8504480538050565
2009-08-18,4.674698482035522,4.8269976636187595
2009-08-19,4.685784246833324,4.705207987934035
2009-08-20,4.683386836580006,4.731378774046502
2009-08-21,4.670137082477432,4.7393955239149355
2009-08-24,4.677043517073964,4.780874115928824
2009-08-25,4.660679485568986,4.771656427226456
2009-08-26,4.637303915998037,4.751017252716938
2009-08-27,4.656532372288114,4.77784542811035
2009-08-28,4.692113598900627,4.71746833346276
2009-08-31,4.743307378807837,4.825434792810412
2009-09-01,4.786632360615828,4.7870480815978445
2009-09-02,4.801755077895042,4.9339490635748495
2009-09-03,4.8826519873662155,4.917268108908002
2009-09-04,4.887740730866441,5.022912581938921
2009-09-07,4.891243054731831,4.986938534033181
2009-09-08,4.964351772961151,5.006022978966973
2009-09-09,5.058119475425049,5.029854516255661
2009-09-10,4.966343077692081,4.920415873806738
2009-09-11,4.836484413126785,4.897621997765267
2009-09-14,4.8315118059975015,4.881633186094114
2009-09-15,4.812093994467226,4.90936701366449
2009-09-16,4.865690800575395,4.905964195570522
2009-09-17,4.892423653510658,4.977683371770381
2009-09-18,4.888915075156919,5.098796586634746
2009-09-21,4.967750588002384,5.081138595088586
2009-09-22,4.967679379406231,5.05564520301971
2009-09-23,4.937114377636731,5.020704243365537
2009-09-24,4.855565368702952,4.9998167978439145
2009-09-25,4.804797199660893,4.827087099365657
2009-09-28,4.830788388460983,4.828840497097708
2009-09-29,4.786169451548017,4.8176973374667975
2009-09-30,4.831973893012553,4.850183456272816
2009-10-01,4.808967110294637,4.97095763100599
2009-10-02,4.7475709337448935,4.934391232885815
2009-10-05,4.7498093070557745,4.975955001795396
2009-10-06,4.794343912146881,5.0218581646448435
2009-10-07,4.740350976500318,4.945292983826488
2009-10-08,4.713106757796948,4.916167946098038
2009-10-09,4.760202550792836,4.995474906172848
2009-10-12,4.7321129178788945,4.996303814990655
2009-10-13,4.788988456012211,5.020164316555409
2009-10-14,4.862993737626109,5.106114397930717
2009-10-15,4.9388107956537475,5.036021071821395
2009-10-16,4.811412095306267,5.146305147092067
2009-10-19,4.858403053794835,5.003144212014554
2009-10-20,4.814744633558221,4.977514757563095
2009-10-21,4.882985117936545,5.111673976082565
2009-10-22,4.83958291928932,5.068133127763197
2009-10-23,4.927415707200988,5.091213848799914
2009-10-26,4.86825547805072,5.128348514648895
2009-10-27,4.853359769011889,5.029680080577181
2009-10-28,4.810306306345979,4.974054558767471
2009-10-29,4.901783144628591,4.989343868820062
2009-10-30,4.822031746435651,4.9539759009533
2009-11-02,4.802719979578551,5.028691357533499
2009-11-03,4.88906941950924,5.067951005296134
2009-11-04,4.922215700366794,5.12260202742052
2009-11-05,4.905461212201634,5.153297127532452
2009-11-06,4.994005298045678,5.11964113565464
2009-11-09,4.940363060584119,5.125201637385679
2009-11-10,4.9051898014832895,4.999300264610729
2009-11-11,4.898766703713586,4.979284594778677
2009-11-12,4.981581645606958,4.9402067005570816
2009-11-13,5.026497335327806,4.972171325868335
2009-11-16,4.963618425777128,5.0041698836021276
2009-11-17,4.8886794748163265,4.90142740808035
2009-11-18,4.890080971357902,4.846779556283076
2009-11-19,4.905801404799037,4.896803231522462
2009-11-20,4.8767145838468196,4.814673838019945
2009-11-23,4.86397734248154,4.916706409450189
2009-11-24,4.8405678742437175,4.9696107313818905
2009-11-25,4.836627185353115,5.02311659614052
2009-11-26,4.778078145922615,5.056291669130952
2009-11-27,4.73981720924177,5.0287603028710715
2009-11-30,4.711226725428097,4.953494206583997
2009-12-01,4.755096269619985,4.996287885029593
2009-12-02,4.741665106195381,4.9857839079507915
2009-12-03,4.767429996097783,5.05082811275408
2009-12-04,4.785882770494698,4.976351241442067
2009-12-07,4.754060737736898,4.884834277036076
2009-12-08,4.784901102608097,4.875324640066769
2009-12-09,4.756732416936149,4.917348805173849
2009-12-10,4.829795358897204,4.9787131370405024
2009-12-11,4.82150258467966,4.994710734056307
2009-12-14,4.790394392263342,5.049867445423084
2009-12-15,4.917812814631128,5.106570911475927
2009-12-16,4.792010157493776,4.917824361944145
2009-12-17,4.873993783131025,4.718574093268302
2009-12-18,4.775204542255462,4.846611344890728
2009-12-21,4.922945359029907,4.862537036076753
2009-12-22,4.953126283949549,4.9008908183667765
2009-12-23,4.958406592233189,5.134848773509493
2009-12-24,4.93505561269445,5.053021400841851
2009-12-25,5.039276535749537,4.979764112130414
2009-12-28,4.978440546105523,5.117120819624388
2009-12-29,5.005233355175798,5.03933620166277
2009-12-30,5.047310527753335,5.03204428385533
2009-12-31,4.989324353409175,5.041925982501283
2010-01-01,5.084561144852584,5.0341529396557005
2010-01-04,5.032823862955338,5.166180482073046
2010-01-05,5.011861730980316,5.135376255355628
2010-01-06,5.018804929957654,5.197877200468848
2010-01-07,5.031187368378154,5.2319716048597975
2010-01-08,4.974041411056573,5.067030746562606
2010-01-11,4.97733995240992,5.1668718198476515
2010-01-12,4.957690362364886,5.171786789731581
2010-01-13,5.002060615056858,5.0928593500247255
2010-01-14,5.040238182393497,5.131497217634218
2010-01-15,5.012849485411985,5.038257312343641
2010-01-18,4.962463820050544,5.058875644775562
2010-01-19,4.97670790236,5.046574576701679
2010-01-20,4.923001510574543,5.161316332651378
2010-01-21,4.940942492570444,5.06811757678185
2010-01-22,4.95863203541711,5.110296924861002
2010-01-25,4.959667493775277,5.034514792824041
2010-01-26,4.715578625573902,5.040300435991463
2010-01-27,4.747743048219966,5.126660315729525
2010-01-28,4.774261018623416,4.987023711883465
2010-01-29,4.738561798908991,4.948127254098855
2010-02-01,4.718219986667527,4.910343587859489
2010-02-02,4.752769847729543,4.964946075188004
2010-02-03,4.769553260752679,5.157358128496381
2010-02-04,4.913939676270096,4.70385929634185
2010-02-05,4.955042138453769,4.628555366190401
2010-02-08,4.942273772595529,4.585000604276335
2010-02-09,4.915484029390238,4.723211020137619
2010-02-10,4.892012908564869,4.763435464619459
2010-02-11,4.940331077710636,4.682325247496721
2010-02-12,4.89653360597615,4.700212583035479
2010-02-15,4.962627482270743,4.619587972501238
2010-02-16,4.95344385551435,4.671502003451677
2010-02-17,4.931369406245412,4.657954417442345
2010-02-18,4.935660040396961,4.8560008741748595
2010-02-19,4.965113429835388,4.752539514795706
2010-02-22,4.997878702950631,4.622442594515275
2010-02-23,4.871062051708264,4.685248345701187
2010-02-24,4.835703626509824,4.650203018817134
2010-02-25,4.824243014906271,4.597725927037177
2010-02-26,4.811713555175046,4.5649840289741395
2010-03-01,4.848161380809346,4.597201138829243
2010-03-02,4.850752392717084,4.645739203240118
2010-03-03,4.874314914318023,4.653737295159077
2010-03-04,4.890883641982757,4.602842166726484
2010-03-05,4.896409842816718,4.623384026855026
2010-03-08,4.9180137111508815,4.633267113312756
2010-03-09,4.876262956008959,4.982082879050953
2010-03-10,4.871755121173882,4.986440597851893
2010-03-11,4.905061908305397,5.037202103387228
2010-03-12,4.874044590244098,4.957108718678271
2010-03-15,4.837637374008907,5.078773250450408
2010-03-16,4.81654806787033,5.042528210139596
2010-03-17,4.816717141057447,5.0234697384577975
2010-03-18,4.858568320038947,5.0635519829270725
2010-03-19,4.831536655258617,5.045838977011163
2010-03-22,4.814812507787569,5.019587156089522
2010-03-23,4.782212383283224,5.005027422509345
2010-03-24,4.825007595201081,4.933776520056399
2010-03-25,4.894464161960443,4.962951603874566
2010-03-26,4.925617696356976,4.987578007158611
2010-03-29,4.911039513176374,4.969014457757082
2010-03-30,4.866785838883536,5.032685900757694
2010-03-31,4.856359686414247,5.024848422826245
2010-04-01,4.848206751754014,4.914920527052846
2010-04-02,4.8079297939439325,4.958242116389289
2010-04-05,4.8079297939439325,4.970487171164506
2010-04-06,4.909980267101033,4.951624037677882
2010-04-07,4.878117128422965,4.972145930042449
2010-04-08,4.890355985980666,4.952244088824909
2010-04-09,4.921724193609789,4.949446767340482
2010-04-12,4.905403615974646,4.944915317414922
2010-04-13,4.898626320187405,4.926337499428546
2010-04-14,4.86678321533851,4.928161274401166
2010-04-15,4.866779835869006,5.0649846469390525
2010-04-16,4.839766895032382,5.023926536149004
2010-04-19,4.841195717731717,4.938247078548175
2010-04-20,4.872428360380732,4.955217182007732
2010-04-21,4.8701734802273355,4.998983661582157
2010-04-22,4.824272994549972,5.034553188264823
2010-04-23,4.813428246056417,5.017439687835368
2010-04-26,4.805130977330485,5.017797709722305
2010-04-27,4.706755341009838,4.924768727043749
2010-04-28,4.787441302009832,4.883315185812287
2010-04-29,4.80501523832122,4.878749747208366
2010-04-30,4.765196562366114,4.853696133841812
2010-05-03,4.797886481978275,4.881832459607405
2010-05-04,4.743665084757609,4.88591221515513
2010-05-05,4.707897901749347,4.682918522399726
2010-05-06,4.802718899466418,4.739430488392071
2010-05-07,4.820869673355088,4.798929848351108
2010-05-10,4.866028782957144,5.00827073479333
2010-05-11,4.860536419869965,5.045530494288286
2010-05-12,4.834860005608643,5.015416873426437
2010-05-13,4.841708853799065,5.004932491003666
2010-05-14,4.73447217184102,5.027907588515723
2010-05-17,4.712177305880894,4.91213456457511
2010-05-18,4.640756219175035,4.849426089867048
2010-05-19,4.55301258881371,4.686048089461448
2010-05-20,4.498425473223477,4.695762637939627
2010-05-21,4.425126242827981,4.616506619883998
2010-05-24,4.438932917177318,4.508261506350331
2010-05-25,4.357504831789116,4.4429888921994065
2010-05-26,4.440810394680339,4.555330029373517
2010-05-27,4.467757215716839,4.574478558448836
2010-05-28,4.4081175563500885,4.457952348217797
2010-05-31,4.385565134990976,4.457771740078309
2010-06-01,4.46535630695033,4.455831162845891
2010-06-02,4.493112089390494,4.451340621499411
2010-06-03,4.569215128374227,4.5599034821290685
2010-06-04,4.530194510374241,4.533049493073249
2010-06-07,4.549713209838391,4.615291694787671
2010-06-08,4.610924353903489,4.554711392187749
2010-06-09,4.625510051610826,4.644678633221666
2010-06-10,4.610614383541201,4.544235458970691
2010-06-11,4.554002700388304,4.500783989448198
2010-06-14,4.6317919543512165,4.593319778840721
2010-06-15,4.641272232751126,4.57587142508904
2010-06-16,4.652993956787133,4.58866646137579
2010-06-17,4.623274206820738,4.606641719498361
2010-06-18,4.7431686277684015,4.431480673614674
2010-06-21,4.626423433514004,4.651292132098406
2010-06-22,4.583379345960692,4.618366598936796
2010-06-23,4.603283732037866,4.581238088248951
2010-06-24,4.623832881133816,4.569041443564337
2010-06-25,4.624003169401503,4.598820399298642
2010-06-28,4.6590216233195925,4.662786550076814
2010-06-29,4.6089355338352345,4.66523148047242
2010-06-30,4.592105384345002,4.6273387711909475
2010-07-01,4.474716610975449,4.553446154341079
2010-07-02,4.482841961795292,4.596491346088616
2010-07-05,4.415484564171068,4.47145135223308
2010-07-06,4.468168004652084,4.435219372510368
2010-07-07,4.484080287437586,4.420722599820981
2010-07-08,4.447262047916145,4.41726002806071
2010-07-09,4.437692352224132,4.355039900023261
2010-07-12,4.414244943084222,4.315472064614867
2010-07-13,4.439638514448974,4.3562095217141605
2010-07-14,4.443825314016303,4.395536017077317
2010-07-15,4.430084146025526,4.344811984235131
2010-07-16,4.173656386915048,4.35752452233269
2010-07-19,4.216110855478816,4.413534321008927
2010-07-20,4.194249265852146,4.446178500443465
2010-07-21,4.236050608701669,4.4954714335798895
2010-07-22,4.268481247428868,4.466197860330912
2010-07-23,4.266825083543924,4.387460406791011
2010-07-26,4.258009933251294,4.409193055997429
2010-07-27,4.268535353396241,4.39563036832602
2010-07-28,4.274842199828854,4.432528481228903
2010-07-29,4.205800005004234,4.489821394972138
2010-07-30,4.185197879506464,4.345237641633082
2010-08-02,4.2297127259992795,4.392300920109449
2010-08-03,4.121267518080729,4.2996805858777964
2010-08-04,4.079152673882347,4.227209588528602
2010-08-05,4.042151003358807,4.122804444138661
2010-08-06,3.9460207153250604,4.098832763135474
2010-08-09,4.008630686007142,4.113641798320411
2010-08-10,4.097468211149757,4.134305171644326
2010-08-11,3.9866424234153763,4.033693289617046
2010-08-12,3.9550004052260723,4.090336143198359
2010-08-13,3.970399179142925,4.049396130016136
2010-08-16,3.8624229980633418,3.96329366491206
2010-08-17,3.8604619177856847,3.9320272321005767
2010-08-18,3.8242424293442268,3.862171605527487
2010-08-19,3.781412514633664,3.8577441055396067
2010-08-20,3.725754240317136,3.7707660290170475
2010-08-23,3.7423913818159793,3.778011381700308
2010-08-24,3.63679235573251,3.672006350653856
2010-08-25,3.5743478541257367,3.5568189813045326
2010-08-26,3.59304030035994,3.528557577223368
2010-08-27,3.6107243137858624,3.5956682097330717
2010-08-30,3.571033872727236,3.605222410430553
2010-08-31,3.5773203080621263,3.631110102119939
2010-09-01,3.7083403513270996,3.780236116016278
2010-09-02,3.7635216260702764,3.8075019263958065
2010-09-03,3.860976558847651,3.8762537623250326
2010-09-06,3.836143906291256,3.947280582452839
2010-09-07,3.7807053849313155,3.8037658583521594
2010-09-08,3.789333661699712,3.800966218886903
2010-09-09,3.7685689247848986,3.80603973606215
2010-09-10,3.842236551148348,3.889352820326053
2010-09-13,3.8716612996841926,3.9727881616225424
2010-09-14,3.8694824253425075,3.889216839135967
2010-09-15,4.001983975288925,3.9243342940372683
2010-09-16,3.927524786148995,4.236557355942239
2010-09-17,4.004185726932885,3.9597079820667513
2010-09-20,3.955220798285408,4.2015914066842575
2010-09-21,3.8598966237279875,4.16096097667189
2010-09-22,3.9095274124266055,3.91956860251923
2010-09-23,3.8521004671134618,3.962713224740666
2010-09-24,3.9083941038847936,4.018501088002524
2010-09-27,3.79195809613726,3.941975784539986
2010-09-28,3.7237486619865257,3.9529789061035325
2010-09-29,3.7615764126941897,3.880296331509858
2010-09-30,3.7373629505544237,3.920097507075404
2010-10-01,3.763422538926675,3.9077274362302683
2010-10-04,3.715275705381438,3.8988833895838404
2010-10-05,3.7924382293019088,3.97367902999628
2010-10-06,3.735798583621275,3.7983408806868235
2010-10-07,3.7650513654475803,3.943099747915113
2010-10-08,3.7602221572940575,3.8776651648101623
2010-10-11,3.7449118629772737,3.9495101278821165
2010-10-12,3.7575846200281315,3.7696971686043357
2010-10-13,3.7578832699425524,3.9614072614351015
2010-10-14,3.899509986959293,3.8715903598397716
2010-10-15,3.944031715901075,4.005945483384266
2010-10-18,3.881874203678004,3.999296039960032
2010-10-19,3.850394900152443,4.105726745967675
2010-10-20,3.9248188270112117,3.9757346460980614
2010-10-21,3.9555806958891493,3.98982724471193
2010-10-22,3.919038131261132,3.9808985607827196
2010-10-25,3.933898250146717,3.87392521389609
2010-10-26,3.979198281210916,3.9029040838194806
2010-10-27,4.070133273891274,3.965260270384552
2010-10-28,4.168056004708953,3.772923338002654
2010-10-29,4.112981898977774,3.770821965265325
2010-11-01,4.1024342407294245,3.7270428122103905
2010-11-02,4.084942142925918,3.680385938210029
2010-11-03,4.055925167835683,3.5593070810584715
2010-11-04,4.058636380708469,3.782169836132687
2010-11-05,4.149374087260482,3.7393293040272724
2010-11-08,4.112501001340707,3.7309107575522527
2010-11-09,4.165120383620224,3.620479291448442
2010-11-10,4.185834417059753,3.791981163314073
2010-11-11,4.232654662744273,3.729112042977034
2010-11-12,4.249500842766762,3.838611475303777
2010-11-15,4.340120045645479,3.868925168400006
2010-11-16,4.3058412311596905,4.0602188040065545
2010-11-17,4.326178074110354,3.9147714279837986
2010-11-18,4.394891567855486,4.086525577417599
2010-11-19,4.383843407771448,4.06397123674469
2010-11-22,4.333062856156378,4.0984946601891
2010-11-23,4.376700672750067,3.9047682690784624
2010-11-24,4.486595410800676,4.0077517644312
2010-11-25,4.488893370286529,4.1498944080331945
2010-11-26,4.466932005817936,4.137037259492349
2010-11-29,4.613126063562278,4.229871586880507
2010-11-30,4.58269505460005,4.12200304563668
2010-12-01,4.696774201244502,4.183798858911381
2010-12-02,4.698581327452422,4.293964102479841
2010-12-03,4.766730118426454,4.40547130784581
2010-12-06,4.757632100336995,4.4532493611652235
2010-12-07,4.876770310110912,4.497955459785685
2010-12-08,4.751721343153492,4.635830550380415
2010-12-09,4.656207456204919,4.444624553448717
2010-12-10,4.671452471893356,4.356120760092308
2010-12-13,4.678928257558712,4.469509504601721
2010-12-14,4.682816420569358,4.43557663023999
2010-12-15,4.7337766274347715,4.436128037538123
2010-12-16,4.822490856186334,4.5055776944275205
2010-12-17,4.80889403977065,4.444300248719468
2010-12-20,4.75460733573414,4.334364967394477
2010-12-21,4.716785556682246,4.435606003759696
2010-12-22,4.787895756559357,4.3402927084962295
2010-12-23,4.846445732389992,4.379385943952752
2010-12-24,4.820776386653369,4.404358732267699
2010-12-27,4.881222575686683,4.451133314627409
2010-12-28,4.79000782467911,4.421957912382268
2010-12-29,4.979460972689376,4.380228717809831
2010-12-30,4.894381935230041,4.380467732138138
2010-12-31,4.865213291339199,4.429965940768565
2011-01-03,4.836659896172724,4.371359591553503
2011-01-04,4.777852258945781,4.417853301917174
2011-01-05,4.840788788859962,4.422993581030976
2011-01-06,4.872558612726641,4.483894384537979
2011-01-07,4.846132807354309,4.479230528392364
2011-01-10,4.906671901516324,4.48976337762621
2011-01-11,4.912757488657404,4.569834837763187
2011-01-12,5.006781513440139,4.602648643396456
2011-01-13,4.826056836950632,4.540666882845579
2011-01-14,4.850611608781508,4.395584874013658
2011-01-17,4.817857562059702,4.456606440797528
2011-01-18,4.904135456132552,4.471265221455201
2011-01-19,4.87095245582867,4.507286275536027
2011-01-20,4.900643225762158,4.538130926889172
2011-01-21,4.626803742708674,4.478920208895731
2011-01-24,4.597129705069447,4.429293115752664
2011-01-25,4.599390710315299,4.5657118695923815
2011-01-26,4.62597460837848,4.5182757899786985
2011-01-27,4.65490034562166,4.581967734523085
2011-01-28,4.576065583312516,4.562437001870356
2011-01-31,4.568599917688521,4.5005020723349
2011-02-01,4.655185296693731,4.699795393977846
2011-02-02,4.708207213344351,4.623864470720984
2011-02-03,4.782337136727599,4.645672360046804
2011-02-04,4.7626646518835525,4.665455860652834
2011-02-07,4.8057213017492995,4.686816019237838
2011-02-08,4.73949369611486,4.8047635933870625
2011-02-09,4.841471608452896,4.804575413901202
2011-02-10,4.795468158676908,4.761083716601622
2011-02-11,4.838141752314851,4.708786993518443
2011-02-14,4.8461796517832,4.720460060115306
2011-02-15,4.8412439219379655,4.739659347774072
2011-02-16,4.7825122715803525,4.652317286798557
2011-02-17,4.7567438846567445,4.588368184463021
2011-02-18,4.789722587330192,4.697192461105426
2011-02-21,4.691484867640039,4.633026050118483
2011-02-22,4.616169577895501,4.530040247663192
2011-02-23,4.649788217543294,4.435910593541315
2011-02-24,4.596540519282977,4.525891763037371
2011-02-25,4.618862004339919,4.576340881668317
2011-02-28,4.64400698592029,4.609124868462766
2011-03-01,4.676880011106421,4.578293387664112
2011-03-02,4.64294705669277,4.654671783850861
2011-03-03,4.689061460239774,4.713140029698648
2011-03-04,4.645225991632307,4.669872731351576
2011-03-07,4.573249017509928,4.675600949480896
2011-03-08,4.662768923357774,4.644684783343678
2011-03-09,4.678487233339035,4.659291075554228
2011-03-10,4.6518643779611235,4.551452222567676
2011-03-11,4.582098785098254,4.443516000158643
2011-03-14,4.584647529528829,4.496433151590629
2011-03-15,4.447299914891811,4.483473978627139
2011-03-16,4.488210791603708,4.429441887754115
2011-03-17,4.5214635476179765,4.606717430270635
2011-03-18,4.520929216995673,4.637447256015359
2011-03-21,4.523815019575106,4.615268569699249
2011-03-22,4.610349657671464,4.611274585881109
2011-03-23,4.590640950243441,4.646532331770636
2011-03-24,4.638362817989972,4.665746101018842
2011-03-25,4.676718646006672,4.6348215366758705
2011-03-28,4.621571178217776,4.815690072960366
2011-03-29,4.666040927706949,4.728418489510666
2011-03-30,4.689141192319601,4.682530461983858
2011-03-31,4.6812168226367135,4.689267824014354
2011-04-01,4.700489612075676,4.7623393110189705
2011-04-04,4.697413311094545,4.67890843018075
2011-04-05,4.708202223461866,4.706808578192523
2011-04-06,4.745978403510187,4.70782749669747
