observation_date,value
2006-06-08,3.9784892686693496
2006-06-09,3.986131926935932
2006-06-12,3.9752720309278455
2006-06-13,3.920262283165199
2006-06-14,3.9700476193026413
2006-06-15,4.0125456246386415
2006-06-16,3.9988243542303348
2006-06-19,4.028028261742556
2006-06-20,4.045709890074756
2006-06-21,4.06969586400161
2006-06-22,4.11609100260153
2006-06-23,4.13415523020535
2006-06-26,4.139858144551645
2006-06-27,4.141748735583239
2006-06-28,4.144588748984002
2006-06-29,4.104558510052625
2006-06-30,4.108490327362935
2006-07-03,4.130171544315697
2006-07-04,4.124206355346494
2006-07-05,4.18847258549131
2006-07-06,4.162386515350347
2006-07-07,4.109699332864092
2006-07-10,4.122798981822751
2006-07-11,4.084187237331305
2006-07-12,4.12203741813959
2006-07-13,4.083134806041189
2006-07-14,4.01274541888863
2006-07-17,4.033658976791443
2006-07-18,4.060754009121803
2006-07-19,4.024493292452491
2006-07-20,4.019351857945974
2006-07-21,3.99758619013475
2006-07-24,3.9989730986115246
2006-07-25,4.003881322071234
2006-07-26,4.025476197045341
2006-07-27,3.988591298966071
2006-07-28,3.964438903814904
2006-07-31,3.9585747397902216
2006-08-01,3.9649143060365155
2006-08-02,3.9722511506621094
2006-08-03,4.015126412401848
2006-08-04,3.935298203495363
2006-08-07,3.942965888141736
2006-08-08,3.932691392033627
2006-08-09,3.977498266290569
2006-08-10,3.972200568220252
2006-08-11,4.023889783996659
2006-08-14,4.048193141694956
2006-08-15,3.9959280866801006
2006-08-16,3.9606534509134317
2006-08-17,3.958107438346836
2006-08-18,3.929907895090823
2006-08-21,3.8879353439357445
2006-08-22,3.838639200197025
2006-08-23,3.8539136942635555
2006-08-24,3.838098781852284
2006-08-25,3.8227695205645507
2006-08-28,3.8196233203509067
2006-08-29,3.8607504804135884
2006-08-30,3.834119584816409
2006-08-31,3.7881004426244314
2006-09-01,3.7668988158158223
2006-09-04,3.772662795688775
2006-09-05,3.816313101333746
2006-09-06,3.8503030482500034
2006-09-07,3.830652578913285
2006-09-08,3.8088576542320673
2006-09-11,3.8286541186320244
2006-09-12,3.8620821977746855
2006-09-13,3.8071179332035854
2006-09-14,3.818414750933785
2006-09-15,3.812973985636159
2006-09-18,3.8531817899866594
2006-09-19,3.801312465146345
2006-09-20,3.792477662746352
2006-09-21,3.756484579346009
2006-09-22,3.7115848995897815
2006-09-25,3.6874161985242626
2006-09-26,3.6803738512766193
2006-09-27,3.6945125896198805
2006-09-28,3.700877540960401
2006-09-29,3.739684641372687
2006-10-02,3.7053922637027226
2006-10-03,3.7570281280925766
2006-10-04,3.7223085927991395
2006-10-05,3.738793758425074
2006-10-06,3.7877843513707488
2006-10-09,3.788080269512606
2006-10-10,3.8400660222642324
2006-10-11,3.832796368384206
2006-10-12,3.8245032014579516
2006-10-13,3.868482013521901
2006-10-16,3.8572486757351365
2006-10-17,3.829848552334991
2006-10-18,3.844936100526586
2006-10-19,3.8607084646923084
2006-10-20,3.866467233674742
2006-10-23,3.907656944174609
2006-10-24,3.902158395404687
2006-10-25,3.9145651343564625
2006-10-26,3.8819892716221993
2006-10-27,3.8309784154209714
2006-10-30,3.8097205546086643
2006-10-31,3.755634132749597
2006-11-01,3.726959765947613
2006-11-02,3.7644517243966558
2006-11-03,3.814376936821118
2006-11-06,3.81868905012146
2006-11-07,3.7594879787385294
2006-11-08,3.772876312377682
2006-11-09,3.7640512248736435
2006-11-10,3.7390666596565536
2006-11-13,3.767622178330976
2006-11-14,3.733736283994449
2006-11-15,3.76260121103269
2006-11-16,3.8003409918732745
2006-11-17,3.733464041680956
2006-11-20,3.7226920115916107
2006-11-21,3.730281638849542
2006-11-22,3.729827349084247
2006-11-23,3.7536265422643877
2006-11-24,3.7098972063215996
2006-11-27,3.721196708854091
2006-11-28,3.721550299192855
2006-11-29,3.74043042088279
2006-11-30,3.7034733269240894
2006-12-01,3.6731882033808505
2006-12-04,3.68196527258009
2006-12-05,3.6905493503329723
2006-12-06,3.707202600655024
2006-12-07,3.740127374978486
2006-12-08,3.7597213920164574
2006-12-11,3.7613012424765557
2006-12-12,3.758893507154659
2006-12-13,3.779767591374039
2006-12-14,3.8092654366594703
2006-12-15,3.8420794539793413
2006-12-18,3.8681092374981185
2006-12-19,3.9070632227173885
2006-12-20,3.8965715465222317
2006-12-21,3.8949925171525956
2006-12-22,3.927798006718186
2006-12-25,3.9247172355567628
2006-12-26,3.9242086577740087
2006-12-27,3.972164242597942
2006-12-28,3.993118370922666
2006-12-29,3.9960638661329373
2007-01-01,3.9960638661329373
2007-01-02,3.965728357503062
2007-01-03,3.980231143077817
2007-01-04,3.963461440369609
2007-01-05,4.033059766490887
2007-01-08,4.024400791676608
2007-01-09,4.061642087481365
2007-01-10,4.0695444173343365
2007-01-11,4.0638503286880345
2007-01-12,4.120812516516592
2007-01-15,4.10593543372979
2007-01-16,4.091352650793989
2007-01-17,4.097814540088973
2007-01-18,4.108040556746495
2007-01-19,4.108134261125018
2007-01-22,4.079079667395247
2007-01-23,4.080717206794393
2007-01-24,4.096668377725865
2007-01-25,4.1414899317373965
2007-01-26,4.149538717753565
2007-01-29,4.183712502946579
2007-01-30,4.163157717560484
2007-01-31,4.165774166892056
2007-02-01,4.155816320465977
2007-02-02,4.118340245611418
2007-02-05,4.096074702515939
2007-02-06,4.081335785723761
2007-02-07,4.092083552274617
2007-02-08,4.102089906609607
2007-02-09,4.156245548450044
2007-02-12,4.167934524618655
2007-02-13,4.188626333175383
2007-02-14,4.15536497309561
2007-02-15,4.0924636457970065
2007-02-16,4.107328122935328
2007-02-19,4.123068388116358
2007-02-20,4.107777265881651
2007-02-21,4.105402836360494
2007-02-22,4.1462692652839195
2007-02-23,4.098183839190872
2007-02-26,4.041529616658912
2007-02-27,4.0103903788776485
2007-02-28,4.023447920323475
2007-03-01,4.005247437990755
2007-03-02,3.991382384135189
2007-03-05,3.964735578188461
2007-03-06,3.980805889818906
2007-03-07,3.976613492114134
2007-03-08,3.990515379311721
2007-03-09,4.0159610256534695
2007-03-12,3.981553805016369
2007-03-13,3.9433825990567772
2007-03-14,3.941062149182306
2007-03-15,3.957774345417797
2007-03-16,3.960459938543459
2007-03-19,3.979265426993761
2007-03-20,3.958927025791925
2007-03-21,3.988697538113173
2007-03-22,4.028169583721053
2007-03-23,4.0710067250817605
2007-03-26,4.068231488440088
2007-03-27,4.088921865249029
2007-03-28,4.100935524766491
2007-03-29,4.123036564138216
2007-03-30,4.121600750921872
2007-04-02,4.140756620040187
2007-04-03,4.1615841237952145
2007-04-04,4.1319278180254715
2007-04-05,4.161070844686976
2007-04-06,4.161070844686976
2007-04-09,4.161070844686976
2007-04-10,4.193432298881827
2007-04-11,4.206479845718092
2007-04-12,4.253183251966597
2007-04-13,4.298449835150908
2007-04-16,4.2575447439659575
2007-04-17,4.235728093715596
2007-04-18,4.209278013342921
2007-04-19,4.2693998403911415
2007-04-20,4.2544064624812306
2007-04-23,4.238388787467562
2007-04-24,4.2196071688418435
2007-04-25,4.252278736233572
2007-04-26,4.295149990562908
2007-04-27,4.275020272319718
2007-04-30,4.200427534424556
2007-05-01,4.200427534424556
2007-05-02,4.273109124929664
2007-05-03,4.288745480730594
2007-05-04,4.241380836877373
2007-05-07,4.2639818750883185
2007-05-08,4.242461551161436
2007-05-09,4.257786707575684
2007-05-10,4.25873343799037
2007-05-11,4.279383580698237
2007-05-14,4.339186781304938
2007-05-15,4.357329819737976
2007-05-16,4.360891576498349
2007-05-17,4.365546228270545
2007-05-18,4.36326395742197
2007-05-21,4.370592659009498
2007-05-22,4.403378333083552
2007-05-23,4.433535794212351
2007-05-24,4.406657990430607
2007-05-25,4.433972353092419
2007-05-28,4.440219258677436
2007-05-29,4.442874914832173
2007-05-30,4.436013926793492
2007-05-31,4.456188450198462
2007-06-01,4.507675808445688
2007-06-04,4.502346537182933
2007-06-05,4.537210651551815
2007-06-06,4.497790118541878
2007-06-07,4.612815754725097
2007-06-08,4.62260032059969
2007-06-11,4.608305666956158
2007-06-12,4.666947690483325
2007-06-13,4.699922876090734
2007-06-14,4.699390552559279
2007-06-15,4.710163602350259
2007-06-18,4.709209588377861
2007-06-19,4.6771107691964575
2007-06-20,4.705684780343056
2007-06-21,4.709927486570953
2007-06-22,4.694553425206416
2007-06-25,4.681272082326626
2007-06-26,4.666055718975848
2007-06-27,4.607946940177676
2007-06-28,4.6268322671567885
2007-06-29,4.619445837164626
2007-07-02,4.5628663342069276
2007-07-03,4.641603758966761
2007-07-04,4.683695956519629
2007-07-05,4.731956376321267
2007-07-06,4.767477071919735
2007-07-09,4.742161707400472
2007-07-10,4.654871732422405
2007-07-11,4.68277087117559
2007-07-12,4.730776432215111
2007-07-13,4.69074632094495
2007-07-16,4.639260972524228
2007-07-17,4.665189300750727
2007-07-18,4.6140733980666315
2007-07-19,4.621090950668338
2007-07-20,4.492719506200804
2007-07-23,4.515343844679509
2007-07-24,4.501386710714206
2007-07-25,4.489243076518878
2007-07-26,4.3966646923412345
2007-07-27,4.419867840787051
2007-07-30,4.425527930709516
2007-07-31,4.444705813571148
2007-08-01,4.452593997835375
2007-08-02,4.473794561820554
2007-08-03,4.404237414061374
2007-08-06,4.437401814524944
2007-08-07,4.449699158042253
2007-08-08,4.535629959707976
2007-08-09,4.491440308203742
2007-08-10,4.4577893043447725
2007-08-13,4.453927156661064
2007-08-14,4.457990090390851
2007-08-15,4.416397873967548
2007-08-16,4.318102517814748
2007-08-17,4.410900963372755
2007-08-20,4.371619883199984
2007-08-21,4.341964356754802
2007-08-22,4.391631351179992
2007-08-23,4.349740016037806
2007-08-24,4.367414351507604
2007-08-27,4.366323601295186
2007-08-28,4.334872231061371
2007-08-29,4.340215555824067
2007-08-30,4.343954975309572
2007-08-31,4.368603186594178
2007-09-03,4.373553941750452
2007-09-04,4.383675153943289
2007-09-05,4.325978024696253
2007-09-06,4.339522618239533
2007-09-07,4.251409156067543
2007-09-10,4.234856791714114
2007-09-11,4.268024707365847
2007-09-12,4.303790393392393
2007-09-13,4.341171793628362
2007-09-14,4.327116292361821
2007-09-17,4.284073421168877
2007-09-18,4.374769211074803
2007-09-19,4.450398204919681
2007-09-20,4.502626997017423
2007-09-21,4.515531858849942
2007-09-24,4.512223575906504
2007-09-25,4.477641171258395
2007-09-26,4.53495198207845
2007-09-27,4.528181753698557
2007-09-28,4.472569382181901
2007-10-01,4.4690210278575115
2007-10-02,4.451420715883425
2007-10-03,4.4834055954170005
2007-10-04,4.410593482482383
2007-10-05,4.4946543182461385
2007-10-08,4.47444208262644
2007-10-09,4.444158986523572
2007-10-10,4.470224193003913
2007-10-11,4.510706085109861
2007-10-12,4.561233790303265
2007-10-15,4.539361826716859
2007-10-16,4.555515428211376
2007-10-17,4.510961062569474
2007-10-18,4.452632422500535
2007-10-19,4.3403569763214245
2007-10-22,4.341910686760797
2007-10-23,4.337131363632185
2007-10-24,4.275524716196255
2007-10-25,4.296613306479613
2007-10-26,4.305333530148436
2007-10-29,4.313924716116868
2007-10-30,4.328511316123529
2007-10-31,4.4103204226980885
2007-11-01,4.32580457761611
2007-11-02,4.291469586118812
2007-11-05,4.32209227085949
2007-11-06,4.335010386754079
2007-11-07,4.299642655847524
2007-11-08,4.265448954970297
2007-11-09,4.251648150689169
2007-11-12,4.2682098929681
2007-11-13,4.283159496638622
2007-11-14,4.298686644316896
2007-11-15,4.26528398444781
2007-11-16,4.276970027679905
2007-11-19,4.211264349285382
2007-11-20,4.2227139938308955
2007-11-21,4.199896563654937
2007-11-22,4.198235967292185
2007-11-23,4.202088689893024
2007-11-26,4.194782857623669
2007-11-27,4.24845236290492
2007-11-28,4.297353470207055
2007-11-29,4.226163495521429
2007-11-30,4.318325776179965
2007-12-03,4.224314525613004
2007-12-04,4.205052765063022
2007-12-05,4.178497526718927
2007-12-06,4.245568158075197
2007-12-07,4.355255370537359
2007-12-10,4.413516868261391
2007-12-11,4.407262523018529
2007-12-12,4.454005089638446
2007-12-13,4.436230211887948
2007-12-14,4.471982473302871
2007-12-17,4.440718741746297
2007-12-18,4.422822491776945
2007-12-19,4.432617391343507
2007-12-20,4.399396006526213
2007-12-21,4.470292512751195
2007-12-24,4.46461955444164
2007-12-25,4.46477334098887
2007-12-26,4.465059309624686
2007-12-27,4.514838126192688
2007-12-28,4.459882364256651
2007-12-31,4.484157317299586
2008-01-01,4.484157317299586
2008-01-02,4.3138608558108915
2008-01-03,4.334147742506267
2008-01-04,4.271704438350388
2008-01-07,4.281143483791294
2008-01-08,4.300562206044112
2008-01-09,4.2377337656145375
2008-01-10,4.239420397923754
2008-01-11,4.237274714236938
2008-01-14,4.201355061458223
2008-01-15,4.177694081739691
2008-01-16,4.1255893081274975
2008-01-17,4.116041182473196
2008-01-18,4.128992497439943
2008-01-21,4.063942837469181
2008-01-22,4.173833216239031
2008-01-23,4.041017524472013
2008-01-24,4.181135411364489
2008-01-25,4.127222965250188
2008-01-28,4.133084280274857
2008-01-29,4.180338453726828
2008-01-30,4.204546579778445
2008-01-31,4.1025053649538235
2008-02-01,4.092508256664962
2008-02-04,4.098241259882385
2008-02-05,4.014689235182689
2008-02-06,4.084348180861452
2008-02-07,4.0783488793984635
2008-02-08,4.041350743147132
2008-02-11,4.074665249242337
2008-02-12,4.140100891317844
2008-02-13,4.155014181990202
2008-02-14,4.214446945573758
2008-02-15,4.1645910143351506
2008-02-18,4.232066662223732
2008-02-19,4.21022482337583
2008-02-20,4.235037935440289
2008-02-21,4.20820593438096
2008-02-22,4.20166531200028
2008-02-25,4.224751565054441
2008-02-26,4.278083524331011
2008-02-27,4.285738716162113
2008-02-28,4.1716130735724555
2008-02-29,4.067923458242806
2008-03-03,4.07084911031228
2008-03-04,4.05261928041436
2008-03-05,4.174597938449565
2008-03-06,4.07845975977883
2008-03-07,4.091105872887368
2008-03-10,4.024856748856154
2008-03-11,4.058312985075174
2008-03-12,4.005947347342675
2008-03-13,4.037258487882012
2008-03-14,3.98929545514235
2008-03-17,3.972787668161404
2008-03-18,4.0678054312201395
2008-03-19,4.031153934356824
2008-03-20,4.033795744515856
2008-03-21,4.033795744515856
2008-03-24,4.027906879399579
2008-03-25,4.140694474714723
2008-03-26,4.149138581099132
2008-03-27,4.1797393812514905
2008-03-28,4.216135824228107
2008-03-31,4.155146268234677
2008-04-01,4.21248441980866
2008-04-02,4.233168952070554
2008-04-03,4.243102202622895
2008-04-04,4.244665253393931
2008-04-07,4.333806093620574
2008-04-08,4.322588552430595
2008-04-09,4.269903585588342
2008-04-10,4.304470580581921
2008-04-11,4.215695248548101
2008-04-14,4.208847299565277
2008-04-15,4.274646046515507
2008-04-16,4.34363197659422
2008-04-17,4.383280291177383
2008-04-18,4.415569606415581
2008-04-21,4.37397884584394
2008-04-22,4.410867144792907
2008-04-23,4.418402077133088
2008-04-24,4.449410523065134
2008-04-25,4.445653410679196
2008-04-28,4.478048624336917
2008-04-29,4.19426493080437
2008-04-30,4.386763453113129
2008-05-01,4.386763453113129
2008-05-02,4.42895936301857
2008-05-05,4.405945221444352
2008-05-06,4.3853654840449785
2008-05-07,4.424403271316746
2008-05-08,4.314575051058256
2008-05-09,4.259206668507787
2008-05-12,4.275986624902139
2008-05-13,4.370694197644309
2008-05-14,4.430010535138296
2008-05-15,4.447196604030834
2008-05-16,4.40250789584975
2008-05-19,4.444267747725861
2008-05-20,4.4155799702441545
2008-05-21,4.491498740316735
2008-05-22,4.51214993835416
2008-05-23,4.496727431424619
2008-05-26,4.517373376961564
2008-05-27,4.531557127100827
2008-05-28,4.580316922326744
2008-05-29,4.659885409158093
2008-05-30,4.6486465837150215
2008-06-02,4.570288958639557
2008-06-03,4.636953420048062
2008-06-04,4.612008937193357
2008-06-05,4.658939853484423
2008-06-06,4.606856269983539
2008-06-09,4.7156354280367685
2008-06-10,4.761615539157371
2008-06-11,4.803417547003508
2008-06-12,4.822316191417109
2008-06-13,4.8346204689402095
2008-06-16,4.815492253902742
2008-06-17,4.787821606698572
2008-06-18,4.781082102332035
2008-06-19,4.854070229474794
2008-06-20,4.80721389083536
2008-06-23,4.80520494811858
2008-06-24,4.802127638610987
2008-06-25,4.809185539616068
2008-06-26,4.730415039612179
2008-06-27,4.7446087783358015
2008-06-30,4.831909489484021
2008-07-01,4.802009028947918
2008-07-02,4.845095097965202
2008-07-03,4.753747583956658
2008-07-04,4.713571678054218
2008-07-07,4.644902279756247
2008-07-08,4.655806606385293
2008-07-09,4.634923111199685
2008-07-10,4.637185042578307
2008-07-11,4.6850777762703855
2008-07-14,4.609558375218148
2008-07-15,4.622628853374255
2008-07-16,4.6244278051922105
2008-07-17,4.695719963515321
2008-07-18,4.795421763928354
2008-07-21,4.83533941447829
2008-07-22,4.828623614772365
2008-07-23,4.83365193837626
2008-07-24,4.755645424711075
2008-07-25,4.817450920899913
2008-07-28,4.711547305162056
2008-07-29,4.668296406546757
2008-07-30,4.595627427887594
2008-07-31,4.568138409530698
2008-08-01,4.533698621310234
2008-08-04,4.553398405381315
2008-08-05,4.517151403454012
2008-08-06,4.556932259334223
2008-08-07,4.489661784268306
2008-08-08,4.464926734889807
2008-08-11,4.485989529925716
2008-08-12,4.433509179436257
2008-08-13,4.424315981184779
2008-08-14,4.424099990610775
2008-08-15,4.3641706293552796
2008-08-18,4.356680495875942
2008-08-19,4.4001645683748425
2008-08-20,4.339839566378378
2008-08-21,4.394900545357205
2008-08-22,4.43357885661988
2008-08-25,4.350609326689359
2008-08-26,4.335023329645327
2008-08-27,4.390687778026781
2008-08-28,4.4004982171084395
2008-08-29,4.396369986405846
2008-09-01,4.3635404843072045
2008-09-02,4.379173786672075
2008-09-03,4.373244325874848
2008-09-04,4.304503242234259
2008-09-05,4.293209109995799
2008-09-08,4.331778241492867
2008-09-09,4.340234349522665
2008-09-10,4.342670625892575
2008-09-11,4.349289406619494
2008-09-12,4.44905381758236
2008-09-15,4.344240296198532
2008-09-16,4.327691705997938
2008-09-17,4.323128832323597
2008-09-18,4.400372174074607
2008-09-19,4.530787538099745
2008-09-22,4.5643311586798685
2008-09-23,4.53081673162854
2008-09-24,4.46596140348634
2008-09-25,4.528040932881328
2008-09-26,4.462801011215367
2008-09-29,4.355188249175956
2008-09-30,4.4210028982884175
2008-10-01,4.428460846416482
2008-10-02,4.303860120882708
2008-10-03,4.34125057442063
2008-10-06,4.108102179976347
2008-10-07,4.095731201565855
2008-10-08,4.218650050665285
2008-10-09,4.163045540096322
2008-10-10,4.377188690695122
2008-10-13,4.421916716059737
2008-10-14,4.405226640598259
2008-10-15,4.389653235960744
2008-10-16,4.35633728928464
2008-10-17,4.3156919994020715
2008-10-20,4.298731246077714
2008-10-21,4.201504289123847
2008-10-22,4.137162305067399
2008-10-23,4.130178835002041
2008-10-24,4.105650732123345
2008-10-27,4.168854668301325
2008-10-28,4.175980844582838
2008-10-29,4.257479095563088
2008-10-30,4.2362825138275495
2008-10-31,4.446705694642006
2008-11-03,4.381101590027914
2008-11-04,4.348407058611348
2008-11-05,4.313684727207123
2008-11-06,4.171257858776345
2008-11-07,4.21655200429969
2008-11-10,4.200541906858479
2008-11-11,4.1915270824962825
2008-11-12,4.169672578407813
2008-11-13,4.171949534526531
2008-11-14,4.156728611741567
2008-11-17,4.148701289407164
2008-11-18,4.083183525856082
2008-11-19,3.9849904148844484
2008-11-20,3.8642178312439324
2008-11-21,3.9250831892899463
2008-11-24,4.023098531418867
2008-11-25,3.9573095074870057
2008-11-26,3.8076868516371487
2008-11-27,3.7940704337079856
2008-11-28,3.7782141179407924
2008-12-01,3.768916452762716
2008-12-02,3.59456264097604
2008-12-03,3.5439392907144818
2008-12-04,3.6043728334223646
2008-12-05,3.597311340726561
2008-12-08,3.7144473485230423
2008-12-09,3.758819428581961
2008-12-10,3.7371144147590796
2008-12-11,3.7409357374183605
2008-12-12,3.804820229597272
2008-12-15,3.7270451174222563
2008-12-16,3.6958824124477596
2008-12-17,3.542131896671896
2008-12-18,3.5176148246235828
2008-12-19,3.5724859556482746
2008-12-22,3.502382906943513
2008-12-23,3.4916512732983795
2008-12-24,3.5055765366545533
2008-12-25,3.5055765366545533
2008-12-26,3.5055765366545533
2008-12-29,3.4349392581216165
2008-12-30,3.5071261329065573
2008-12-31,3.506086491486937
2009-01-01,3.506086491486937
2009-01-02,3.532264446321176
2009-01-05,3.562792799897463
2009-01-06,3.748857272513062
2009-01-07,3.791660324807311
2009-01-08,3.7046917154670123
2009-01-09,3.6018476483012263
2009-01-12,3.578524350799417
2009-01-13,3.591904021560599
2009-01-14,3.5292033334691775
2009-01-15,3.5115360192799816
2009-01-16,3.5248714371586054
2009-01-19,3.6451912459727565
2009-01-20,3.634139737491715
2009-01-21,3.7268601954397074
2009-01-22,3.832553617453982
2009-01-23,3.9879600756725253
2009-01-26,4.043898489306863
2009-01-27,3.917894811062772
2009-01-28,3.8564616150344344
2009-01-29,3.9010567389418993
2009-01-30,3.9769627413191566
2009-02-02,3.9737164692513316
2009-02-03,3.999824692075582
2009-02-04,3.9611603237339477
2009-02-05,3.975242241213861
2009-02-06,3.96873196477181
2009-02-09,3.9962726243108593
2009-02-10,3.9071387119237633
2009-02-11,3.8076308313300444
2009-02-12,3.7298956897610536
2009-02-13,3.7795386021725275
2009-02-16,3.7314445126299
2009-02-17,3.696521612257575
2009-02-18,3.6991838139510014
2009-02-19,3.7575853353589705
2009-02-20,3.675099881799704
2009-02-23,3.679079281971709
2009-02-24,3.6635711069264554
2009-02-25,3.7081458681649027
2009-02-26,3.8346081286344313
2009-02-27,3.84102323408102
2009-03-02,3.7467657988384806
2009-03-03,3.854643896383325
2009-03-04,3.964330691304885
2009-03-05,3.7941277308869426
2009-03-06,3.7315404112617134
2009-03-09,3.733699919677158
2009-03-10,3.7864918254418622
2009-03-11,3.8326036175175604
2009-03-12,3.75711056214747
2009-03-13,3.777426894063507
2009-03-16,3.85139881342198
2009-03-17,3.8679448236540015
2009-03-18,3.9127111224571465
2009-03-19,3.753235348518169
2009-03-20,3.682864281759124
2009-03-23,3.715530164592984
2009-03-24,3.8119773094799747
2009-03-25,3.780023243469066
2009-03-26,3.777650347285766
2009-03-27,3.7506346109334787
2009-03-30,3.7780640593952475
2009-03-31,3.759577122346114
2009-04-01,3.760600302942696
2009-04-02,3.8797683473158484
2009-04-03,3.9102806924544042
2009-04-06,3.8390600371554617
2009-04-07,3.8738444797231653
2009-04-08,3.876702417953215
2009-04-09,3.8814361756447147
2009-04-10,3.867262434229679
2009-04-13,3.867262434229679
2009-04-14,3.847533146290738
2009-04-15,3.7980065756428205
2009-04-16,3.8078583912244612
2009-04-17,3.895481443898907
2009-04-20,3.7555923126716184
2009-04-21,3.783369210391263
2009-04-22,3.800810417581957
2009-04-23,3.770235172130554
2009-04-24,3.7836835267247793
2009-04-27,3.738844578685807
2009-04-28,3.721111928302956
2009-04-29,3.692498127715038
2009-04-30,3.747297717110376
2009-05-01,3.7452442386631812
2009-05-04,3.7689222525550514
2009-05-05,3.7422996779392426
2009-05-06,3.765701566112467
2009-05-07,3.950112472015843
2009-05-08,3.984077249079232
2009-05-11,3.9237465334785337
2009-05-12,3.969970882578444
2009-05-13,3.908428397732222
2009-05-14,3.893857515475574
2009-05-15,3.959188407353298
2009-05-18,3.9666413699785297
2009-05-19,3.998452989779966
2009-05-20,3.980212071191813
2009-05-21,3.9870965846330098
2009-05-22,4.047514548524145
2009-05-25,4.090385577664035
2009-05-26,4.148302856407526
2009-05-27,4.127130573397886
2009-05-28,4.21651912490979
2009-05-29,4.1424910292007455
2009-06-01,4.208269327620151
2009-06-02,4.183721163971765
2009-06-03,4.093031688738558
2009-06-04,4.179790738452938
2009-06-05,4.238734487044238
2009-06-08,4.176061145003418
2009-06-09,4.1279144042744464
2009-06-10,4.180830800769786
2009-06-11,4.172956006920536
2009-06-12,4.135553005976567
2009-06-15,4.026204861164162
2009-06-16,4.046750606541605
2009-06-17,3.9986996592806356
2009-06-18,4.065197803822329
2009-06-19,4.006512021111286
2009-06-22,3.9449664209030955
2009-06-23,3.9926944083008564
2009-06-24,3.9774284851385566
2009-06-25,3.9563491408067364
2009-06-26,3.9176986803896696
2009-06-29,3.8635330777111454
2009-06-30,3.878478061111812
2009-07-01,3.917487857316071
2009-07-02,3.8499540516401476
2009-07-03,3.859296117828359
2009-07-06,3.822303618875611
2009-07-07,3.848754959291134
2009-07-08,3.807244630644946
2009-07-09,3.9045010891021192
2009-07-10,3.8621584657248187
2009-07-13,3.8718219940947707
2009-07-14,3.904646917292509
2009-07-15,3.948912996528997
2009-07-16,3.9059847247779445
2009-07-17,3.9950325925537378
2009-07-20,3.970284181513062
2009-07-21,3.872768672994087
2009-07-22,3.881107984066978
2009-07-23,3.9191174828866693
2009-07-24,3.911863725614584
2009-07-27,3.921941666201456
2009-07-28,3.8455853732347833
2009-07-29,3.8507326907526007
2009-07-30,3.8365307720362507
2009-07-31,3.7125440807047605
2009-08-03,3.7612598351061566
2009-08-04,3.7509834426540767
2009-08-05,3.726774909977837
2009-08-06,3.76584117243155
2009-08-07,3.8952588993077963
2009-08-10,3.810268168445563
2009-08-11,3.8029485374008853
2009-08-12,3.809310498203944
2009-08-13,3.7745248496753536
2009-08-14,3.6849749372744656
2009-08-17,3.6599798579807885
2009-08-18,3.678951903943717
2009-08-19,3.6630248827591805
2009-08-20,3.6497869529985127
2009-08-21,3.6960535981144016
2009-08-24,3.684570285152766
2009-08-25,3.6650025908559147
2009-08-26,3.6218350466156846
2009-08-27,3.631821606146568
2009-08-28,3.65717999355315
2009-08-31,3.677189431254413
2009-09-01,3.6774502919366236
2009-09-02,3.6901098619983363
2009-09-03,3.731622622935382
2009-09-04,3.735486453215686
2009-09-07,3.7290645367724196
2009-09-08,3.7769577189557646
2009-09-09,3.8442968511211983
2009-09-10,3.7587865580226643
2009-09-11,3.675784449674957
2009-09-14,3.693211562607468
2009-09-15,3.7032191401631165
2009-09-16,3.7474958054491525
2009-09-17,3.765520124096744
2009-09-18,3.7712633959558817
2009-09-21,3.797225120537928
2009-09-22,3.8071596180401457
2009-09-23,3.777774784712973
2009-09-24,3.7119552284523794
2009-09-25,3.6617411509642483
2009-09-28,3.68640889691636
2009-09-29,3.651659016563813
2009-09-30,3.6907236008318245
2009-10-01,3.659110114967068
2009-10-02,3.6159472958997574
2009-10-05,3.6164484774373395
2009-10-06,3.648846429912034
2009-10-07,3.602856041719682
2009-10-08,3.5978942294399463
2009-10-09,3.6744804765470818
2009-10-12,3.6399013238311406
2009-10-13,3.669811586133842
2009-10-14,3.7317795848697433
2009-10-15,3.8025173228143583
2009-10-16,3.7467870453319785
2009-10-19,3.769605820300237
2009-10-20,3.690478997197011
2009-10-21,3.7523087670919164
2009-10-22,3.7190923609792037
2009-10-23,3.7864920502424404
2009-10-26,3.764697979896914
2009-10-27,3.699882691872314
2009-10-28,3.6818852745705177
2009-10-29,3.771042267105207
2009-10-30,3.686038803200886
2009-11-02,3.6789978778068777
2009-11-03,3.718390977205366
2009-11-04,3.7502423571387222
2009-11-05,3.7752636926640104
2009-11-06,3.7973238636419993
2009-11-09,3.747886453486715
2009-11-10,3.717443949118615
2009-11-11,3.7219594650447663
2009-11-12,3.760905657559177
2009-11-13,3.7971139167772616
2009-11-16,3.739815467127605
2009-11-17,3.695736364943425
2009-11-18,3.7136062342391973
2009-11-19,3.7062307612080625
2009-11-20,3.7040288326520843
2009-11-23,3.7065968052552467
2009-11-24,3.6691216326366183
2009-11-25,3.6634790345175583
2009-11-26,3.5927499124051465
2009-11-27,3.589001404863401
2009-11-30,3.5631596750233863
2009-12-01,3.554817773349672
2009-12-02,3.572119943755281
2009-12-03,3.58638521737753
2009-12-04,3.6339176539889273
2009-12-07,3.598913203061982
2009-12-08,3.570378817616615
2009-12-09,3.565643349971759
