observation_date,value
1997-03-25,6.130148953612546
1997-03-26,6.145546750915787
1997-03-27,6.131985606130663
1997-03-28,6.131985606130663
1997-03-31,6.301084970757187
1997-04-01,6.28471993147337
1997-04-02,6.288970352347745
1997-04-03,6.325282578785751
1997-04-04,6.313326685747422
1997-04-07,6.1950072586865135
1997-04-08,6.170113267230248
1997-04-09,6.111342377088502
1997-04-10,6.164895713539642
1997-04-11,6.216545025252018
1997-04-14,6.213891249136805
1997-04-15,6.130987076382932
1997-04-16,6.1224209272000785
1997-04-17,6.0763636038279945
1997-04-18,6.069867770885362
1997-04-21,6.124944661207676
1997-04-22,6.145369031134984
1997-04-23,6.111840227558507
1997-04-24,6.0971018438361835
1997-04-25,6.171210557261575
1997-04-28,6.17477405182536
1997-04-29,6.090451210180214
1997-04-30,6.095252711163024
1997-05-01,5.9928881934215195
1997-05-02,5.994026442633693
1997-05-05,6.01735343771912
1997-05-06,6.024223701693887
1997-05-07,6.02749968586509
1997-05-08,5.986378765795575
1997-05-09,5.9894293350646555
1997-05-12,5.978472237347399
1997-05-13,5.960680931188778
1997-05-14,5.9279999147142215
1997-05-15,5.970158382162483
1997-05-16,5.999026659741702
1997-05-19,6.0894566444148035
1997-05-20,6.083249440444827
1997-05-21,6.071937985578257
1997-05-22,6.198651488731044
1997-05-23,6.1555619935729
1997-05-26,6.194489864059527
1997-05-27,6.193283713613296
1997-05-28,6.226098706958694
1997-05-29,6.232668948060915
1997-05-30,6.185025417454604
1997-06-02,6.191595046667975
1997-06-03,6.106456806383309
1997-06-04,6.105670019000731
1997-06-05,6.0943920639338955
1997-06-06,6.084761810857708
1997-06-09,6.055101080418335
1997-06-10,6.0517180764418255
1997-06-11,6.0597972747340245
1997-06-12,5.979552249612485
1997-06-13,5.931958198949072
1997-06-16,5.919145289616101
1997-06-17,5.973509557340262
1997-06-18,5.971391658181102
1997-06-19,6.001540230985425
1997-06-20,6.005810529845612
1997-06-23,5.99975014639853
1997-06-24,5.976624051717572
1997-06-25,5.940364393300657
1997-06-26,5.910085559835365
1997-06-27,5.917951844241887
1997-06-30,5.964479299469194
1997-07-01,5.940753134200127
1997-07-02,5.8758790292572805
1997-07-03,5.832250059160771
1997-07-04,5.832604837067912
1997-07-07,5.766729907022783
1997-07-08,5.799993139634108
1997-07-09,5.766130243430223
1997-07-10,5.794266517640612
1997-07-11,5.768506727186096
1997-07-14,5.804210156525902
1997-07-15,5.856617575898393
1997-07-16,5.840360128248423
1997-07-17,5.784389462833417
1997-07-18,5.804960395338887
1997-07-21,5.820264080936455
1997-07-22,5.757071940876712
1997-07-23,5.715718534370962
1997-07-24,5.713321366255375
1997-07-25,5.756704112486033
1997-07-28,5.759746398747878
1997-07-29,5.743933880155949
1997-07-30,5.675694583240354
1997-07-31,5.7162229153256305
1997-08-01,5.794898124948822
1997-08-04,5.845541556106171
1997-08-05,5.929253656603284
1997-08-06,5.888540028147027
1997-08-07,5.900908254007753
1997-08-08,5.904952533518126
1997-08-11,5.898609176091751
1997-08-12,5.857231358356274
1997-08-13,5.912911020933231
1997-08-14,5.855445366280443
1997-08-15,5.810226083403158
1997-08-18,5.8225368820821854
1997-08-19,5.775300729875266
1997-08-20,5.785092352663956
1997-08-21,5.788148463824627
1997-08-22,5.89394692493419
1997-08-25,5.901461175685352
1997-08-26,5.870141766487613
1997-08-27,5.89963822087789
1997-08-28,5.883290938034325
1997-08-29,5.886337926024798
1997-09-01,5.856375540521919
1997-09-02,5.844991143702849
1997-09-03,5.851802843487963
1997-09-04,5.849539059479558
1997-09-05,5.869882034991858
1997-09-08,5.841184383243125
1997-09-09,5.833410185427224
1997-09-10,5.83422149558781
1997-09-11,5.842798422506457
1997-09-12,5.839830399154922
1997-09-15,5.807874565899196
1997-09-16,5.77527184934985
1997-09-17,5.725626197521128
1997-09-18,5.674086612414353
1997-09-19,5.706321881837706
1997-09-22,5.692863306019613
1997-09-23,5.698901352455854
1997-09-24,5.666891380561712
1997-09-25,5.6730648363618075
1997-09-26,5.683657130884057
1997-09-29,5.700766649224276
1997-09-30,5.670235205323992
1997-10-01,5.616670746266661
1997-10-02,5.593116621605021
1997-10-03,5.552304110435946
1997-10-06,5.5521133102104825
1997-10-07,5.56797704152745
1997-10-08,5.591972279988489
1997-10-09,5.694755300561716
1997-10-10,5.739058538229114
1997-10-13,5.741371225715586
1997-10-14,5.66999292306376
1997-10-15,5.71640193878995
1997-10-16,5.751031714344501
1997-10-17,5.766718097204859
1997-10-20,5.772332730150209
1997-10-21,5.756327804083861
1997-10-22,5.862283698486381
1997-10-23,5.7946675515621715
1997-10-24,5.781250120497727
1997-10-27,5.767556550984576
1997-10-28,5.7439732949365885
1997-10-29,5.77411142110047
1997-10-30,5.7310926505623305
1997-10-31,5.725701092060587
1997-11-03,5.751279174041168
1997-11-04,5.712657866001947
1997-11-05,5.730245857568073
1997-11-06,5.755530610545678
1997-11-07,5.7147519561793425
1997-11-10,5.715476013212051
1997-11-11,5.715823646565243
1997-11-12,5.727932433046523
1997-11-13,5.7444681590741675
1997-11-14,5.686425954504504
1997-11-17,5.707524750037751
1997-11-18,5.6880883736163845
1997-11-19,5.638235256695845
1997-11-20,5.607060230992444
1997-11-21,5.635709595654115
1997-11-24,5.59314556267323
1997-11-25,5.573373605280008
1997-11-26,5.588779664973886
1997-11-27,5.603192446047189
1997-11-28,5.554397878549877
1997-12-01,5.553123027456275
1997-12-02,5.515498315189715
1997-12-03,5.525761480372693
1997-12-04,5.486447591096888
1997-12-05,5.528948176426729
1997-12-08,5.4744082357390145
1997-12-09,5.495419815998903
1997-12-10,5.478888856107611
1997-12-11,5.412868808483995
1997-12-12,5.358790883012077
1997-12-15,5.373762875994825
1997-12-16,5.372182529360847
1997-12-17,5.406300522744312
1997-12-18,5.352655987207422
1997-12-19,5.355433198475712
1997-12-22,5.346798756720705
1997-12-23,5.320257048429622
1997-12-24,5.333134358978353
1997-12-25,5.3033390958047155
1997-12-26,5.3560956336668575
1997-12-29,5.349811253118397
1997-12-30,5.4632779007302235
1997-12-31,5.4632779007302235
1998-01-01,5.416628689279124
1998-01-02,5.41732950730307
1998-01-05,5.297356650181362
1998-01-06,5.298510723530003
1998-01-07,5.270391663532958
1998-01-08,5.223217823762116
1998-01-09,5.162304618684699
1998-01-12,5.137066506156218
1998-01-13,5.125895334383279
1998-01-14,5.1457068105932535
1998-01-15,5.153500864349514
1998-01-16,5.15581103449787
1998-01-19,5.158306723492667
1998-01-20,5.140688389116255
1998-01-21,5.182565883882195
1998-01-22,5.18001388397038
1998-01-23,5.212948959480079
1998-01-26,5.200089171293998
1998-01-27,5.195974223284394
1998-01-28,5.217869494209015
1998-01-29,5.182181960020538
1998-01-30,5.151401605675976
1998-02-02,5.152529710264564
1998-02-03,5.16383589598699
1998-02-04,5.207950276799633
1998-02-05,5.204139710560041
1998-02-06,5.196139834413294
1998-02-09,5.204276495502302
1998-02-10,5.188243442130114
1998-02-11,5.1042738862270065
1998-02-12,5.07864346967124
1998-02-13,5.057172357031603
1998-02-16,5.070907887621878
1998-02-17,5.013667944615974
1998-02-18,5.024662660615031
1998-02-19,5.032748517897834
1998-02-20,5.052098303951458
1998-02-23,5.007372197824278
1998-02-24,5.04728132094403
1998-02-25,5.04165721679557
1998-02-26,5.022395785908351
1998-02-27,5.066097942783987
1998-03-02,5.035491075768483
1998-03-03,5.037210597140018
1998-03-04,5.1456453643623945
1998-03-05,5.153245272926665
1998-03-06,5.093496064141023
1998-03-09,5.025700402860367
1998-03-10,4.99468794650284
1998-03-11,4.973627255804214
1998-03-12,4.954252595184339
1998-03-13,4.970978118726133
1998-03-16,4.952626317261699
1998-03-17,4.953054805770818
1998-03-18,4.944220736160387
1998-03-19,4.983337021059975
1998-03-20,4.9259582029639315
1998-03-23,4.957281299746952
1998-03-24,4.929160077422856
1998-03-25,4.901609146990649
1998-03-26,4.934311974735794
1998-03-27,4.948919189756307
1998-03-30,4.994630192202876
1998-03-31,4.996083157255393
1998-04-01,4.992958929766811
1998-04-02,4.968474829937097
1998-04-03,4.902109542090893
1998-04-06,4.896397741765646
1998-04-07,4.915366768050045
1998-04-08,4.915283401760817
1998-04-09,4.916452746648736
1998-04-10,4.9275044448554794
1998-04-13,4.927673359357687
1998-04-14,4.92934019945781
1998-04-15,4.932424179260009
1998-04-16,4.923948649114429
1998-04-17,4.919077293430818
1998-04-20,4.937743483749246
1998-04-21,4.995854091376106
1998-04-22,5.011376061653983
1998-04-23,5.011232653019526
1998-04-24,4.997183184583909
1998-04-27,5.07634773235297
1998-04-28,5.0967792773910725
1998-04-29,5.096679112520364
1998-04-30,5.0451167882156644
1998-05-01,5.020394808439388
1998-05-04,5.011591795572512
1998-05-05,5.029728173009884
1998-05-06,5.043790352808375
1998-05-07,5.067348811104022
1998-05-08,5.048203181565136
1998-05-11,5.048118260778822
1998-05-12,5.109929306517902
1998-05-13,5.082987289786001
1998-05-14,5.0631428925596245
1998-05-15,5.078072913403164
1998-05-18,5.056693854122818
1998-05-19,5.0459974435471455
1998-05-20,5.008110515369557
1998-05-21,4.978980915538256
1998-05-22,4.985894743191355
1998-05-25,4.97771474710067
1998-05-26,4.951443444154369
1998-05-27,4.962093355338659
1998-05-28,4.9725959827647825
1998-05-29,4.936624483651775
1998-06-01,4.912057526640146
1998-06-02,4.913927146291397
1998-06-03,4.932741224089421
1998-06-04,4.924676448314003
1998-06-05,4.8995738367451525
1998-06-08,4.900361514338947
1998-06-09,4.915759420624877
1998-06-10,4.849098078769898
1998-06-11,4.810393166294036
1998-06-12,4.8254461141110205
1998-06-15,4.801446708298296
1998-06-16,4.84775988173356
1998-06-17,4.892072494975963
1998-06-18,4.856856057810366
1998-06-19,4.860732624930275
1998-06-22,4.835186150139248
1998-06-23,4.801732404416503
1998-06-24,4.799921579575472
1998-06-25,4.822442093214718
1998-06-26,4.810214989554562
1998-06-29,4.820093392772673
1998-06-30,4.851445229247164
1998-07-01,4.82164417874793
1998-07-02,4.8087454622302905
1998-07-03,4.7971090394490545
1998-07-06,4.767182160369621
1998-07-07,4.7860184422953145
1998-07-08,4.774154260271279
1998-07-09,4.715836395790318
1998-07-10,4.716781106714407
1998-07-13,4.753377501524136
1998-07-14,4.747509074478695
1998-07-15,4.721307656247542
1998-07-16,4.732651080345507
1998-07-17,4.733716658209386
1998-07-20,4.700401751641237
1998-07-21,4.707608318542378
1998-07-22,4.702608877942405
1998-07-23,4.719245564625796
1998-07-24,4.7063228268879875
1998-07-27,4.712576363309906
1998-07-28,4.668978923131162
1998-07-29,4.690010937212685
1998-07-30,4.67648031985668
1998-07-31,4.672039900301406
1998-08-03,4.631986607023597
1998-08-04,4.622861420877222
1998-08-05,4.638003396285151
1998-08-06,4.637713174323399
1998-08-07,4.603741301031872
1998-08-10,4.5835744027869385
1998-08-11,4.510989797185894
1998-08-12,4.527875358575129
1998-08-13,4.525533647814939
1998-08-14,4.489065107501777
1998-08-17,4.462338523850851
1998-08-18,4.456477754463739
1998-08-19,4.444562162599364
1998-08-20,4.386357703350741
1998-08-21,4.306763772378752
1998-08-24,4.2517164012327635
1998-08-25,4.190947656003563
1998-08-26,4.321676297595212
1998-08-27,4.26631548801486
1998-08-28,4.266677682257591
1998-08-31,4.265506338597325
1998-09-01,4.345408610946699
1998-09-02,4.359300094946117
1998-09-03,4.295136294564217
1998-09-04,4.26523662082845
1998-09-07,4.2956464371307845
1998-09-08,4.291631880349023
1998-09-09,4.188606942456885
1998-09-10,4.043418128558907
1998-09-11,4.045797524548234
1998-09-14,4.083172876162822
1998-09-15,4.03406255835963
1998-09-16,4.0546840161096664
1998-09-17,3.9933004078773315
1998-09-18,3.9810866242493637
1998-09-21,3.915609115286678
1998-09-22,3.9558519802986636
1998-09-23,3.9888556527098107
1998-09-24,3.9659191824325646
1998-09-25,3.98464098934439
1998-09-28,3.9907482156871232
1998-09-29,3.9626772427411083
1998-09-30,3.8480882182374554
1998-10-01,3.8360818884911163
1998-10-02,3.81033114336633
1998-10-05,3.769269009031162
1998-10-06,3.8093439607145507
1998-10-07,3.912997649356109
1998-10-08,4.136535274640041
1998-10-09,4.291630801782675
1998-10-12,4.262275776235214
1998-10-13,4.180164565698652
1998-10-14,4.144170340329456
1998-10-15,4.152737714529042
1998-10-16,4.087005079103778
1998-10-19,4.114273171861638
1998-10-20,4.174873682649749
1998-10-21,4.128912380770711
1998-10-22,4.154199506175416
1998-10-23,4.200146786428638
1998-10-26,4.2329050502461385
1998-10-27,4.184770377353941
1998-10-28,4.1897926767969995
1998-10-29,4.211792913047807
1998-10-30,4.221417765175972
1998-11-02,4.274079438252443
1998-11-03,4.197431396917817
1998-11-04,4.22398683388876
1998-11-05,4.256001448936297
1998-11-06,4.302572842679364
1998-11-09,4.26120233367826
1998-11-10,4.239943359434495
1998-11-11,4.253757024374827
1998-11-12,4.22641990504482
1998-11-13,4.225462909442879
1998-11-16,4.232263734721653
1998-11-17,4.202057595264175
1998-11-18,4.121116918950252
1998-11-19,4.091729155031176
1998-11-20,4.0751669027405235
1998-11-23,4.087966384606778
1998-11-24,4.078549681309185
1998-11-25,4.084466877662196
1998-11-26,4.07471325596922
1998-11-27,4.054694161191708
1998-11-30,4.0110067836520935
1998-12-01,4.004636569179398
1998-12-02,3.9405940911162674
1998-12-03,3.9984464583496804
1998-12-04,3.97452299969554
1998-12-07,3.986448598463599
1998-12-08,3.9437021744586964
1998-12-09,3.857262020102481
1998-12-10,3.8350709118231574
1998-12-11,3.8397202363618987
1998-12-14,3.873448998358331
1998-12-15,3.901862417446922
1998-12-16,3.93310639321538
1998-12-17,3.91960053721212
1998-12-18,3.888148179536577
1998-12-21,3.9156211817739983
1998-12-22,3.999197397812493
1998-12-23,3.986434713739606
1998-12-24,3.9575334434860387
1998-12-25,4.00017253589664
1998-12-28,3.999359418940185
1998-12-29,3.93647101671899
1998-12-30,3.914572656197124
1998-12-31,3.915117851620953
1999-01-01,3.832816824199381
1999-01-04,3.842607300865253
1999-01-05,3.8662124403912923
1999-01-06,3.831066706409647
1999-01-07,3.7850282577280625
1999-01-08,3.7622064883483075
1999-01-11,3.8605441332633106
1999-01-12,3.7704731057158103
1999-01-13,3.753628446854096
1999-01-14,3.719578346715169
1999-01-15,3.705673365526585
1999-01-18,3.7163322922880715
1999-01-19,3.7043769465273657
1999-01-20,3.7514496260986796
1999-01-21,3.6987926039560914
1999-01-22,3.6898748468927822
1999-01-25,3.691865668866501
1999-01-26,3.7028346999565143
1999-01-27,3.689257001917312
1999-01-28,3.6886152286756957
1999-01-29,3.6942392034390314
1999-02-01,3.737829622740052
1999-02-02,3.7286033087966963
1999-02-03,3.787099705325292
1999-02-04,3.8707269387386667
1999-02-05,3.8441567098724816
1999-02-08,3.912275357703998
1999-02-09,3.8501528259920814
1999-02-10,3.853142096435569
1999-02-11,3.8299418081715553
1999-02-12,3.9179459879072454
1999-02-15,3.986367079705011
1999-02-16,3.995820566099928
1999-02-17,3.9522330337430134
1999-02-18,3.979753904422312
1999-02-19,3.966967627087148
1999-02-22,3.966134525121112
1999-02-23,3.911223520592655
1999-02-24,3.9380994429690563
1999-02-25,4.092408029244976
1999-02-26,4.0777900470232
1999-03-01,4.156907844117352
1999-03-02,4.143730239050458
1999-03-03,4.202423154849688
1999-03-04,4.25115292226641
1999-03-05,4.1609760925573225
1999-03-08,4.138212988620604
1999-03-09,4.17740050481521
1999-03-10,4.160874250641822
1999-03-11,4.063347013320362
1999-03-12,4.09035527399102
1999-03-15,4.0941436950478804
1999-03-16,4.022011608315079
1999-03-17,4.007392624169337
1999-03-18,3.982635696302106
1999-03-19,4.0045546735084425
1999-03-22,4.025539746362461
1999-03-23,4.07773051593765
1999-03-24,4.0729235412585885
1999-03-25,4.051092324985595
1999-03-26,4.10983412436523
1999-03-29,4.130481690567933
1999-03-30,4.1147140387852055
1999-03-31,4.088561387571987
1999-04-01,4.106583464133506
1999-04-02,4.1041037689591775
1999-04-05,3.996864042627979
1999-04-06,4.0088446231093755
1999-04-07,3.9881341143326976
1999-04-08,3.984734643693355
1999-04-09,3.918677510752233
1999-04-12,3.8745152929801963
1999-04-13,3.917311835463777
1999-04-14,3.908845196572752
1999-04-15,3.9589253451144835
1999-04-16,3.941156585983241
1999-04-19,3.9378674185678753
1999-04-20,3.9373096137997665
1999-04-21,3.9178201621765885
1999-04-22,4.006569263802717
1999-04-23,3.9420288025954653
1999-04-26,3.9770555064876367
1999-04-27,3.940706381302128
1999-04-28,3.9858995922889884
1999-04-29,3.922916393983189
1999-04-30,4.008704633894
1999-05-03,3.9820208166684967
1999-05-04,4.049186446349107
1999-05-05,4.043424487077174
1999-05-06,4.0959319800033755
1999-05-07,4.107018878728108
1999-05-10,4.139552407329616
1999-05-11,4.1276902990545095
1999-05-12,4.1310439891053985
1999-05-13,4.285510173957685
1999-05-14,4.2660247067422885
1999-05-17,4.2709206904320896
1999-05-18,4.2134704520938815
1999-05-19,4.213956997296453
1999-05-20,4.185404888457023
1999-05-21,4.159026972709934
1999-05-24,4.131408455448304
1999-05-25,4.13508931650286
1999-05-26,4.151492664461576
1999-05-27,4.211864717318203
1999-05-28,4.207536701121839
1999-05-31,4.220853204969077
1999-06-01,4.3264705003758674
1999-06-02,4.354836963831676
1999-06-03,4.3938726151098395
1999-06-04,4.389194721553102
1999-06-07,4.330510932651932
1999-06-08,4.338171151219128
1999-06-09,4.36338295506562
1999-06-10,4.485626048682612
1999-06-11,4.503598768418615
1999-06-14,4.397394426388801
1999-06-15,4.398236571512437
1999-06-16,4.368373279577731
1999-06-17,4.278961565743811
1999-06-18,4.322230620990419
1999-06-21,4.436250830759425
1999-06-22,4.487705982890322
1999-06-23,4.57511878723289
1999-06-24,4.687338500137117
1999-06-25,4.636067240508734
1999-06-28,4.644556759323271
1999-06-29,4.594047039862192
1999-06-30,4.586302460965763
1999-07-01,4.722757994182603
1999-07-02,4.727561874612696
1999-07-05,4.7248976441877755
1999-07-06,4.807363131421427
1999-07-07,4.888435335410901
1999-07-08,4.837874912357409
1999-07-09,4.845425871517239
1999-07-12,4.81739818787581
1999-07-13,4.732817545472612
1999-07-14,4.75161157752142
1999-07-15,4.878997515986239
1999-07-16,4.864770338622515
1999-07-19,4.883073668007398
1999-07-20,4.809656691644193
1999-07-21,4.733134432144159
1999-07-22,4.696773352799055
1999-07-23,4.781894254371233
1999-07-26,4.80813399797575
1999-07-27,4.802336476811031
1999-07-28,4.795642812334311
1999-07-29,4.889086675474386
1999-07-30,4.922215437921307
1999-08-02,4.98409872044816
1999-08-03,5.011142196019391
1999-08-04,5.004033382926498
1999-08-05,5.0924680894034235
1999-08-06,5.139529262656617
1999-08-09,5.157226427307182
1999-08-10,5.0916778899045
1999-08-11,5.086340984000048
1999-08-12,5.0147738385536655
1999-08-13,4.996789418408221
1999-08-16,5.027702193678052
1999-08-17,4.97321935697006
1999-08-18,4.95612483400607
1999-08-19,4.941318702340514
1999-08-20,4.939389208780587
1999-08-23,4.900527937323762
1999-08-24,4.919712471741033
1999-08-25,4.853612535806628
1999-08-26,4.878596750644415
1999-08-27,4.909735646879332
1999-08-30,4.994138342725307
1999-08-31,5.019705067983993
1999-09-01,5.021114958278172
1999-09-02,5.107797744086517
1999-09-03,5.033625185376667
1999-09-06,5.032101200001815
1999-09-07,5.147933929831083
1999-09-08,5.112333798789059
1999-09-09,5.182280847775189
1999-09-10,5.146144861553559
1999-09-13,5.215667857665096
1999-09-14,5.245173535872616
1999-09-15,5.28109411929274
1999-09-16,5.224927455953154
1999-09-17,5.170046542742046
1999-09-20,5.194158402217375
1999-09-21,5.208328537053064
1999-09-22,5.222416776304506
1999-09-23,5.184300219887827
1999-09-24,5.11146533472282
1999-09-27,5.136408327890352
1999-09-28,5.18388064759685
1999-09-29,5.235938484170166
1999-09-30,5.191360770000086
1999-10-01,5.28586657524639
1999-10-04,5.258493791629237
1999-10-05,5.26741056003015
1999-10-06,5.282743247479105
1999-10-07,5.303349678208291
1999-10-08,5.323365330205587
1999-10-11,5.338167693837104
1999-10-12,5.430213079342572
1999-10-13,5.435836077203748
1999-10-14,5.541529259569211
1999-10-15,5.489618286054987
1999-10-18,5.497907487044751
1999-10-19,5.4863190694992126
1999-10-20,5.541477690759744
1999-10-21,5.49603433204906
1999-10-22,5.4914650542443155
1999-10-25,5.571407781715321
1999-10-26,5.539933315329204
1999-10-27,5.4216351588231015
1999-10-28,5.308396720207309
1999-10-29,5.241663642319172
1999-11-01,5.194092782118598
1999-11-02,5.161145532649569
1999-11-03,5.200125070362827
1999-11-04,5.112945744472164
1999-11-05,5.068334753839765
1999-11-08,5.010325081283473
1999-11-09,5.04058383766437
1999-11-10,5.082911458209005
1999-11-11,5.069068508155894
1999-11-12,4.972635722178964
1999-11-15,5.010813957402083
1999-11-16,4.942923928788656
1999-11-17,5.048697159800253
1999-11-18,5.101694638639187
1999-11-19,5.164003355891178
1999-11-22,5.171086319249052
1999-11-23,5.194027308319971
1999-11-24,5.254948877832111
1999-11-25,5.248444957500253
1999-11-26,5.3092328735484084
1999-11-29,5.329343323542912
1999-11-30,5.218699329155352
1999-12-01,5.193161573812088
1999-12-02,5.267006775550032
1999-12-03,5.2138495000845
1999-12-06,5.139256214451704
1999-12-07,5.102519848437748
1999-12-08,5.158495135710872
1999-12-09,5.124157071258861
1999-12-10,5.057978804601593
1999-12-13,5.105158825453948
1999-12-14,5.166117367550749
1999-12-15,5.127360834631567
1999-12-16,5.271540194517299
1999-12-17,5.310932394334045
1999-12-20,5.351836710826241
1999-12-21,5.324627834636453
1999-12-22,5.349627287477388
1999-12-23,5.334222801464206
1999-12-24,5.346082779226546
1999-12-27,5.3466001789197914
1999-12-28,5.405531348337589
1999-12-29,5.41233574871931
1999-12-30,5.454973371713545
1999-12-31,5.640707354720131
2000-01-03,5.6109233555370785
2000-01-04,5.598339834367372
2000-01-05,5.6062604810013905
2000-01-06,5.660932895392046
2000-01-07,5.5794047202523345
2000-01-10,5.50788868954617
2000-01-11,5.643643114008601
2000-01-12,5.6622591737918615
2000-01-13,5.627018002699002
2000-01-14,5.643529962223015
2000-01-17,5.671434693142197
2000-01-18,5.76605507544079
2000-01-19,5.731635715125782
2000-01-20,5.705007770456927
2000-01-21,5.707165629081379
2000-01-24,5.6729925365050615
2000-01-25,5.618959770028331
2000-01-26,5.623158298817166
2000-01-27,5.72102722951362
2000-01-28,5.720681587866783
2000-01-31,5.629068160132422
2000-02-01,5.544035162190508
2000-02-02,5.562619390395107
2000-02-03,5.511108484913363
2000-02-04,5.589634976097835
2000-02-07,5.6093417661635225
2000-02-08,5.559835913287814
2000-02-09,5.593215367300797
2000-02-10,5.675430452332564
2000-02-11,5.678922353710969
2000-02-14,5.614048526321969
2000-02-15,5.64691984947685
2000-02-16,5.677717956402817
2000-02-17,5.7019721173646065
2000-02-18,5.661220379022369
2000-02-21,5.583215352675497
2000-02-22,5.49256549400845
2000-02-23,5.522200366207963
2000-02-24,5.467053158373658
2000-02-25,5.533470690071374
2000-02-28,5.583857553653315
2000-02-29,5.584540321472131
2000-03-01,5.5665269697506625
2000-03-02,5.61654327441008
2000-03-03,5.548794863277728
2000-03-06,5.5346457617373
2000-03-07,5.485048134071002
2000-03-08,5.52404220717404
2000-03-09,5.411998001258134
2000-03-10,5.44679893982607
2000-03-13,5.391220687022447
2000-03-14,5.424163734600396
2000-03-15,5.412705543455276
2000-03-16,5.325058377456915
2000-03-17,5.307471719153556
2000-03-20,5.304369599970871
2000-03-21,5.288929034979439
2000-03-22,5.329654133805128
2000-03-23,5.263977166633227
2000-03-24,5.320195254918025
2000-03-27,5.38394457492084
2000-03-28,5.3422329712874195
2000-03-29,5.380261406149911
2000-03-30,5.326776399079014
2000-03-31,5.282002850037126
2000-04-03,5.253835616395741
2000-04-04,5.254404007439439
2000-04-05,5.198328378709083
2000-04-06,5.249603260107705
2000-04-07,5.237360845498262
2000-04-10,5.22427844573099
2000-04-11,5.224698984348297
2000-04-12,5.229713811992176
2000-04-13,5.257790930132966
2000-04-14,5.304113108405328
2000-04-17,5.2958473391820915
2000-04-18,5.317905181834925
2000-04-19,5.34759777188174
2000-04-20,5.349613124889263
2000-04-21,5.349613124889263
2000-04-24,5.397088789700288
2000-04-25,5.388394607571612
2000-04-26,5.350132998711965
2000-04-27,5.370990019685329
2000-04-28,5.359254002439129
2000-05-01,5.411388849571441
2000-05-02,5.394411723992798
2000-05-03,5.464478771491721
2000-05-04,5.492294783565721
2000-05-05,5.49138390129853
2000-05-08,5.44870035004188
2000-05-09,5.38325012821439
2000-05-10,5.355397580723809
2000-05-11,5.444484621421641
2000-05-12,5.41325338972245
2000-05-15,5.3929757253537325
2000-05-16,5.3741899707008045
2000-05-17,5.43660805052073
2000-05-18,5.437290598257261
2000-05-19,5.4464139547862445
2000-05-22,5.3369421519881
2000-05-23,5.343756334173921
2000-05-24,5.332424228385468
2000-05-25,5.279727546404689
2000-05-26,5.216462211649642
2000-05-29,5.253936350735811
2000-05-30,5.261140491372718
2000-05-31,5.2222654941609825
2000-06-01,5.125133907883361
2000-06-02,5.100702105989252
2000-06-05,5.118953045286401
2000-06-06,5.166515296135854
2000-06-07,5.148479811737072
2000-06-08,5.196710935985971
2000-06-09,5.154500164272746
2000-06-12,5.15980036718342
2000-06-13,5.129970999699318
2000-06-14,5.18048604196204
2000-06-15,5.181511296322716
2000-06-16,5.103319386790095
2000-06-19,5.120381362970594
2000-06-20,5.120497462908191
2000-06-21,5.201679999066844
2000-06-22,5.248118227267384
2000-06-23,5.270809852441416
2000-06-26,5.243293020840012
2000-06-27,5.253542325867322
2000-06-28,5.248210989894164
2000-06-29,5.213203890997775
2000-06-30,5.222881707230487
2000-07-03,5.279267337739557
2000-07-04,5.287654502014183
2000-07-05,5.251703604388602
2000-07-06,5.326751251588546
2000-07-07,5.26623699204003
2000-07-10,5.30043939889846
2000-07-11,5.258939296321863
2000-07-12,5.283733073827257
2000-07-13,5.262996249723817
2000-07-14,5.304983022751708
2000-07-17,5.3383518259034535
2000-07-18,5.3445173442401295
2000-07-19,5.3320529370762815
2000-07-20,5.284328973378982
2000-07-21,5.261347371615299
2000-07-24,5.2623077668267015
2000-07-25,5.215736262316928
2000-07-26,5.161186523633776
2000-07-27,5.170338115765349
2000-07-28,5.1925453846137115
2000-07-31,5.205037621897879
2000-08-01,5.1570189409423595
2000-08-02,5.1773901232993635
2000-08-03,5.178763094761729
2000-08-04,5.188046923831502
2000-08-07,5.17977022461289
2000-08-08,5.206914723745992
2000-08-09,5.173985067704545
2000-08-10,5.148628568212188
2000-08-11,5.1079183256360405
2000-08-14,5.141060758001004
2000-08-15,5.183882628175329
2000-08-16,5.198263423603966
2000-08-17,5.202580671446877
2000-08-18,5.196915179266082
2000-08-21,5.244794137425113
2000-08-22,5.235038621935728
2000-08-23,5.204438257232358
2000-08-24,5.206830147883079
2000-08-25,5.2145221393708585
2000-08-28,5.24174125960144
2000-08-29,5.292264482480258
2000-08-30,5.297316649425987
2000-08-31,5.2957972994266855
2000-09-01,5.190693581696215
2000-09-04,5.198131759762825
2000-09-05,5.205912173499172
2000-09-06,5.227196451484817
2000-09-07,5.240087888764222
2000-09-08,5.28305875197399
2000-09-11,5.267084108187392
2000-09-12,5.292831934314668
2000-09-13,5.288147560693179
2000-09-14,5.274383909070002
2000-09-15,5.3205142086138135
2000-09-18,5.358945761067169
2000-09-19,5.348124764746531
2000-09-20,5.341524507522077
2000-09-21,5.30821556015324
2000-09-22,5.256122309088274
2000-09-25,5.291367041145945
2000-09-26,5.267239448438543
2000-09-27,5.308594442483616
2000-09-28,5.291328637602111
2000-09-29,5.249037870537099
2000-10-02,5.259508693637871
2000-10-03,5.281720754342323
2000-10-04,5.277448871885526
2000-10-05,5.292205108800085
