observation_date,fwd_5_10y,fwd_10_15y
2018-07-23,1.0585686145784035,1.2927527697029095
2018-07-24,1.0419637635272094,1.2746600116933404
2018-07-25,1.0326504354969845,1.2424101751775662
2018-07-26,1.0586342534223636,1.273415294803959
2018-07-27,1.06280698203296,1.2776205875848046
2018-07-30,1.1107674666591683,1.3488407198500862
2018-07-31,1.0939499748179538,1.3132519474399196
2018-08-01,1.1565127567175093,1.3390501913491892
2018-08-02,1.1220489108204168,1.3226002381845792
2018-08-03,1.0533069730358946,1.276357793685845
2018-08-06,1.0313801887230412,1.2519161254395117
2018-08-07,1.0574384677981108,1.2762862195615066
2018-08-08,1.0490813937597432,1.2788226456624585
2018-08-09,1.0314061133606556,1.2621159644514712
2018-08-10,0.9658075672329014,1.1966257850714257
2018-08-13,0.9555303723585817,1.2096293680547099
2018-08-14,0.9802544945641811,1.2137082342364547
2018-08-15,0.9479659761834736,1.179945427382556
2018-08-16,0.9604918956583441,1.188238487562221
2018-08-17,0.9541159965470447,1.1873516704146603
2018-08-20,0.9500081494289825,1.177802710897935
2018-08-21,0.974001225488208,1.1986816002197198
2018-08-22,0.9979464453314435,1.2228594690500527
2018-08-23,0.9802858006733972,1.2335944761293849
2018-08-24,0.9782280855051617,1.2345920472091265
2018-08-27,1.0239804585511658,1.285660610330508
2018-08-28,1.0249918523752788,1.3049138145822425
2018-08-29,1.057388923484126,1.305466375957609
2018-08-30,0.992738230117185,1.2443709199842612
2018-08-31,0.9616513560063877,1.2219161316280092
2018-09-03,0.9627306852127315,1.2540268928501463
2018-09-04,0.9907812740684196,1.2535945135393467
2018-09-05,1.0042561745500889,1.270232772997404
2018-09-06,0.9689493647411229,1.2342417145837281
2018-09-07,1.0250986620015334,1.2711752034541446
2018-09-10,1.0405906239236318,1.2923138805191803
2018-09-11,1.078129500767333,1.3155070121280366
2018-09-12,1.0562847462635139,1.3007795154679203
2018-09-13,1.0677879175786442,1.2963597718693487
2018-09-14,1.1001344785333211,1.3173502126827108
2018-09-17,1.097074798500386,1.3094307408606065
2018-09-18,1.1282547805114618,1.333673481408293
2018-09-19,1.144967246622608,1.3379484673274655
2018-09-20,1.1283482882408435,1.3640778264181197
2018-09-21,1.1074698550757267,1.3288668073093923
2018-09-24,1.1502680279230404,1.3327074367526226
2018-09-25,1.1940955931052155,1.36631810344221
2018-09-26,1.1772917452728793,1.3536056480911496
2018-09-27,1.1604639514753767,1.3254307284578104
2018-09-28,1.1041197975034667,1.29682269066147
2018-10-01,1.108433370317563,1.314426664308499
2018-10-02,1.0563766927612628,1.263840762783608
2018-10-03,1.114706197502846,1.3000351077225858
2018-10-04,1.1844202958894101,1.3372378077378233
2018-10-05,1.2274081978235873,1.3755947919449785
2018-10-08,1.2149937765515872,1.398208846650717
2018-10-09,1.2086096954781578,1.3559444325402348
2018-10-10,1.2211702100394684,1.3718052521242585
2018-10-11,1.1772882179862831,1.3434964573788566
2018-10-12,1.1618018252819162,1.338855495376845
2018-10-15,1.128196666190795,1.3655378340178492
2018-10-16,1.1073916713651322,1.3411389666647455
2018-10-17,1.078142856443698,1.3201934790679104
2018-10-18,1.0367087423562182,1.2943922440336486
2018-10-19,1.047146175916791,1.2811505442621884
2018-10-22,1.0657984753925875,1.2881228540707612
2018-10-23,1.013919486939896,1.2523757719719697
2018-10-24,0.9962220033489233,1.2574406532523952
2018-10-25,0.9972451602455079,1.280834522047103
2018-10-26,0.9390970130003673,1.231242370432728
2018-10-29,0.9785700191351054,1.2780495409126846
2018-10-30,0.96813602390875,1.2651752127194493
2018-10-31,0.9816070012295341,1.2735426291478058
2018-11-01,1.0045323208872858,1.258374968998388
2018-11-02,1.060807647713613,1.2964495024039735
2018-11-05,1.0399643305634143,1.2923538851191463
2018-11-06,1.0534652930688893,1.2954027763691034
2018-11-07,1.064824361728145,1.3067908343103785
2018-11-08,1.0762241435664288,1.3130120110063759
2018-11-09,1.0168637366593236,1.2751685327655693
2018-11-12,0.9970405123271631,1.2800492282692755
2018-11-13,1.0199569957535903,1.2957462211372395
2018-11-14,1.0137228504816242,1.2970573927251428
2018-11-15,0.9751899198840785,1.2700448980106582
2018-11-16,0.9929004480877301,1.2762326982334704
2018-11-19,0.9928467261630658,1.3105708560839924
2018-11-20,0.9565063418820685,1.2475259061152322
2018-11-21,0.9886314049115441,1.2782859524229861
2018-11-22,0.9823776742948542,1.2772532226205557
2018-11-23,0.9346195142895031,1.2324985824271106
2018-11-26,0.9678667024592302,1.267588413674936
2018-11-27,0.9543487828985064,1.271176408892316
2018-11-28,0.9531902991039232,1.272129789020604
2018-11-29,0.9230472863464678,1.2629460103772638
2018-11-30,0.9054026354145872,1.2459380983600887
2018-12-03,0.8758700503308292,1.2298602297698524
2018-12-04,0.824998079836381,1.1554789628527296
2018-12-05,0.8353633551544837,1.1692311616541051
2018-12-06,0.7693982517742448,1.099420525700956
2018-12-07,0.8022619808542242,1.108587426518537
2018-12-10,0.7600517579789967,1.0530868575571617
2018-12-11,0.7641773009051,1.0500609820508044
2018-12-12,0.7952276649479506,1.0644715468342003
2018-12-13,0.8272578754918491,1.124113002580529
2018-12-14,0.7983502789890906,1.1171265401497044
2018-12-17,0.7952755589288873,1.1159226802519795
2018-12-18,0.7674623776374956,1.079754055043325
2018-12-19,0.7643810831891473,1.0776449772313734
2018-12-20,0.7428002742658757,1.0362413502299717
2018-12-21,0.7758676570576384,1.0934938082886925
2018-12-24,0.7717289681516082,1.1201765490851612
2018-12-25,0.7717289681516082,1.1201765490851612
2018-12-26,0.7717289681516082,1.1201765490851612
2018-12-27,0.7572042371032595,1.0981804245851157
2018-12-28,0.768548325738827,1.1160162797729134
2018-12-31,0.7737895513233894,1.1298811291365896
2019-01-01,0.7737895513233894,1.1298811291365896
2019-01-02,0.6776102702156006,1.0282842674877557
2019-01-03,0.6651065596443129,1.0296499980593454
2019-01-04,0.7434915563126143,1.0739821384760928
2019-01-07,0.7424800882728899,1.0981162367197372
2019-01-08,0.7599921411989508,1.122432792846162
2019-01-09,0.7434769798443375,1.0938840182947773
2019-01-10,0.7227859191649699,1.0876376570515989
2019-01-11,0.6970106215852923,1.0684760819031913
2019-01-14,0.8083948400959162,0.9662881434046477
2019-01-15,0.7884561788704003,0.9613985287671989
2019-01-16,0.7980204063019691,0.9759383803458421
2019-01-17,0.8217944866297122,0.9830886754215618
2019-01-18,0.841542999526057,1.0230512395178248
2019-01-21,0.8394192439204362,1.0071876003675984
2019-01-22,0.8154980620205254,0.9777357149499455
2019-01-23,0.7887123862592826,0.9619654988858528
2019-01-24,0.7256290218011108,0.907446714665916
2019-01-25,0.7340483847135593,0.8923152063293749
2019-01-28,0.7536142609882113,0.9239610572527424
2019-01-29,0.7360405377420776,0.9039437322187371
2019-01-30,0.7112933550730283,0.8859748424477898
2019-01-31,0.6638688367620826,0.8576734269444053
2019-02-01,0.6936759794613501,0.887275995085024
2019-02-04,0.704054794348119,0.9018046032091886
2019-02-05,0.680334024827256,0.8902402521827835
2019-02-06,0.6700430128758983,0.897485659890318
2019-02-07,0.6193915739193034,0.850662308203276
2019-02-08,0.5822426472711362,0.8181715629022257
2019-02-11,0.6346299093060725,0.8696717668461584
2019-02-12,0.6440658212093497,0.8757911619226899
2019-02-13,0.6255862637715603,0.8599989802658747
2019-02-14,0.5926783011448888,0.8295203695473763
2019-02-15,0.5967953036179363,0.8369503391418398
2019-02-18,0.6152227421350798,0.8632943188067399
2019-02-19,0.5968181538992923,0.8538087563482177
2019-02-20,0.5957750385972682,0.8537695413399549
2019-02-21,0.6176380647126223,0.8693138361393515
2019-02-22,0.5835908460672501,0.8285292666397215
2019-02-25,0.5908269942187072,0.8567533801543181
2019-02-26,0.5990424556898688,0.8766531621894558
2019-02-27,0.6485360574662868,0.8996151809396835
2019-02-28,0.6897424514043626,0.9457455956824123
2019-03-01,0.6897561903179028,0.9562829192332423
2019-03-04,0.6475086404374775,0.9394319374611104
2019-03-05,0.6577915281009261,0.9446840916161436
2019-03-06,0.615449073735852,0.9185586351122099
2019-03-07,0.5392921594113753,0.8777139960638225
2019-03-08,0.5292850925101344,0.859627677723318
2019-03-11,0.522060410941938,0.8681034272493671
2019-03-12,0.5158746305306883,0.8565597506814626
2019-03-13,0.524101720332637,0.8754513590612634
2019-03-14,0.5508485989654588,0.8723332070440071
2019-03-15,0.5549432782857799,0.869183226809267
2019-03-18,0.5374932160918,0.8501914852945935
2019-03-19,0.5672810150527896,0.8774423633248318
2019-03-20,0.5333748846661379,0.8353956416960795
2019-03-21,0.47705759115630464,0.7852125083124051
2019-03-22,0.3860221807623576,0.6869686439663791
2019-03-25,0.3880632026671993,0.6796960798002294
2019-03-26,0.3962912803199936,0.6361200004208145
2019-03-27,0.3355888654692052,0.6318978608243597
2019-03-28,0.33681884328824463,0.627673214667479
2019-03-29,0.34580414646272484,0.6547013728037454
2019-04-01,0.4082976734979038,0.7080902201677786
2019-04-02,0.38452864478495385,0.6767918979846632
2019-04-03,0.4480405796556619,0.7332250268685891
2019-04-04,0.4388765954973284,0.7050433898325492
2019-04-05,0.4531643627570414,0.6957269180563719
2019-04-08,0.4521199910429763,0.6874202851931299
2019-04-09,0.43984223975113146,0.6987870939419327
2019-04-10,0.4159995551311857,0.714351696286708
2019-04-11,0.4489194226747095,0.7238726153770969
2019-04-12,0.48859073321638746,0.792616616284203
2019-04-15,0.4885874684031455,0.813528707822142
2019-04-16,0.5059727221390808,0.826185647903066
2019-04-17,0.53373510129473,0.8409195976697426
2019-04-18,0.44559301341615676,0.7695753098291958
2019-04-19,0.44559301341615676,0.7695753098291958
2019-04-22,0.44559301341615676,0.7695753098291958
2019-04-23,0.47223628205206314,0.7916120317009057
2019-04-24,0.4044709581316752,0.7246657161578574
2019-04-25,0.41366613045441536,0.7445673672251685
2019-04-26,0.4013476719744613,0.7226422120270026
2019-04-29,0.4259175627606471,0.7581184933064922
2019-04-30,0.443384723000273,0.7530203068661478
2019-05-01,0.443384723000273,0.7530203068661478
2019-05-02,0.4617727215680212,0.7823046011293577
2019-05-03,0.45969494374547004,0.7719145010646633
2019-05-06,0.4443053772978933,0.7572366694571508
2019-05-07,0.38586293772946423,0.727849496281463
2019-05-08,0.38071399953327756,0.7029088095743985
2019-05-09,0.37255779729135075,0.7112051472467185
2019-05-10,0.37759954704157384,0.707086876838936
2019-05-13,0.33781420953673535,0.6642381503825678
2019-05-14,0.3479252100499375,0.6674536546988019
2019-05-15,0.3162197593730154,0.625811666209497
2019-05-16,0.32433509917453307,0.631048543920576
2019-05-17,0.3038957066900716,0.6349784619141596
2019-05-20,0.3313737989957932,0.6559216637145537
2019-05-21,0.372217211627901,0.6800399972268112
2019-05-22,0.3415766413160437,0.6684083944223262
2019-05-23,0.28337897527985767,0.6347522828907382
2019-05-24,0.2834791131427483,0.6378508774107061
2019-05-27,0.2528026685591378,0.5869369329974949
2019-05-28,0.2394431870496705,0.586769647501928
2019-05-29,0.20792519173555846,0.5657985621545736
2019-05-30,0.21703303360376403,0.5710605270345059
2019-05-31,0.17625952434685566,0.5129261895681747
2019-06-03,0.16631118845080728,0.5117630399472883
2019-06-04,0.15308351206235749,0.4941286004584766
2019-06-05,0.15167226480312657,0.4889771631487516
2019-06-06,0.11052777296047811,0.4330985937353038
2019-06-07,0.09000141780957094,0.3980590892389335
2019-06-10,0.14776227529993413,0.4756246764885175
2019-06-11,0.12352925130947323,0.45380763603921626
2019-06-12,0.12244834014323303,0.44966264856509675
2019-06-13,0.10432126386414886,0.4228083852105824
2019-06-14,0.0881196628299108,0.3817291154075697
2019-06-17,0.10629926211727092,0.4105807232028802
2019-06-18,0.03441542940119113,0.3369929750060008
2019-06-19,0.06046246392712451,0.3537951049662036
2019-06-20,0.012852807732022242,0.27676782097521
2019-06-21,0.06266573656157348,0.3100838384676674
2019-06-24,0.026108951580883222,0.290217289380279
2019-06-25,-0.009317315748536004,0.2693556102031147
2019-06-26,0.018269481850285985,0.29928718373408714
2019-06-27,0.010068111658290135,0.2900086307343175
2019-06-28,0.005738678809286135,0.30005114582218884
2019-07-01,-0.0398900237771449,0.2829813191820296
2019-07-02,-0.047919940913843107,0.2960614932394634
2019-07-03,-0.0870141201996133,0.2457251164373675
2019-07-04,-0.10523098887772475,0.23723746376269617
2019-07-05,-0.04669467667841598,0.2960920114799981
2019-07-08,-0.0837877516040364,0.27417484952125815
2019-07-09,-0.05352888965163283,0.30413564716456065
2019-07-10,0.02726666937824529,0.3553445596595761
2019-07-11,0.09105779514415602,0.43182940835653216
2019-07-12,0.12042813273751563,0.4302209133510315
2019-07-15,0.03380625004767435,0.37666073652475873
2019-07-16,0.04983476279190047,0.38087270819722185
2019-07-17,0.07538721009572313,0.2520948378859078
2019-07-18,0.054894541955863296,0.2477309555627638
2019-07-19,0.04459941692902536,0.25261437354962
2019-07-22,0.00910512964498178,0.22673398812353973
2019-07-23,-0.006067661170128247,0.22243921718572146
2019-07-24,-0.04043805932943956,0.1905190915175048
2019-07-25,-0.024080028817408117,0.22122746708381769
2019-07-26,-0.0552690354747698,0.183292212143793
2019-07-29,-0.0724775460363869,0.15674183956342347
2019-07-30,-0.08752195342693891,0.14642109266322922
2019-07-31,-0.13217194806205423,0.09818709409432635
2019-08-01,-0.16524903288404058,0.06246861911372026
2019-08-02,-0.22443445030023712,0.00022723564863103007
2019-08-05,-0.2427591186064615,-0.02523098492840381
2019-08-06,-0.27812605996228035,-0.05103447329622979
2019-08-07,-0.32176679239692696,-0.11799962824005084
2019-08-08,-0.285802224777143,-0.06647841654509046
2019-08-09,-0.31305125676626133,-0.10104154886322325
2019-08-12,-0.3331834299495795,-0.12440397240601753
2019-08-13,-0.356162119127168,-0.1755497931778427
2019-08-14,-0.4191930806033972,-0.23148998228147422
2019-08-15,-0.4843681248857812,-0.281780562012679
2019-08-16,-0.45154108773285406,-0.23947352994753146
2019-08-19,-0.39767540734766404,-0.16588870841862668
2019-08-20,-0.4636884557603471,-0.188486691042411
2019-08-21,-0.4531400774360095,-0.20571720637402313
2019-08-22,-0.4090738413194961,-0.12820880151098724
2019-08-23,-0.4405231668099363,-0.1779056995105388
2019-08-26,-0.444261048892447,-0.19072604393733927
2019-08-27,-0.4871806922892463,-0.2570508150408046
2019-08-28,-0.5211147100062652,-0.3170271195002017
2019-08-29,-0.46471770336102836,-0.24692173935960682
2019-08-30,-0.47507314946699797,-0.24343995526102669
2019-09-02,-0.4592615874389194,-0.22538994709181415
2019-09-03,-0.49677178253766385,-0.28725065363807145
2019-09-04,-0.43989975839376916,-0.24822996976149314
2019-09-05,-0.32046489776794695,-0.11333691274202362
2019-09-06,-0.3826163475118549,-0.1823659470235106
2019-09-09,-0.30356685949493034,-0.11304411151593641
2019-09-10,-0.25928998712011486,-0.07609715322007826
2019-09-11,-0.28928775754499814,-0.11154240206396882
2019-09-12,-0.30279909206324396,-0.09723512547100688
2019-09-13,-0.1908217939274759,0.014054240765082326
2019-09-16,-0.218051496083016,-0.007512638891171708
2019-09-17,-0.2269112416040553,-0.019584662751448434
2019-09-18,-0.2859373653860353,-0.0785824887244213
2019-09-19,-0.2866913877801469,-0.08145653625204474
2019-09-20,-0.3136548231660652,-0.11181946299346768
2019-09-23,-0.3968881394518009,-0.18917363658674802
2019-09-24,-0.43274402912503174,-0.24240239875432668
2019-09-25,-0.4057858662777081,-0.22205950055655954
2019-09-26,-0.38409475193850184,-0.24151172822625133
2019-09-27,-0.36935185468236487,-0.22650720791999035
2019-09-30,-0.35454038510110975,-0.21041611804945015
2019-10-01,-0.3277511845491077,-0.18517982580870118
2019-10-02,-0.3096422499207274,-0.15998937775346667
2019-10-03,-0.3619523718517925,-0.20387678659293806
2019-10-04,-0.3698239526122582,-0.1861672357159394
2019-10-07,-0.354781878809618,-0.157064441707766
2019-10-08,-0.38099000445719344,-0.17557286858759236
2019-10-09,-0.3325599967163084,-0.12960899057028463
2019-10-10,-0.26164689070972136,-0.07503593213322723
2019-10-11,-0.17057002405663768,-0.0005639529149004119
2019-10-14,-0.21149017865808029,-0.05017858695708366
2019-10-15,-0.1710968397077961,-0.004409306333330587
2019-10-16,-0.13261799139452357,0.06252736932816916
2019-10-17,-0.16352868454361236,0.010995285408155198
2019-10-18,-0.1304476286234202,0.04052967104639649
2019-10-21,-0.07291475221666843,0.10672691095716669
2019-10-22,-0.11411776096766912,0.047821100748191014
2019-10-23,-0.16027342583980753,-0.0009246477908897432
2019-10-24,-0.16639509388454155,-0.00010641841821090736
2019-10-25,-0.12705886558888047,0.04869498625394986
2019-10-28,-0.0595169569643228,0.13017055921362708
2019-10-29,-0.11469750257940836,0.0761171827888596
2019-10-30,-0.11764727074088377,0.07005320712683005
2019-10-31,-0.1662665821556497,0.021987667174117043
2019-11-01,-0.12712039221478566,0.04362976473080149
2019-11-04,-0.08083961438730691,0.09555604481541469
2019-11-05,-0.04247746572032529,0.11222092789600069
2019-11-06,-0.05546960551767732,0.11712651937314522
2019-11-07,0.03580390994371019,0.17485460497022043
2019-11-08,0.01354695611583967,0.15740984250849355
2019-11-11,0.03983540563485821,0.19107259242465702
2019-11-12,0.049831794535792895,0.1851099324893246
2019-11-13,-0.032975055366790684,0.12351488174033864
2019-11-14,-0.08966012412522373,0.06635155352210376
2019-11-15,-0.07539318423657182,0.08066888720248411
2019-11-18,-0.07941091429193303,0.08359659836891797
2019-11-19,-0.08941725044332438,0.09051075486656845
2019-11-20,-0.10853887091497594,0.07414168828052681
2019-11-21,-0.07809737415775952,0.12197546834282758
2019-11-22,-0.12158118319801625,0.05592268173413295
2019-11-25,-0.10850034912702755,0.07117597878467663
2019-11-26,-0.14479034948059466,0.038478479099124385
2019-11-27,-0.13766280811174925,0.04365489060247363
2019-11-28,-0.1276713185810463,0.04477546689241052
2019-11-29,-0.11945625418057215,0.08511333358782736
2019-12-02,-0.010520510715361642,0.18137451927124904
2019-12-03,-0.09061198268798254,0.06433687871851834
2019-12-04,-0.043237403153040255,0.13437684458534882
2019-12-05,-0.02657417240248261,0.149700179601564
2019-12-06,-0.020551996060269584,0.20125052941566413
2019-12-09,-0.02483392686551955,0.15975194278885496
2019-12-10,-0.01869252523639675,0.17194636872339686
2019-12-11,-0.07183714863032709,0.1481774517039458
2019-12-12,-0.004026049215866134,0.20669203527661217
2019-12-13,-0.05131755491772916,0.14956131993184574
2019-12-16,-0.016122704932997056,0.21058615558076088
2019-12-17,-0.03637599824486415,0.14767950618783665
2019-12-18,0.01619139841690931,0.20290692064701688
2019-12-19,0.04141200921561339,0.21935443454426107
2019-12-20,0.024289049035708388,0.20499128685826928
2019-12-23,0.022305867545457936,0.21209950550393764
2019-12-24,0.024360126680811334,0.23545982717565472
2019-12-25,0.024360126680811334,0.23545982717565472
2019-12-26,0.024360126680811334,0.23545982717565472
2019-12-27,0.010108248632478833,0.20985864573515034
2019-12-30,0.10533422787299962,0.3083222451184975
2019-12-31,0.08732111607918647,0.2594074730925433
2020-01-01,0.08732111607918647,0.2594074730925433
2020-01-02,0.06350097267522337,0.23066741382835598
2020-01-03,-0.013506671888130484,0.17912229745931096
2020-01-06,-0.03138732870657801,0.17797803398182932
2020-01-07,-0.01439916031938937,0.19528059378068896
2020-01-08,0.005035631501559834,0.23513441590550244
2020-01-09,0.05257985398734455,0.2691261020425273
2020-01-10,0.04047889706022545,0.266924019346404
2020-01-13,0.08713573638718941,0.3518487730907127
2020-01-14,0.06583827473549686,0.30069558625434034
2020-01-15,0.09359570314195764,0.18241198483972543
2020-01-16,0.08741980018005524,0.1651333009960343
2020-01-17,0.08642479948046677,0.168147642158889
2020-01-20,0.07945808465921189,0.1640552546496421
2020-01-21,0.024874494321003304,0.11913842198629787
2020-01-22,0.014651326713654989,0.11497113474163712
2020-01-23,-0.05901503933065655,0.0798433537060772
2020-01-24,-0.08024297436389771,0.06141665250392059
2020-01-27,-0.1489172013256379,-0.0028085449993997536
2020-01-28,-0.1507755990800108,0.09849719203465224
2020-01-29,-0.13281419169197672,0.0034599529781464966
2020-01-30,-0.2038469232748974,-0.03833650415998591
2020-01-31,-0.24221644881996518,-0.09199246380062753
2020-02-03,-0.23514914247714236,-0.061971519095860295
2020-02-04,-0.1938910594979859,-0.027307458721304023
2020-02-05,-0.15250740395925666,0.04453806525277493
2020-02-06,-0.1464743666823698,0.03160183234132141
2020-02-07,-0.17058867371532171,0.005176481794988419
2020-02-10,-0.21276375903811484,-0.021535155315144383
2020-02-11,-0.18368461867515062,0.007959133620460968
2020-02-12,-0.16455243107939,0.011297558910650096
2020-02-13,-0.17872110508403427,-0.003958811332416268
2020-02-14,-0.18890043973479598,-0.028196389451118353
2020-02-17,-0.18786632426943672,-0.018196798550318416
2020-02-18,-0.2029781203926051,-0.03742438159197725
2020-02-19,-0.21492476537405825,-0.03863291949839365
2020-02-20,-0.26194705213015146,-0.0822448072655746
2020-02-21,-0.25176395786844497,-0.10388728141894621
2020-02-24,-0.3071214397027844,-0.14087296762904655
2020-02-25,-0.3453823311147519,-0.17842120411855067
2020-02-26,-0.3145788103976921,-0.13720062061726157
2020-02-27,-0.3790138473325988,-0.20421664303974518
2020-02-28,-0.46291896421579715,-0.29501269588778634
2020-03-02,-0.45066933883053384,-0.3118681672555357
2020-03-03,-0.47392108238976105,-0.32437511299209243
2020-03-04,-0.45324083074269605,-0.3171819720336422
2020-03-05,-0.5035165038747236,-0.35505634301062905
2020-03-06,-0.5879524475720266,-0.4715953849339094
2020-03-09,-0.7059989834990565,-0.655950467617139
2020-03-10,-0.6675386010257744,-0.6832825647407392
2020-03-11,-0.5921211522883607,-0.6784305732673079
2020-03-12,-0.600427010373461,-0.5654653776880791
2020-03-13,-0.3900632792989911,-0.45005770292489977
2020-03-16,-0.23670089391182314,-0.3517029955833473
2020-03-17,-0.21718936100288966,-0.3522129670537111
2020-03-18,0.03169783140719584,-0.0933341819993494
2020-03-19,0.06075710383219857,-0.028955969148647398
2020-03-20,-0.15062243145479437,-0.2469978206691148
2020-03-23,-0.207791499655674,-0.2258172744400433
2020-03-24,-0.141193352735558,-0.08476767882732439
2020-03-25,-0.11378380837920865,-0.00041688320123745015
2020-03-26,-0.1849451803997315,0.021319532582486644
2020-03-27,-0.32101362313543547,-0.1330116441724205
2020-03-30,-0.37419558575401135,-0.16697100421086963
2020-03-31,-0.2740092835432417,-0.0774963010625962
2020-04-01,-0.32155804712044045,-0.1297810621577744
2020-04-02,-0.27628657206405505,-0.15772582981119498
2020-04-03,-0.26266288219810585,-0.1774577147648615
2020-04-06,-0.23773089850445128,-0.12643336072167832
2020-04-07,-0.09664985473939458,0.029511129550163773
2020-04-08,-0.08474858497544702,0.07471725148135988
2020-04-09,-0.12311387009532604,0.0701517785354655
2020-04-10,-0.12311387009532604,0.0701517785354655
2020-04-13,-0.12311387009532604,0.0701517785354655
2020-04-14,-0.1656078085854551,0.04732938862621605
2020-04-15,-0.27726290312558577,-0.07870866029862089
2020-04-16,-0.3021170468698653,-0.07611431216196785
2020-04-17,-0.30037152933910516,-0.06422533351491122
2020-04-20,-0.2640069829156877,-0.02752364741650526
2020-04-21,-0.3043876190444772,-0.07230442655686842
2020-04-22,-0.22987202972880594,-0.014846538989987668
2020-04-23,-0.23806981283861495,-0.03299135985842527
2020-04-24,-0.280621532639147,-0.10271876329531748
2020-04-27,-0.27199344822784743,-0.07731898877331167
2020-04-28,-0.27636083998079375,-0.0726663972860031
2020-04-29,-0.30551566310232925,-0.11409438458056531
2020-04-30,-0.4204429124043507,-0.26557775317037624
2020-05-01,-0.4204429124043507,-0.26557775317037624
2020-05-04,-0.3804880484360451,-0.1975450651610533
2020-05-05,-0.3907536917222454,-0.13265089498163407
2020-05-06,-0.2933634049559375,-0.08752184073793634
2020-05-07,-0.3595864736731902,-0.13176585074152758
2020-05-08,-0.3168293701066416,-0.1120961357276351
2020-05-11,-0.314418703296393,-0.11183361750011223
2020-05-12,-0.3013204098092137,-0.10155469229822245
2020-05-13,-0.3254893444818552,0.1212671289808176
2020-05-14,-0.34250845640978467,0.09677979263627012
2020-05-15,-0.3353505318873129,0.111129262810028
2020-05-18,-0.27799410692566084,0.17387480566279923
2020-05-19,-0.26759458004551595,0.16428418688958502
2020-05-20,-0.27657933524197764,0.1560684518108424
2020-05-21,-0.3158036195611502,0.13996888758627257
2020-05-22,-0.30572430227614467,0.16941965508616708
2020-05-25,-0.30567197139211855,0.16638023172204086
2020-05-26,-0.23511521729903118,0.2185594676562097
2020-05-27,-0.2330013252302754,0.24289859865387342
2020-05-28,-0.22909797088115358,0.26109241534506555
2020-05-29,-0.25930799084905587,0.20585067229441645
2020-06-01,-0.1731705306147302,0.31064667117628453
2020-06-02,-0.21413055077169618,0.26337295931933014
2020-06-03,-0.1266015976494339,0.3260190881459568
2020-06-04,-0.08352002946389048,0.4161808674872036
2020-06-05,-0.0029946003828662526,0.49419916402591024
2020-06-08,-0.06360116694514861,0.4266788789433207
2020-06-09,-0.05841345540371634,0.4156104801926741
2020-06-10,-0.09554994982948761,0.3844456679194419
2020-06-11,-0.1974401126305647,0.2696258558115172
2020-06-12,-0.23168554625089266,0.2596489629656862
2020-06-15,-0.23445339099986695,0.2627569481442382
2020-06-16,-0.21240577087145995,0.2774526207400152
2020-06-17,-0.21743829986278218,0.2652587021284569
2020-06-18,-0.2474537105928709,0.21617447474797657
2020-06-19,-0.18211013919710028,0.15393028452523883
2020-06-22,-0.20045748905872518,0.14635592967904287
2020-06-23,-0.1591260649671522,0.2390165241451747
2020-06-24,-0.1993805530088988,0.1625261898711372
2020-06-25,-0.24088994740275593,0.11026841347852034
2020-06-26,-0.24894507385277986,0.10800329613254167
2020-06-29,-0.24483701991278028,0.11524394391755344
2020-06-30,-0.22391569076760653,0.14478525671859366
2020-07-01,-0.16193469629314228,0.22493741570122072
2020-07-02,-0.1844793984749904,0.19401575715860542
2020-07-03,-0.18957494485960513,0.2070418542132968
2020-07-06,-0.19357000754061104,0.22718551364080408
2020-07-07,-0.1961832235511496,0.2061228473084542
2020-07-08,-0.22233995760329028,0.1733550401783024
2020-07-09,-0.2681719729446974,0.12948672268011663
2020-07-10,-0.2674597398066414,0.09212786554311236
2020-07-13,-0.20360053180236148,0.17822996652969714
2020-07-14,-0.2488516347441183,0.12794465166516833
2020-07-15,-0.24792459106725007,0.10378155256396404
2020-07-16,-0.2742945077770287,0.097058921552029
2020-07-17,-0.2549757129898689,0.11657743404760446
2020-07-20,-0.26907977113083126,0.10818256394169445
2020-07-21,-0.2640098736277907,0.10224442054027616
2020-07-22,-0.2974943328052482,0.059282369187774187
2020-07-23,-0.29417841017135293,0.05251074860250782
2020-07-24,-0.25176195093480347,0.10670248904449675
2020-07-27,-0.30813133350382493,0.05219182653537491
2020-07-28,-0.3274410278632178,0.04362745593424755
2020-07-29,-0.31329572324951815,0.056003770759205374
2020-07-30,-0.36961707730521765,0.00646448259800092
2020-07-31,-0.34375179643141296,0.06299265642635277
2020-08-03,-0.3385262155186086,0.053291638095442906
2020-08-04,-0.3776118519999483,0.0023321819434096724
2020-08-05,-0.32130663117654334,0.07684450506106888
2020-08-06,-0.3467023496950494,0.013139460567268557
2020-08-07,-0.32822963717694664,0.08373920508679689
2020-08-10,-0.34259500240769736,0.05922450729676232
2020-08-11,-0.272322494108701,0.11000396653599864
2020-08-12,-0.24495619355791032,0.12476926645146325
2020-08-13,-0.19859311818773984,0.17714762910194803
2020-08-14,-0.2156661524245762,0.190890406451949
2020-08-17,-0.25100016474403075,0.14774591951933758
2020-08-18,-0.2609842098411197,0.14453520056623148
2020-08-19,-0.27921793447754917,0.10290389381941711
2020-08-20,-0.3063215033295541,0.06812321489784168
2020-08-21,-0.3194428593799148,0.07480377182724762
2020-08-24,-0.30136765368247165,0.08925529122258968
2020-08-25,-0.21389340481682284,0.1898274805183897
