observation_date,value
1998-03-18,3.49
1998-03-19,3.5000000000000004
1998-03-20,3.51
1998-03-23,3.51
1998-03-24,3.51
1998-03-25,3.53
1998-03-26,3.53
1998-03-27,3.53
1998-03-30,3.54
1998-03-31,3.56
1998-04-01,3.56
1998-04-02,3.55
1998-04-03,3.54
1998-04-06,3.56
1998-04-07,3.5900000000000003
1998-04-08,3.58
1998-04-09,3.5699999999999994
1998-04-10,3.5699999999999994
1998-04-13,3.5699999999999994
1998-04-14,3.58
1998-04-15,3.6000000000000005
1998-04-16,3.5900000000000003
1998-04-17,3.58
1998-04-20,3.5699999999999994
1998-04-21,3.5699999999999994
1998-04-22,3.56
1998-04-23,3.55
1998-04-24,3.56
1998-04-27,3.5900000000000003
1998-04-28,3.58
1998-04-29,3.58
1998-04-30,3.58
1998-05-01,3.58
1998-05-04,3.5900000000000003
1998-05-05,3.6000000000000005
1998-05-06,3.58
1998-05-07,3.56
1998-05-08,3.56
1998-05-11,3.53
1998-05-12,3.52
1998-05-13,3.53
1998-05-14,3.53
1998-05-15,3.53
1998-05-18,3.53
1998-05-19,3.53
1998-05-20,3.52
1998-05-21,3.52
1998-05-22,3.52
1998-05-25,3.51
1998-05-26,3.5000000000000004
1998-05-27,3.4799999999999995
1998-05-28,3.4799999999999995
1998-05-29,3.4799999999999995
1998-06-01,3.4799999999999995
1998-06-02,3.49
1998-06-03,3.49
1998-06-04,3.5000000000000004
1998-06-05,3.51
1998-06-08,3.5000000000000004
1998-06-09,3.51
1998-06-10,3.49
1998-06-11,3.49
1998-06-12,3.49
1998-06-15,3.49
1998-06-16,3.49
1998-06-17,3.5000000000000004
1998-06-18,3.5000000000000004
1998-06-19,3.5000000000000004
1998-06-22,3.5000000000000004
1998-06-23,3.5000000000000004
1998-06-24,3.5000000000000004
1998-06-25,3.49
1998-06-26,3.49
1998-06-29,3.49
1998-06-30,3.5000000000000004
1998-07-01,3.51
1998-07-02,3.49
1998-07-03,3.49
1998-07-06,3.49
1998-07-07,3.49
1998-07-08,3.49
1998-07-09,3.49
1998-07-10,3.49
1998-07-13,3.49
1998-07-14,3.49
1998-07-15,3.5000000000000004
1998-07-16,3.5000000000000004
1998-07-17,3.49
1998-07-20,3.5000000000000004
1998-07-21,3.5000000000000004
1998-07-22,3.51
1998-07-23,3.51
1998-07-24,3.5000000000000004
1998-07-27,3.5000000000000004
1998-07-28,3.51
1998-07-29,3.51
1998-07-30,3.51
1998-07-31,3.51
1998-08-03,3.51
1998-08-04,3.51
1998-08-05,3.5000000000000004
1998-08-06,3.5000000000000004
1998-08-07,3.5000000000000004
1998-08-10,3.51
1998-08-11,3.51
1998-08-12,3.51
1998-08-13,3.5000000000000004
1998-08-14,3.5000000000000004
1998-08-17,3.5000000000000004
1998-08-18,3.5000000000000004
1998-08-19,3.5000000000000004
1998-08-20,3.5000000000000004
1998-08-21,3.49
1998-08-24,3.5000000000000004
1998-08-25,3.5000000000000004
1998-08-26,3.49
1998-08-27,3.49
1998-08-28,3.4799999999999995
1998-08-31,3.4799999999999995
1998-09-01,3.4799999999999995
1998-09-02,3.49
1998-09-03,3.47
1998-09-04,3.4799999999999995
1998-09-07,3.47
1998-09-08,3.47
1998-09-09,3.47
1998-09-10,3.47
1998-09-11,3.46
1998-09-14,3.47
1998-09-15,3.46
1998-09-16,3.47
1998-09-17,3.47
1998-09-18,3.47
1998-09-21,3.4799999999999995
1998-09-22,3.4799999999999995
1998-09-23,3.47
1998-09-24,3.47
1998-09-25,3.47
1998-09-28,3.47
1998-09-29,3.47
1998-09-30,3.47
1998-10-01,3.47
1998-10-02,3.45
1998-10-05,3.45
1998-10-06,3.45
1998-10-07,3.44
1998-10-08,3.44
1998-10-09,3.4300000000000006
1998-10-12,3.4300000000000006
1998-10-13,3.4300000000000006
1998-10-14,3.4300000000000006
1998-10-15,3.4300000000000006
1998-10-16,3.4300000000000006
1998-10-19,3.42
1998-10-20,3.4300000000000006
1998-10-21,3.4300000000000006
1998-10-22,3.4300000000000006
1998-10-23,3.4300000000000006
1998-10-26,3.4300000000000006
1998-10-27,3.4300000000000006
1998-10-28,3.44
1998-10-29,3.4300000000000006
1998-10-30,3.4300000000000006
1998-11-02,3.45
1998-11-03,3.44
1998-11-04,3.46
1998-11-05,3.46
1998-11-06,3.46
1998-11-09,3.46
1998-11-10,3.45
1998-11-11,3.45
1998-11-12,3.44
1998-11-13,3.44
1998-11-16,3.45
1998-11-17,3.45
1998-11-18,3.45
1998-11-19,3.45
1998-11-20,3.45
1998-11-23,3.46
1998-11-24,3.45
1998-11-25,3.44
1998-11-26,3.44
1998-11-27,3.42
1998-11-30,3.42
1998-12-01,3.4099999999999997
1998-12-02,3.39
1998-12-03,3.18
1998-12-04,3.17
1998-12-07,3.16
1998-12-08,3.15
1998-12-09,3.1300000000000003
1998-12-10,3.12
1998-12-11,3.11
1998-12-14,3.11
1998-12-15,3.11
1998-12-16,3.09
1998-12-17,3.09
1998-12-18,3.05
1998-12-21,3.01
1998-12-22,3.03
1998-12-23,3.0
1998-12-24,3.0
1998-12-25,3.0
1998-12-28,3.05
1998-12-29,3.09
1998-12-30,3.09
1998-12-31,3.09
1999-01-01,3.09
1999-01-04,3.12
1999-01-05,3.11
1999-01-06,3.1
1999-01-07,3.09
1999-01-08,3.09
1999-01-11,3.09
1999-01-12,3.09
1999-01-13,3.06
1999-01-14,3.06
1999-01-15,3.04
1999-01-18,2.98
1999-01-19,2.97
1999-01-20,2.97
1999-01-21,2.97
1999-01-22,2.95
1999-01-25,2.94
1999-01-26,2.94
1999-01-27,2.94
1999-01-28,2.93
1999-01-29,2.92
1999-02-01,2.94
1999-02-02,2.94
1999-02-03,2.94
1999-02-04,2.94
1999-02-05,2.94
1999-02-08,2.96
1999-02-09,2.97
1999-02-10,2.96
1999-02-11,2.96
1999-02-12,2.96
1999-02-15,2.97
1999-02-16,2.99
1999-02-17,2.99
1999-02-18,2.98
1999-02-19,2.97
1999-02-22,2.97
1999-02-23,2.95
1999-02-24,2.95
1999-02-25,2.97
1999-02-26,2.97
1999-03-01,3.03
1999-03-02,3.04
1999-03-03,3.01
1999-03-04,3.01
1999-03-05,3.0
1999-03-08,3.0
1999-03-09,3.0
1999-03-10,3.0
1999-03-11,3.0
1999-03-12,2.99
1999-03-15,2.98
1999-03-16,2.98
1999-03-17,2.97
1999-03-18,2.96
1999-03-19,2.96
1999-03-22,2.97
1999-03-23,2.96
1999-03-24,2.95
1999-03-25,2.94
1999-03-26,2.95
1999-03-29,2.94
1999-03-30,2.92
1999-03-31,2.89
1999-04-01,2.87
1999-04-02,2.87
1999-04-05,2.87
1999-04-06,2.85
1999-04-07,2.84
1999-04-08,2.82
1999-04-09,2.57
1999-04-12,2.56
1999-04-13,2.55
1999-04-14,2.54
1999-04-15,2.55
1999-04-16,2.54
1999-04-19,2.53
1999-04-20,2.53
1999-04-21,2.5
1999-04-22,2.5
1999-04-23,2.5
1999-04-26,2.51
1999-04-27,2.5
1999-04-28,2.5
1999-04-29,2.5
1999-04-30,2.51
1999-05-03,2.51
1999-05-04,2.51
1999-05-05,2.52
1999-05-06,2.52
1999-05-07,2.52
1999-05-10,2.53
1999-05-11,2.53
1999-05-12,2.53
1999-05-13,2.53
1999-05-14,2.53
1999-05-17,2.53
1999-05-18,2.53
1999-05-19,2.53
1999-05-20,2.53
1999-05-21,2.53
1999-05-24,2.53
1999-05-25,2.52
1999-05-26,2.52
1999-05-27,2.52
1999-05-28,2.52
1999-05-31,2.54
1999-06-01,2.54
1999-06-02,2.54
1999-06-03,2.54
1999-06-04,2.54
1999-06-07,2.54
1999-06-08,2.54
1999-06-09,2.53
1999-06-10,2.54
1999-06-11,2.55
1999-06-14,2.53
1999-06-15,2.53
1999-06-16,2.53
1999-06-17,2.53
1999-06-18,2.51
1999-06-21,2.52
1999-06-22,2.53
1999-06-23,2.51
1999-06-24,2.51
1999-06-25,2.51
1999-06-28,2.51
1999-06-29,2.51
1999-06-30,2.51
1999-07-01,2.5
1999-07-02,2.49
1999-07-05,2.49
1999-07-06,2.48
1999-07-07,2.49
1999-07-08,2.47
1999-07-09,2.47
1999-07-12,2.46
1999-07-13,2.45
1999-07-14,2.45
1999-07-15,2.45
1999-07-16,2.46
1999-07-19,2.46
1999-07-20,2.47
1999-07-21,2.47
1999-07-22,2.47
1999-07-23,2.46
1999-07-26,2.47
1999-07-27,2.47
1999-07-28,2.47
1999-07-29,2.47
1999-07-30,2.48
1999-08-02,2.49
1999-08-03,2.5
1999-08-04,2.49
1999-08-05,2.49
1999-08-06,2.49
1999-08-09,2.52
1999-08-10,2.53
1999-08-11,2.53
1999-08-12,2.53
1999-08-13,2.53
1999-08-16,2.53
1999-08-17,2.54
1999-08-18,2.55
1999-08-19,2.54
1999-08-20,2.54
1999-08-23,2.57
1999-08-24,2.58
1999-08-25,2.57
1999-08-26,2.56
1999-08-27,2.56
1999-08-30,2.54
1999-08-31,2.52
1999-09-01,2.52
1999-09-02,2.52
1999-09-03,2.52
1999-09-06,2.52
1999-09-07,2.52
1999-09-08,2.52
1999-09-09,2.51
1999-09-10,2.51
1999-09-13,2.52
1999-09-14,2.52
1999-09-15,2.5
1999-09-16,2.5
1999-09-17,2.5
1999-09-20,2.52
1999-09-21,2.52
1999-09-22,2.52
1999-09-23,2.52
1999-09-24,2.52
1999-09-27,2.52
1999-09-28,2.53
1999-09-29,2.53
1999-09-30,2.54
1999-10-01,2.62
1999-10-04,2.68
1999-10-05,2.68
1999-10-06,2.81
1999-10-07,2.77
1999-10-08,2.77
1999-10-11,2.76
1999-10-12,2.83
1999-10-13,2.75
1999-10-14,2.71
1999-10-15,2.71
1999-10-18,2.75
1999-10-19,2.75
1999-10-20,2.83
1999-10-21,2.8
1999-10-22,2.8
1999-10-25,2.8
1999-10-26,2.82
1999-10-27,2.81
1999-10-28,2.82
1999-10-29,2.81
1999-11-01,2.81
1999-11-02,2.82
1999-11-03,2.86
1999-11-04,2.85
1999-11-05,2.81
1999-11-08,2.82
1999-11-09,2.81
1999-11-10,2.82
1999-11-11,2.82
1999-11-12,2.82
1999-11-15,2.82
1999-11-16,2.84
1999-11-17,2.85
1999-11-18,2.84
1999-11-19,2.85
1999-11-22,2.84
1999-11-23,2.84
1999-11-24,2.84
1999-11-25,2.84
1999-11-26,2.84
1999-11-29,2.85
1999-11-30,2.85
1999-12-01,2.87
1999-12-02,2.86
1999-12-03,2.86
1999-12-06,2.9
1999-12-07,2.9
1999-12-08,2.96
1999-12-09,2.97
1999-12-10,2.97
1999-12-13,3.03
1999-12-14,3.07
1999-12-15,3.1
1999-12-16,3.1
1999-12-17,3.1
1999-12-20,3.12
1999-12-21,3.12
1999-12-22,3.1300000000000003
1999-12-23,3.12
1999-12-24,3.12
1999-12-27,3.19
1999-12-28,3.17
1999-12-29,3.15
1999-12-30,3.08
1999-12-31,3.08
2000-01-03,3.17
2000-01-04,3.17
2000-01-05,3.18
2000-01-06,3.17
2000-01-07,3.15
2000-01-10,3.16
2000-01-11,3.16
2000-01-12,3.15
2000-01-13,3.1300000000000003
2000-01-14,3.12
2000-01-17,3.1300000000000003
2000-01-18,3.1400000000000006
2000-01-19,3.16
2000-01-20,3.16
2000-01-21,3.16
2000-01-24,3.2099999999999995
2000-01-25,3.2
2000-01-26,3.2099999999999995
2000-01-27,3.25
2000-01-28,3.25
2000-01-31,3.3099999999999996
2000-02-01,3.32
2000-02-02,3.36
2000-02-03,3.35
2000-02-04,3.34
2000-02-07,3.34
2000-02-08,3.3300000000000005
2000-02-09,3.36
2000-02-10,3.34
2000-02-11,3.35
2000-02-14,3.34
2000-02-15,3.34
2000-02-16,3.3300000000000005
2000-02-17,3.32
2000-02-18,3.34
2000-02-21,3.37
2000-02-22,3.37
2000-02-23,3.37
2000-02-24,3.4300000000000006
2000-02-25,3.4300000000000006
2000-02-28,3.4300000000000006
2000-02-29,3.4300000000000006
2000-03-01,3.46
2000-03-02,3.45
2000-03-03,3.44
2000-03-06,3.44
2000-03-07,3.44
2000-03-08,3.47
2000-03-09,3.47
2000-03-10,3.49
2000-03-13,3.51
2000-03-14,3.52
2000-03-15,3.58
2000-03-16,3.5900000000000003
2000-03-17,3.5699999999999994
2000-03-20,3.56
2000-03-21,3.58
2000-03-22,3.5900000000000003
2000-03-23,3.58
2000-03-24,3.5900000000000003
2000-03-27,3.61
2000-03-28,3.61
2000-03-29,3.6000000000000005
2000-03-30,3.61
2000-03-31,3.6000000000000005
2000-04-03,3.6000000000000005
2000-04-04,3.61
2000-04-05,3.6000000000000005
2000-04-06,3.63
2000-04-07,3.61
2000-04-10,3.6799999999999997
2000-04-11,3.6900000000000004
2000-04-12,3.6900000000000004
2000-04-13,3.7000000000000006
2000-04-14,3.7000000000000006
2000-04-17,3.7000000000000006
2000-04-18,3.71
2000-04-19,3.75
2000-04-20,3.7699999999999996
2000-04-21,3.7699999999999996
2000-04-24,3.7699999999999996
2000-04-25,3.82
2000-04-26,3.8900000000000006
2000-04-27,3.8900000000000006
2000-04-28,3.91
2000-05-01,3.91
2000-05-02,3.93
2000-05-03,4.05
2000-05-04,4.11
2000-05-05,4.11
2000-05-08,4.11
2000-05-09,4.14
2000-05-10,4.19
2000-05-11,4.18
2000-05-12,4.18
2000-05-15,4.19
2000-05-16,4.2
2000-05-17,4.28
2000-05-18,4.27
2000-05-19,4.24
2000-05-22,4.23
2000-05-23,4.24
2000-05-24,4.23
2000-05-25,4.22
2000-05-26,4.2
2000-05-29,4.2
2000-05-30,4.25
2000-05-31,4.27
2000-06-01,4.27
2000-06-02,4.21
2000-06-05,4.21
2000-06-06,4.21
2000-06-07,4.23
2000-06-08,4.42
2000-06-09,4.36
2000-06-12,4.36
2000-06-13,4.36
2000-06-14,4.35
2000-06-15,4.32
2000-06-16,4.31
2000-06-19,4.33
2000-06-20,4.34
2000-06-21,4.36
2000-06-22,4.35
2000-06-23,4.35
2000-06-26,4.33
2000-06-27,4.32
2000-06-28,4.31
2000-06-29,4.3
2000-06-30,4.3
2000-07-03,4.3
2000-07-04,4.3
2000-07-05,4.3
2000-07-06,4.28
2000-07-07,4.28
2000-07-10,4.28
2000-07-11,4.27
2000-07-12,4.25
2000-07-13,4.26
2000-07-14,4.26
2000-07-17,4.31
2000-07-18,4.32
2000-07-19,4.34
2000-07-20,4.37
2000-07-21,4.34
2000-07-24,4.38
2000-07-25,4.39
2000-07-26,4.4
2000-07-27,4.41
2000-07-28,4.42
2000-07-31,4.5
2000-08-01,4.5
2000-08-02,4.5
2000-08-03,4.52
2000-08-04,4.49
2000-08-07,4.49
2000-08-08,4.5
2000-08-09,4.54
2000-08-10,4.53
2000-08-11,4.61
2000-08-14,4.67
2000-08-15,4.67
2000-08-16,4.68
2000-08-17,4.68
2000-08-18,4.69
2000-08-21,4.74
2000-08-22,4.75
2000-08-23,4.78
2000-08-24,4.79
2000-08-25,4.81
2000-08-28,4.83
2000-08-29,4.82
2000-08-30,4.83
2000-08-31,4.79
2000-09-01,4.77
2000-09-04,4.77
2000-09-05,4.77
2000-09-06,4.8
2000-09-07,4.81
2000-09-08,4.83
2000-09-11,4.82
2000-09-12,4.82
2000-09-13,4.82
2000-09-14,4.8
2000-09-15,4.8
2000-09-18,4.8
2000-09-19,4.79
2000-09-20,4.8
2000-09-21,4.8
2000-09-22,4.79
2000-09-25,4.82
2000-09-26,4.83
2000-09-27,4.84
2000-09-28,4.84
2000-09-29,4.84
2000-10-02,4.83
2000-10-03,4.82
2000-10-04,4.87
2000-10-05,4.92
2000-10-06,4.91
2000-10-09,4.9
2000-10-10,4.9
2000-10-11,4.89
2000-10-12,4.9
2000-10-13,4.9
2000-10-16,4.92
2000-10-17,4.93
2000-10-18,4.93
2000-10-19,4.95
2000-10-20,4.96
2000-10-23,4.99
2000-10-24,4.99
2000-10-25,5.01
2000-10-26,5.02
2000-10-27,5.02
2000-10-30,5.01
2000-10-31,5.02
2000-11-01,5.02
2000-11-02,5.01
2000-11-03,5.0
2000-11-06,5.01
2000-11-07,5.02
2000-11-08,5.04
2000-11-09,5.03
2000-11-10,5.03
2000-11-13,5.02
2000-11-14,5.02
2000-11-15,5.01
2000-11-16,5.0
2000-11-17,5.0
2000-11-20,4.99
2000-11-21,5.0
2000-11-22,4.98
2000-11-23,4.98
2000-11-24,4.98
2000-11-27,4.99
2000-11-28,4.98
2000-11-29,4.97
2000-11-30,4.95
2000-12-01,4.95
2000-12-04,4.92
2000-12-05,4.91
2000-12-06,4.88
2000-12-07,4.87
2000-12-08,4.89
2000-12-11,4.89
2000-12-12,4.91
2000-12-13,4.9
2000-12-14,4.89
2000-12-15,4.9
2000-12-18,4.88
2000-12-19,4.88
2000-12-20,4.85
2000-12-21,4.85
2000-12-22,4.86
2000-12-25,4.86
2000-12-26,4.86
2000-12-27,4.85
2000-12-28,4.85
2000-12-29,4.84
2001-01-01,4.84
2001-01-02,4.8
2001-01-03,4.8
2001-01-04,4.73
2001-01-05,4.69
2001-01-08,4.68
2001-01-09,4.72
2001-01-10,4.72
2001-01-11,4.73
2001-01-12,4.75
2001-01-15,4.75
2001-01-16,4.74
2001-01-17,4.75
2001-01-18,4.73
2001-01-19,4.71
2001-01-22,4.73
2001-01-23,4.72
2001-01-24,4.74
2001-01-25,4.77
2001-01-26,4.75
2001-01-29,4.76
2001-01-30,4.77
2001-01-31,4.76
2001-02-01,4.76
2001-02-02,4.79
2001-02-05,4.77
2001-02-06,4.77
2001-02-07,4.77
2001-02-08,4.77
2001-02-09,4.77
2001-02-12,4.76
2001-02-13,4.76
2001-02-14,4.77
2001-02-15,4.78
2001-02-16,4.8
2001-02-19,4.8
2001-02-20,4.83
2001-02-21,4.81
2001-02-22,4.81
2001-02-23,4.81
2001-02-26,4.83
2001-02-27,4.79
2001-02-28,4.81
2001-03-01,4.81
2001-03-02,4.81
2001-03-05,4.81
2001-03-06,4.81
2001-03-07,4.78
2001-03-08,4.79
2001-03-09,4.79
2001-03-12,4.79
2001-03-13,4.79
2001-03-14,4.81
2001-03-15,4.8
2001-03-16,4.79
2001-03-19,4.8
2001-03-20,4.8
2001-03-21,4.76
2001-03-22,4.64
2001-03-23,4.63
2001-03-26,4.6
2001-03-27,4.58
2001-03-28,4.56
2001-03-29,4.58
2001-03-30,4.6
2001-04-02,4.6
2001-04-03,4.61
2001-04-04,4.59
2001-04-05,4.6
2001-04-06,4.59
2001-04-09,4.58
2001-04-10,4.62
2001-04-11,4.74
2001-04-12,4.78
2001-04-13,4.78
2001-04-16,4.78
2001-04-17,4.82
2001-04-18,4.82
2001-04-19,4.76
2001-04-20,4.76
2001-04-23,4.8
2001-04-24,4.85
2001-04-25,4.82
2001-04-26,4.82
2001-04-27,4.84
2001-04-30,4.86
2001-05-01,4.86
2001-05-02,4.87
2001-05-03,4.87
2001-05-04,4.83
2001-05-07,4.83
2001-05-08,4.83
2001-05-09,4.81
2001-05-10,4.59
2001-05-11,4.59
2001-05-14,4.62
2001-05-15,4.62
2001-05-16,4.6
2001-05-17,4.6
2001-05-18,4.61
2001-05-21,4.61
2001-05-22,4.61
2001-05-23,4.6
2001-05-24,4.6
2001-05-25,4.61
2001-05-28,4.58
2001-05-29,4.58
2001-05-30,4.56
2001-05-31,4.56
2001-06-01,4.52
2001-06-04,4.52
2001-06-05,4.48
2001-06-06,4.44
2001-06-07,4.48
2001-06-08,4.48
2001-06-11,4.47
2001-06-12,4.49
2001-06-13,4.5
2001-06-14,4.49
2001-06-15,4.47
2001-06-18,4.45
2001-06-19,4.46
2001-06-20,4.43
2001-06-21,4.43
2001-06-22,4.43
2001-06-25,4.41
2001-06-26,4.41
2001-06-27,4.4
2001-06-28,4.39
2001-06-29,4.41
2001-07-02,4.37
2001-07-03,4.44
2001-07-04,4.43
2001-07-05,4.48
2001-07-06,4.46
2001-07-09,4.48
2001-07-10,4.49
2001-07-11,4.47
2001-07-12,4.49
2001-07-13,4.51
2001-07-16,4.47
2001-07-17,4.47
2001-07-18,4.46
2001-07-19,4.48
2001-07-20,4.48
2001-07-23,4.49
2001-07-24,4.49
2001-07-25,4.49
2001-07-26,4.49
2001-07-27,4.46
2001-07-30,4.47
2001-07-31,4.47
2001-08-01,4.44
2001-08-02,4.46
2001-08-03,4.45
2001-08-06,4.44
2001-08-07,4.45
2001-08-08,4.46
2001-08-09,4.43
2001-08-10,4.4
2001-08-13,4.4
2001-08-14,4.39
2001-08-15,4.39
2001-08-16,4.38
2001-08-17,4.37
2001-08-20,4.36
2001-08-21,4.37
2001-08-22,4.35
2001-08-23,4.35
2001-08-24,4.37
2001-08-27,4.37
2001-08-28,4.34
2001-08-29,4.33
2001-08-30,4.29
2001-08-31,4.29
2001-09-03,4.27
2001-09-04,4.29
2001-09-05,4.31
2001-09-06,4.29
2001-09-07,4.27
2001-09-10,4.27
2001-09-11,4.19
2001-09-12,4.15
2001-09-13,4.18
2001-09-14,4.13
2001-09-17,4.12
2001-09-18,3.7599999999999993
2001-09-19,3.7000000000000006
2001-09-20,3.6699999999999995
2001-09-21,3.53
2001-09-24,3.61
2001-09-25,3.6000000000000005
2001-09-26,3.6000000000000005
2001-09-27,3.5900000000000003
2001-09-28,3.6000000000000005
2001-10-01,3.6000000000000005
2001-10-02,3.5900000000000003
2001-10-03,3.51
2001-10-04,3.49
2001-10-05,3.5000000000000004
2001-10-08,3.52
2001-10-09,3.54
2001-10-10,3.51
2001-10-11,3.61
2001-10-12,3.54
2001-10-15,3.53
2001-10-16,3.54
2001-10-17,3.5900000000000003
2001-10-18,3.58
2001-10-19,3.5699999999999994
2001-10-22,3.52
2001-10-23,3.52
2001-10-24,3.51
2001-10-25,3.51
2001-10-26,3.55
2001-10-29,3.54
2001-10-30,3.5000000000000004
2001-10-31,3.5000000000000004
2001-11-01,3.5000000000000004
2001-11-02,3.47
2001-11-05,3.46
2001-11-06,3.4300000000000006
2001-11-07,3.35
2001-11-08,3.3000000000000003
2001-11-09,3.3099999999999996
2001-11-12,3.27
2001-11-13,3.32
2001-11-14,3.32
2001-11-15,3.3300000000000005
2001-11-16,3.32
2001-11-19,3.3300000000000005
2001-11-20,3.3300000000000005
2001-11-21,3.34
2001-11-22,3.35
2001-11-23,3.34
2001-11-26,3.3300000000000005
2001-11-27,3.34
2001-11-28,3.3300000000000005
2001-11-29,3.32
2001-11-30,3.2799999999999994
2001-12-03,3.27
2001-12-04,3.27
2001-12-05,3.26
2001-12-06,3.2799999999999994
2001-12-07,3.2799999999999994
2001-12-10,3.27
2001-12-11,3.26
2001-12-12,3.26
2001-12-13,3.25
2001-12-14,3.26
2001-12-17,3.2799999999999994
2001-12-18,3.3000000000000003
2001-12-19,3.2799999999999994
2001-12-20,3.3000000000000003
2001-12-21,3.26
2001-12-24,3.26
2001-12-25,3.26
2001-12-26,3.26
2001-12-27,3.2300000000000004
2001-12-28,3.2300000000000004
2001-12-31,3.2300000000000004
2002-01-01,3.2300000000000004
2002-01-02,3.2099999999999995
2002-01-03,3.2300000000000004
2002-01-04,3.26
2002-01-07,3.32
2002-01-08,3.29
2002-01-09,3.3300000000000005
2002-01-10,3.32
2002-01-11,3.34
2002-01-14,3.32
2002-01-15,3.34
2002-01-16,3.3300000000000005
2002-01-17,3.3300000000000005
2002-01-18,3.36
2002-01-21,3.34
2002-01-22,3.37
2002-01-23,3.35
2002-01-24,3.38
2002-01-25,3.36
2002-01-28,3.36
2002-01-29,3.35
2002-01-30,3.36
2002-01-31,3.36
2002-02-01,3.36
2002-02-04,3.34
2002-02-05,3.34
2002-02-06,3.3300000000000005
2002-02-07,3.35
2002-02-08,3.35
2002-02-11,3.35
2002-02-12,3.34
2002-02-13,3.36
2002-02-14,3.35
2002-02-15,3.35
2002-02-18,3.35
2002-02-19,3.36
2002-02-20,3.35
2002-02-21,3.35
2002-02-22,3.35
2002-02-25,3.35
2002-02-26,3.35
2002-02-27,3.35
2002-02-28,3.35
2002-03-01,3.35
2002-03-04,3.36
2002-03-05,3.36
2002-03-06,3.36
2002-03-07,3.36
2002-03-08,3.39
2002-03-11,3.37
2002-03-12,3.36
2002-03-13,3.37
2002-03-14,3.37
2002-03-15,3.38
2002-03-18,3.38
2002-03-19,3.4000000000000004
2002-03-20,3.39
2002-03-21,3.4099999999999997
2002-03-22,3.4099999999999997
2002-03-25,3.42
2002-03-26,3.42
2002-03-27,3.42
2002-03-28,3.42
2002-03-29,3.42
2002-04-01,3.42
2002-04-02,3.44
2002-04-03,3.4300000000000006
2002-04-04,3.4300000000000006
2002-04-05,3.4000000000000004
2002-04-08,3.4099999999999997
2002-04-09,3.42
2002-04-10,3.4099999999999997
2002-04-11,3.4099999999999997
2002-04-12,3.4099999999999997
2002-04-15,3.39
2002-04-16,3.4099999999999997
2002-04-17,3.4000000000000004
2002-04-18,3.4000000000000004
2002-04-19,3.39
2002-04-22,3.39
2002-04-23,3.4000000000000004
2002-04-24,3.4000000000000004
2002-04-25,3.39
2002-04-26,3.39
2002-04-29,3.4000000000000004
2002-04-30,3.4000000000000004
2002-05-01,3.4000000000000004
2002-05-02,3.4099999999999997
2002-05-03,3.4099999999999997
2002-05-06,3.42
2002-05-07,3.4300000000000006
2002-05-08,3.4300000000000006
2002-05-09,3.4300000000000006
2002-05-10,3.46
2002-05-13,3.46
2002-05-14,3.5000000000000004
2002-05-15,3.4799999999999995
2002-05-16,3.4799999999999995
2002-05-17,3.5000000000000004
2002-05-20,3.5000000000000004
2002-05-21,3.46
2002-05-22,3.4799999999999995
2002-05-23,3.5000000000000004
2002-05-24,3.4799999999999995
2002-05-27,3.49
2002-05-28,3.5000000000000004
2002-05-29,3.49
2002-05-30,3.4799999999999995
2002-05-31,3.49
2002-06-03,3.49
2002-06-04,3.4799999999999995
2002-06-05,3.4799999999999995
2002-06-06,3.47
2002-06-07,3.46
2002-06-10,3.46
2002-06-11,3.46
2002-06-12,3.47
2002-06-13,3.47
2002-06-14,3.47
2002-06-17,3.4799999999999995
2002-06-18,3.4799999999999995
2002-06-19,3.49
2002-06-20,3.4799999999999995
2002-06-21,3.4799999999999995
2002-06-24,3.46
2002-06-25,3.46
2002-06-26,3.44
2002-06-27,3.45
2002-06-28,3.44
2002-07-01,3.44
2002-07-02,3.44
2002-07-03,3.4300000000000006
2002-07-04,3.4300000000000006
2002-07-05,3.44
2002-07-08,3.45
2002-07-09,3.45
2002-07-10,3.4300000000000006
2002-07-11,3.4099999999999997
2002-07-12,3.42
2002-07-15,3.4099999999999997
2002-07-16,3.4099999999999997
2002-07-17,3.4000000000000004
2002-07-18,3.4000000000000004
2002-07-19,3.4000000000000004
2002-07-22,3.4000000000000004
2002-07-23,3.4000000000000004
2002-07-24,3.3300000000000005
2002-07-25,3.35
2002-07-26,3.34
2002-07-29,3.36
2002-07-30,3.36
2002-07-31,3.36
2002-08-01,3.35
2002-08-02,3.34
2002-08-05,3.32
2002-08-06,3.34
2002-08-07,3.3300000000000005
2002-08-08,3.35
2002-08-09,3.35
2002-08-12,3.35
2002-08-13,3.35
2002-08-14,3.34
2002-08-15,3.34
2002-08-16,3.36
2002-08-19,3.37
2002-08-20,3.37
2002-08-21,3.36
2002-08-22,3.36
2002-08-23,3.37
2002-08-26,3.37
2002-08-27,3.37
2002-08-28,3.36
2002-08-29,3.35
2002-08-30,3.35
2002-09-02,3.34
2002-09-03,3.34
2002-09-04,3.3000000000000003
2002-09-05,3.29
2002-09-06,3.2799999999999994
2002-09-09,3.32
2002-09-10,3.32
2002-09-11,3.3300000000000005
2002-09-12,3.3099999999999996
2002-09-13,3.27
2002-09-16,3.2799999999999994
2002-09-17,3.2799999999999994
2002-09-18,3.2799999999999994
2002-09-19,3.2799999999999994
2002-09-20,3.27
2002-09-23,3.2300000000000004
2002-09-24,3.2300000000000004
2002-09-25,3.2300000000000004
