observation_date,value
2004-01-02,2.12
2004-01-05,2.114
2004-01-06,2.113
2004-01-07,2.104
2004-01-08,2.103
2004-01-09,2.102
2004-01-12,2.095
2004-01-13,2.092
2004-01-14,2.086
2004-01-15,2.08
2004-01-16,2.076
2004-01-19,2.077
2004-01-20,2.08
2004-01-21,2.075
2004-01-22,2.075
2004-01-23,2.073
2004-01-26,2.074
2004-01-27,2.078
2004-01-28,2.078
2004-01-29,2.091
2004-01-30,2.093
2004-02-02,2.091
2004-02-03,2.089
2004-02-04,2.085
2004-02-05,2.083
2004-02-06,2.08
2004-02-09,2.074
2004-02-10,2.07
2004-02-11,2.074
2004-02-12,2.067
2004-02-13,2.067
2004-02-16,2.065
2004-02-17,2.066
2004-02-18,2.055
2004-02-19,2.06
2004-02-20,2.061
2004-02-23,2.073
2004-02-24,2.076
2004-02-25,2.07
2004-02-26,2.053
2004-02-27,2.052
2004-03-01,2.047
2004-03-02,2.052
2004-03-03,2.057
2004-03-04,2.054
2004-03-05,2.061
2004-03-08,2.052
2004-03-09,2.052
2004-03-10,2.054
2004-03-11,2.058
2004-03-12,2.053
2004-03-15,2.052
2004-03-16,2.053
2004-03-17,2.052
2004-03-18,2.04
2004-03-19,2.034
2004-03-22,2.025
2004-03-23,2.021
2004-03-24,2.017
2004-03-25,1.989
2004-03-26,1.967
2004-03-29,1.957
2004-03-30,1.958
2004-03-31,1.958
2004-04-01,1.96
2004-04-02,2.025
2004-04-05,2.054
2004-04-06,2.051
2004-04-07,2.038
2004-04-08,2.036
2004-04-09,2.036
2004-04-12,2.036
2004-04-13,2.038
2004-04-14,2.048
2004-04-15,2.051
2004-04-16,2.053
2004-04-19,2.052
2004-04-20,2.052
2004-04-21,2.066
2004-04-22,2.059
2004-04-23,2.056
2004-04-26,2.064
2004-04-27,2.063
2004-04-28,2.064
2004-04-29,2.072
2004-04-30,2.073
2004-05-03,2.072
2004-05-04,2.073
2004-05-05,2.072
2004-05-06,2.074
2004-05-07,2.081
2004-05-10,2.086
2004-05-11,2.085
2004-05-12,2.084
2004-05-13,2.093
2004-05-14,2.094
2004-05-17,2.09
2004-05-18,2.091
2004-05-19,2.091
2004-05-20,2.091
2004-05-21,2.09
2004-05-24,2.093
2004-05-25,2.092
2004-05-26,2.09
2004-05-27,2.087
2004-05-28,2.087
2004-05-31,2.087
2004-06-01,2.087
2004-06-02,2.089
2004-06-03,2.096
2004-06-04,2.101
2004-06-07,2.102
2004-06-08,2.102
2004-06-09,2.103
2004-06-10,2.109
2004-06-11,2.112
2004-06-14,2.115
2004-06-15,2.121
2004-06-16,2.119
2004-06-17,2.122
2004-06-18,2.123
2004-06-21,2.124
2004-06-22,2.123
2004-06-23,2.123
2004-06-24,2.122
2004-06-25,2.122
2004-06-28,2.121
2004-06-29,2.123
2004-06-30,2.12
2004-07-01,2.116
2004-07-02,2.116
2004-07-05,2.114
2004-07-06,2.115
2004-07-07,2.114
2004-07-08,2.114
2004-07-09,2.114
2004-07-12,2.114
2004-07-13,2.115
2004-07-14,2.115
2004-07-15,2.115
2004-07-16,2.115
2004-07-19,2.115
2004-07-20,2.115
2004-07-21,2.12
2004-07-22,2.12
2004-07-23,2.12
2004-07-26,2.117
2004-07-27,2.117
2004-07-28,2.118
2004-07-29,2.118
2004-07-30,2.116
2004-08-02,2.115
2004-08-03,2.116
2004-08-04,2.116
2004-08-05,2.116
2004-08-06,2.115
2004-08-09,2.112
2004-08-10,2.112
2004-08-11,2.113
2004-08-12,2.114
2004-08-13,2.112
2004-08-16,2.113
2004-08-17,2.113
2004-08-18,2.114
2004-08-19,2.114
2004-08-20,2.114
2004-08-23,2.114
2004-08-24,2.115
2004-08-25,2.115
2004-08-26,2.116
2004-08-27,2.115
2004-08-30,2.115
2004-08-31,2.115
2004-09-01,2.115
2004-09-02,2.111
2004-09-03,2.114
2004-09-06,2.116
2004-09-07,2.116
2004-09-08,2.115
2004-09-09,2.116
2004-09-10,2.116
2004-09-13,2.116
2004-09-14,2.116
2004-09-15,2.116
2004-09-16,2.116
2004-09-17,2.116
2004-09-20,2.115
2004-09-21,2.116
2004-09-22,2.116
2004-09-23,2.116
2004-09-24,2.116
2004-09-27,2.116
2004-09-28,2.116
2004-09-29,2.149
2004-09-30,2.15
2004-10-01,2.148
2004-10-04,2.149
2004-10-05,2.149
2004-10-06,2.15
2004-10-07,2.15
2004-10-08,2.149
2004-10-11,2.146
2004-10-12,2.146
2004-10-13,2.148
2004-10-14,2.147
2004-10-15,2.146
2004-10-18,2.145
2004-10-19,2.144
2004-10-20,2.144
2004-10-21,2.145
2004-10-22,2.145
2004-10-25,2.145
2004-10-26,2.147
2004-10-27,2.146
2004-10-28,2.152
2004-10-29,2.153
2004-11-01,2.152
2004-11-02,2.153
2004-11-03,2.158
2004-11-04,2.161
2004-11-05,2.161
2004-11-08,2.169
2004-11-09,2.17
2004-11-10,2.171
2004-11-11,2.172
2004-11-12,2.172
2004-11-15,2.173
2004-11-16,2.174
2004-11-17,2.174
2004-11-18,2.176
2004-11-19,2.176
2004-11-22,2.177
2004-11-23,2.177
2004-11-24,2.176
2004-11-25,2.176
2004-11-26,2.177
2004-11-29,2.176
2004-11-30,2.176
2004-12-01,2.174
2004-12-02,2.172
2004-12-03,2.174
2004-12-06,2.17
2004-12-07,2.171
2004-12-08,2.17
2004-12-09,2.17
2004-12-10,2.173
2004-12-13,2.174
2004-12-14,2.175
2004-12-15,2.175
2004-12-16,2.175
2004-12-17,2.175
2004-12-20,2.177
2004-12-21,2.176
2004-12-22,2.176
2004-12-23,2.178
2004-12-24,2.178
2004-12-27,2.178
2004-12-28,2.179
2004-12-29,2.18
2004-12-30,2.158
2004-12-31,2.158
2005-01-03,2.154
2005-01-04,2.151
2005-01-05,2.151
2005-01-06,2.15
2005-01-07,2.146
2005-01-10,2.146
2005-01-11,2.146
2005-01-12,2.145
2005-01-13,2.144
2005-01-14,2.144
2005-01-17,2.143
2005-01-18,2.144
2005-01-19,2.143
2005-01-20,2.144
2005-01-21,2.143
2005-01-24,2.143
2005-01-25,2.144
2005-01-26,2.143
2005-01-27,2.144
2005-01-28,2.144
2005-01-31,2.142
2005-02-01,2.142
2005-02-02,2.141
2005-02-03,2.144
2005-02-04,2.142
2005-02-07,2.142
2005-02-08,2.141
2005-02-09,2.142
2005-02-10,2.14
2005-02-11,2.14
2005-02-14,2.139
2005-02-15,2.136
2005-02-16,2.135
2005-02-17,2.135
2005-02-18,2.135
2005-02-21,2.135
2005-02-22,2.135
2005-02-23,2.135
2005-02-24,2.136
2005-02-25,2.136
2005-02-28,2.136
2005-03-01,2.136
2005-03-02,2.135
2005-03-03,2.135
2005-03-04,2.134
2005-03-07,2.133
2005-03-08,2.134
2005-03-09,2.134
2005-03-10,2.134
2005-03-11,2.135
2005-03-14,2.135
2005-03-15,2.135
2005-03-16,2.135
2005-03-17,2.136
2005-03-18,2.135
2005-03-21,2.135
2005-03-22,2.138
2005-03-23,2.142
2005-03-24,2.143
2005-03-25,2.143
2005-03-28,2.143
2005-03-29,2.144
2005-03-30,2.146
2005-03-31,2.147
2005-04-01,2.147
2005-04-04,2.147
2005-04-05,2.147
2005-04-06,2.148
2005-04-07,2.146
2005-04-08,2.144
2005-04-11,2.142
2005-04-12,2.14
2005-04-13,2.138
2005-04-14,2.137
2005-04-15,2.136
2005-04-18,2.134
2005-04-19,2.134
2005-04-20,2.135
2005-04-21,2.133
2005-04-22,2.133
2005-04-25,2.129
2005-04-26,2.129
2005-04-27,2.129
2005-04-28,2.128
2005-04-29,2.126
2005-05-02,2.126
2005-05-03,2.126
2005-05-04,2.125
2005-05-05,2.126
2005-05-06,2.125
2005-05-09,2.128
2005-05-10,2.125
2005-05-11,2.125
2005-05-12,2.126
2005-05-13,2.125
2005-05-16,2.126
2005-05-17,2.126
2005-05-18,2.126
2005-05-19,2.125
2005-05-20,2.126
2005-05-23,2.126
2005-05-24,2.126
2005-05-25,2.125
2005-05-26,2.125
2005-05-27,2.125
2005-05-30,2.124
2005-05-31,2.127
2005-06-01,2.124
2005-06-02,2.115
2005-06-03,2.115
2005-06-06,2.116
2005-06-07,2.116
2005-06-08,2.113
2005-06-09,2.113
2005-06-10,2.114
2005-06-13,2.111
2005-06-14,2.111
2005-06-15,2.112
2005-06-16,2.116
2005-06-17,2.116
2005-06-20,2.116
2005-06-21,2.108
2005-06-22,2.104
2005-06-23,2.102
2005-06-24,2.104
2005-06-27,2.104
2005-06-28,2.103
2005-06-29,2.104
2005-06-30,2.106
2005-07-01,2.107
2005-07-04,2.111
2005-07-05,2.114
2005-07-06,2.115
2005-07-07,2.114
2005-07-08,2.114
2005-07-11,2.115
2005-07-12,2.117
2005-07-13,2.119
2005-07-14,2.119
2005-07-15,2.122
2005-07-18,2.123
2005-07-19,2.123
2005-07-20,2.124
2005-07-21,2.123
2005-07-22,2.124
2005-07-25,2.124
2005-07-26,2.125
2005-07-27,2.126
2005-07-28,2.124
2005-07-29,2.125
2005-08-01,2.126
2005-08-02,2.127
2005-08-03,2.131
2005-08-04,2.131
2005-08-05,2.132
2005-08-08,2.133
2005-08-09,2.134
2005-08-10,2.134
2005-08-11,2.134
2005-08-12,2.134
2005-08-15,2.135
2005-08-16,2.135
2005-08-17,2.134
2005-08-18,2.132
2005-08-19,2.132
2005-08-22,2.132
2005-08-23,2.133
2005-08-24,2.132
2005-08-25,2.133
2005-08-26,2.132
2005-08-29,2.133
2005-08-30,2.134
2005-08-31,2.134
2005-09-01,2.133
2005-09-02,2.13
2005-09-05,2.131
2005-09-06,2.132
2005-09-07,2.134
2005-09-08,2.134
2005-09-09,2.134
2005-09-12,2.134
2005-09-13,2.136
2005-09-14,2.135
2005-09-15,2.136
2005-09-16,2.136
2005-09-19,2.136
2005-09-20,2.136
2005-09-21,2.136
2005-09-22,2.135
2005-09-23,2.136
2005-09-26,2.141
2005-09-27,2.144
2005-09-28,2.146
2005-09-29,2.17
2005-09-30,2.176
2005-10-03,2.178
2005-10-04,2.181
2005-10-05,2.183
2005-10-06,2.183
2005-10-07,2.192
2005-10-10,2.191
2005-10-11,2.192
2005-10-12,2.186
2005-10-13,2.185
2005-10-14,2.185
2005-10-17,2.187
2005-10-18,2.188
2005-10-19,2.045
2005-10-20,2.04
2005-10-21,2.043
2005-10-24,2.045
2005-10-25,2.061
2005-10-26,2.086
2005-10-27,2.106
2005-10-28,2.138
2005-10-31,2.137
2005-11-01,2.132
2005-11-02,2.145
2005-11-03,2.119
2005-11-04,2.164
2005-11-07,2.137
2005-11-08,2.142
2005-11-09,2.23
2005-11-10,2.134
2005-11-11,2.111
2005-11-14,2.151
2005-11-15,2.156
2005-11-16,2.192
2005-11-17,2.142
2005-11-18,2.217
2005-11-21,2.201
2005-11-22,2.205
2005-11-23,2.264
2005-11-24,2.193
2005-11-25,2.216
2005-11-28,2.221
2005-11-29,2.217
2005-11-30,2.281
2005-12-01,2.209
2005-12-02,2.214
2005-12-05,2.21
2005-12-06,2.328
2005-12-07,2.38
2005-12-08,2.342
2005-12-09,2.348
2005-12-12,2.338
2005-12-13,2.343
2005-12-14,2.404
2005-12-15,2.355
2005-12-16,2.357
2005-12-19,2.364
2005-12-20,2.357
2005-12-21,2.445
2005-12-22,2.364
2005-12-23,2.38
2005-12-26,2.356
2005-12-27,2.349
2005-12-28,2.422
2005-12-29,2.338
2005-12-30,2.34
2006-01-02,2.358
2006-01-03,2.35
2006-01-04,2.425
2006-01-05,2.355
2006-01-06,2.352
2006-01-09,2.349
2006-01-10,2.358
2006-01-11,2.443
2006-01-12,2.352
2006-01-13,2.349
2006-01-16,2.372
2006-01-17,2.401
2006-01-18,2.465
2006-01-19,2.399
2006-01-20,2.411
2006-01-23,2.414
2006-01-24,2.412
2006-01-25,2.482
2006-01-26,2.41
2006-01-27,2.423
2006-01-30,2.416
2006-01-31,2.42
2006-02-01,2.498
2006-02-02,2.441
2006-02-03,2.427
2006-02-06,2.437
2006-02-07,2.436
2006-02-08,2.524
2006-02-09,2.454
2006-02-10,2.465
2006-02-13,2.483
2006-02-14,2.466
2006-02-15,2.535
2006-02-16,2.475
2006-02-17,2.448
2006-02-20,2.456
2006-02-21,2.459
2006-02-22,2.525
2006-02-23,2.478
2006-02-24,2.491
2006-02-27,2.495
2006-02-28,2.499
2006-03-01,2.573
2006-03-02,2.507
2006-03-03,2.517
2006-03-06,2.522
2006-03-07,2.516
2006-03-08,2.61
2006-03-09,2.531
2006-03-10,2.531
2006-03-13,2.531
2006-03-14,2.54
2006-03-15,2.607
2006-03-16,2.607
2006-03-17,2.557
2006-03-20,2.565
2006-03-21,2.566
2006-03-22,2.631
2006-03-23,2.576
2006-03-24,2.572
2006-03-27,2.577
2006-03-28,2.601
2006-03-29,2.684
2006-03-30,2.62
2006-03-31,2.615
2006-04-03,2.622
2006-04-04,2.634
2006-04-05,2.722
2006-04-06,2.565
2006-04-07,2.554
2006-04-10,2.601
2006-04-11,2.711
2006-04-12,2.591
2006-04-13,2.618
2006-04-14,2.618
2006-04-17,2.618
2006-04-18,2.583
2006-04-19,2.658
2006-04-20,2.599
2006-04-21,2.6
2006-04-24,2.596
2006-04-25,2.616
2006-04-26,2.743
2006-04-27,2.615
2006-04-28,2.616
2006-05-01,2.616
2006-05-02,2.623
2006-05-03,2.682
2006-05-04,2.599
2006-05-05,2.612
2006-05-08,2.619
2006-05-09,2.62
2006-05-10,2.705
2006-05-11,2.613
2006-05-12,2.621
2006-05-15,2.609
2006-05-16,2.687
2006-05-17,2.76
2006-05-18,2.707
2006-05-19,2.704
2006-05-22,2.697
2006-05-23,2.708
2006-05-24,2.751
2006-05-25,2.693
2006-05-26,2.699
2006-05-29,2.701
2006-05-30,2.713
2006-05-31,2.801
2006-06-01,2.748
2006-06-02,2.73
2006-06-05,2.738
2006-06-06,2.746
2006-06-07,2.839
2006-06-08,2.719
2006-06-09,2.693
2006-06-12,2.683
2006-06-13,2.769
2006-06-14,2.832
2006-06-15,2.775
2006-06-16,2.765
2006-06-19,2.767
2006-06-20,2.788
2006-06-21,2.861
2006-06-22,2.823
2006-06-23,2.836
2006-06-26,2.859
2006-06-27,2.868
2006-06-28,2.942
2006-06-29,2.855
2006-06-30,2.865
2006-07-03,2.854
2006-07-04,2.848
2006-07-05,2.945
2006-07-06,2.895
2006-07-07,2.889
2006-07-10,2.899
2006-07-11,2.895
2006-07-12,2.937
2006-07-13,2.897
2006-07-14,2.917
2006-07-17,2.917
2006-07-18,2.946
2006-07-19,3.01
2006-07-20,2.951
2006-07-21,2.952
2006-07-24,2.948
2006-07-25,2.952
2006-07-26,3.028
2006-07-27,2.987
2006-07-28,2.988
2006-07-31,2.989
2006-08-01,2.995
2006-08-02,3.084
2006-08-03,3.014
2006-08-04,3.021
2006-08-07,3.023
2006-08-08,3.019
2006-08-09,3.119
2006-08-10,3.026
2006-08-11,3.074
2006-08-14,3.067
2006-08-15,3.065
2006-08-16,3.138
2006-08-17,3.059
2006-08-18,3.056
2006-08-21,3.057
2006-08-22,3.073
2006-08-23,3.148
2006-08-24,3.071
2006-08-25,3.073
2006-08-28,3.07
2006-08-29,3.072
2006-08-30,3.1549999999999994
2006-08-31,3.096
2006-09-01,3.094
2006-09-04,3.107
2006-09-05,3.11
2006-09-06,3.197
2006-09-07,3.111
2006-09-08,3.114
2006-09-11,3.157
2006-09-12,3.168
2006-09-13,3.2359999999999998
2006-09-14,3.166
2006-09-15,3.1690000000000005
2006-09-18,3.1850000000000005
2006-09-19,3.202
2006-09-20,3.286
2006-09-21,3.211
2006-09-22,3.211
2006-09-25,3.2140000000000004
2006-09-26,3.228
2006-09-27,3.228
2006-09-28,3.2400000000000007
2006-09-29,3.229
2006-10-02,3.244
2006-10-03,3.26
2006-10-04,3.366
2006-10-05,3.259
2006-10-06,3.247
2006-10-09,3.2460000000000004
2006-10-10,3.222
2006-10-11,3.3319999999999994
2006-10-12,3.238
2006-10-13,3.243
2006-10-16,3.243
2006-10-17,3.25
2006-10-18,3.261
2006-10-19,3.2799999999999994
2006-10-20,3.2840000000000003
2006-10-23,3.292
2006-10-24,3.292
2006-10-25,3.296
2006-10-26,3.304
2006-10-27,3.3029999999999995
2006-10-30,3.308
2006-10-31,3.288
2006-11-01,3.3070000000000004
2006-11-02,3.363
2006-11-03,3.363
2006-11-06,3.3690000000000007
2006-11-07,3.37
2006-11-08,3.376
2006-11-09,3.3840000000000003
2006-11-10,3.379
2006-11-13,3.386
2006-11-14,3.38
2006-11-15,3.3769999999999993
2006-11-16,3.3840000000000003
2006-11-17,3.372
2006-11-20,3.408
2006-11-21,3.3970000000000002
2006-11-22,3.4070000000000005
2006-11-23,3.444
2006-11-24,3.408
2006-11-27,3.4189999999999996
2006-11-28,3.431
2006-11-29,3.4319999999999995
2006-11-30,3.4230000000000005
2006-12-01,3.451
2006-12-04,3.443
2006-12-05,3.451
2006-12-06,3.458
2006-12-07,3.4549999999999996
2006-12-08,3.5089999999999995
2006-12-11,3.5070000000000006
2006-12-12,3.49
2006-12-13,3.488
2006-12-14,3.4910000000000005
2006-12-15,3.4709999999999996
2006-12-18,3.482
2006-12-19,3.498
2006-12-20,3.496
2006-12-21,3.495
2006-12-22,3.4929999999999994
2006-12-25,3.4929999999999994
2006-12-26,3.4929999999999994
2006-12-27,3.486
2006-12-28,3.482
2006-12-29,3.485
2007-01-01,3.485
2007-01-02,3.4769999999999994
2007-01-03,3.4799999999999995
2007-01-04,3.4780000000000006
2007-01-05,3.4750000000000005
2007-01-08,3.4780000000000006
2007-01-09,3.511
2007-01-10,3.515
2007-01-11,3.514
2007-01-12,3.518
2007-01-15,3.5230000000000006
2007-01-16,3.572
2007-01-17,3.575
2007-01-18,3.58
2007-01-19,3.583
2007-01-22,3.583
2007-01-23,3.573
2007-01-24,3.581
2007-01-25,3.582
2007-01-26,3.5769999999999995
2007-01-29,3.5900000000000003
2007-01-30,3.589
2007-01-31,3.583
2007-02-01,3.5910000000000006
2007-02-02,3.595
2007-02-05,3.615
2007-02-06,3.62
2007-02-07,3.6249999999999996
2007-02-08,3.6350000000000002
2007-02-09,3.6230000000000007
2007-02-12,3.64
2007-02-13,3.6610000000000005
2007-02-14,3.6319999999999997
2007-02-15,3.644
2007-02-16,3.6740000000000004
2007-02-19,3.6740000000000004
2007-02-20,3.692
2007-02-21,3.6699999999999995
2007-02-22,3.698
2007-02-23,3.7599999999999993
2007-02-26,3.6799999999999997
2007-02-27,3.676
2007-02-28,3.695
2007-03-01,3.702
2007-03-02,3.688
2007-03-05,3.688
2007-03-06,3.6989999999999994
2007-03-07,3.705
2007-03-08,3.7190000000000003
2007-03-09,3.703
2007-03-12,3.721
2007-03-13,3.781
2007-03-14,3.887
2007-03-15,3.773
2007-03-16,3.787
2007-03-19,3.789
2007-03-20,3.804
2007-03-21,3.907
2007-03-22,3.8060000000000005
2007-03-23,3.818
2007-03-26,3.81
2007-03-27,3.8120000000000003
2007-03-28,3.9209999999999994
2007-03-29,3.811
2007-03-30,3.803
2007-04-02,3.816
2007-04-03,4.056
2007-04-04,3.82
2007-04-05,3.805
2007-04-06,3.805
2007-04-09,3.805
2007-04-10,3.819
2007-04-11,3.9539999999999997
2007-04-12,3.8120000000000003
2007-04-13,3.8149999999999995
2007-04-16,3.832
2007-04-17,3.859
2007-04-18,3.942
2007-04-19,3.885
2007-04-20,3.862
2007-04-23,3.8599999999999994
2007-04-24,3.866
2007-04-25,3.962
2007-04-26,3.913
2007-04-27,3.878
2007-04-30,3.871
2007-05-01,3.871
2007-05-02,3.966
2007-05-03,3.878
2007-05-04,3.881
2007-05-07,3.8900000000000006
2007-05-08,3.893
2007-05-09,4.005
2007-05-10,3.902
2007-05-11,3.9120000000000004
2007-05-14,3.9220000000000006
2007-05-15,3.927
2007-05-16,4.062
2007-05-17,3.971
2007-05-18,3.971
2007-05-21,3.9919999999999995
2007-05-22,3.9830000000000005
2007-05-23,4.097
2007-05-24,4.004
2007-05-25,4.008
2007-05-28,4.008
2007-05-29,4.012
2007-05-30,4.129
2007-05-31,4.027
2007-06-01,4.027
2007-06-04,4.022
2007-06-05,4.022
2007-06-06,4.152
2007-06-07,4.045
2007-06-08,4.051
2007-06-11,4.058
2007-06-12,4.036
2007-06-13,4.126
2007-06-14,4.041
2007-06-15,4.023
2007-06-18,4.027
2007-06-19,4.032
2007-06-20,4.139
2007-06-21,4.051
2007-06-22,4.06
2007-06-25,4.042
2007-06-26,4.056
2007-06-27,4.169
2007-06-28,4.043
2007-06-29,4.059
2007-07-02,4.049
2007-07-03,4.06
2007-07-04,4.168
2007-07-05,4.056
2007-07-06,4.04
2007-07-09,4.058
2007-07-10,4.053
2007-07-11,4.199
2007-07-12,4.075
2007-07-13,4.076
2007-07-16,4.064
2007-07-17,4.044
2007-07-18,4.147
2007-07-19,4.071
2007-07-20,4.058
2007-07-23,4.08
2007-07-24,4.085
2007-07-25,4.176
2007-07-26,4.083
2007-07-27,4.089
2007-07-30,4.09
2007-07-31,4.081
2007-08-01,4.185
2007-08-02,4.104
2007-08-03,4.111
2007-08-06,4.102
2007-08-07,4.103
2007-08-08,4.247
2007-08-09,4.131
2007-08-10,4.103
2007-08-13,4.061
2007-08-14,4.044
2007-08-15,4.152
2007-08-16,4.006
2007-08-17,4.01
2007-08-20,4.049
2007-08-21,4.032
2007-08-22,4.101
2007-08-23,4.027
2007-08-24,4.008
2007-08-27,3.984
2007-08-28,3.9
2007-08-29,4.103
2007-08-30,3.914
2007-08-31,3.9859999999999998
2007-09-03,4.001
2007-09-04,4.022
2007-09-05,4.118
2007-09-06,3.977
2007-09-07,3.9699999999999998
2007-09-10,3.975
2007-09-11,3.933
2007-09-12,4.049
2007-09-13,3.898
2007-09-14,3.9440000000000004
2007-09-17,3.939
2007-09-18,3.884
2007-09-19,3.981
2007-09-20,3.8859999999999997
2007-09-21,3.885
2007-09-24,3.8830000000000005
2007-09-25,3.8759999999999994
2007-09-26,3.9919999999999995
2007-09-27,3.868
2007-09-28,3.881
2007-10-01,3.9209999999999994
2007-10-02,3.8610000000000007
2007-10-03,3.82
2007-10-04,3.8510000000000004
2007-10-05,3.8830000000000005
2007-10-08,3.8989999999999996
2007-10-09,3.9149999999999996
2007-10-10,4.011
2007-10-11,3.9149999999999996
2007-10-12,3.92
2007-10-15,3.926
2007-10-16,3.8510000000000004
2007-10-17,3.998
2007-10-18,3.933
2007-10-19,3.9309999999999996
2007-10-22,3.93
2007-10-23,3.942
2007-10-24,4.036
2007-10-25,3.943
2007-10-26,3.946
2007-10-29,3.916
2007-10-30,3.92
2007-10-31,4.032
2007-11-01,3.914
2007-11-02,3.9280000000000004
2007-11-05,3.9369999999999994
2007-11-06,3.9469999999999996
2007-11-07,4.034
2007-11-08,3.9369999999999994
2007-11-09,3.9469999999999996
2007-11-12,3.991
2007-11-13,3.987
2007-11-14,4.087
2007-11-15,3.997
2007-11-16,3.993
2007-11-19,3.997
2007-11-20,3.9919999999999995
2007-11-21,4.083
2007-11-22,4.027
2007-11-23,3.984
2007-11-26,3.9890000000000003
2007-11-27,3.978
2007-11-28,4.063
2007-11-29,3.95
2007-11-30,3.959
2007-12-03,3.9689999999999994
2007-12-04,3.968
2007-12-05,4.078
2007-12-06,3.9539999999999997
2007-12-07,3.93
2007-12-10,3.9050000000000002
2007-12-11,3.9369999999999994
2007-12-12,4.032
2007-12-13,3.9570000000000003
2007-12-14,3.948
2007-12-17,3.8890000000000002
2007-12-18,3.8629999999999995
2007-12-19,3.904
2007-12-20,3.833
2007-12-21,3.728
2007-12-24,3.728
2007-12-25,3.728
2007-12-26,3.728
2007-12-27,3.785
2007-12-28,3.791
2007-12-31,3.791
2008-01-01,3.791
2008-01-02,4.002
2008-01-03,3.95
2008-01-04,3.965
2008-01-07,3.9800000000000004
2008-01-08,3.9900000000000007
2008-01-09,4.123
2008-01-10,4.141
2008-01-11,4.022
2008-01-14,3.963
2008-01-15,3.958
2008-01-16,4.032
2008-01-17,3.9280000000000004
2008-01-18,3.9440000000000004
2008-01-21,3.952
2008-01-22,3.907
2008-01-23,3.9759999999999995
2008-01-24,3.971
2008-01-25,3.956
2008-01-28,3.955
2008-01-29,3.9539999999999997
2008-01-30,4.058
2008-01-31,3.934
2008-02-01,3.9539999999999997
2008-02-04,3.9539999999999997
2008-02-05,3.8900000000000006
2008-02-06,3.893
2008-02-07,3.871
2008-02-08,3.8740000000000006
2008-02-11,3.8890000000000002
2008-02-12,3.84
2008-02-13,3.8450000000000006
2008-02-14,3.8510000000000004
2008-02-15,3.853
2008-02-18,3.859
2008-02-19,3.859
2008-02-20,3.8670000000000004
2008-02-21,3.8740000000000006
2008-02-22,3.881
2008-02-25,3.875
2008-02-26,3.882
2008-02-27,3.875
2008-02-28,3.869
2008-02-29,3.853
2008-03-03,3.8610000000000007
2008-03-04,3.8610000000000007
2008-03-05,3.891
2008-03-06,3.898
2008-03-07,3.893
2008-03-10,3.897
2008-03-11,3.895
2008-03-12,3.904
2008-03-13,3.871
2008-03-14,3.88
2008-03-17,3.866
2008-03-18,3.866
2008-03-19,3.866
2008-03-20,3.4780000000000006
2008-03-21,3.4780000000000006
2008-03-24,3.4780000000000006
2008-03-25,3.485
2008-03-26,3.496
2008-03-27,3.791
2008-03-28,3.9900000000000007
2008-03-31,3.9890000000000003
2008-04-01,4.013
2008-04-02,4.012
2008-04-03,4.007
2008-04-04,3.991
2008-04-07,3.991
2008-04-08,4.001
2008-04-09,4.001
2008-04-10,4.005
2008-04-11,4.0
2008-04-14,4.005
2008-04-15,4.005
2008-04-16,4.005
2008-04-17,4.005
2008-04-18,4.019
2008-04-21,4.023
2008-04-22,4.102
2008-04-23,4.081
2008-04-24,4.088
2008-04-25,4.093
2008-04-28,4.094
2008-04-29,4.094
2008-04-30,4.094
2008-05-01,4.094
2008-05-02,4.084
2008-05-05,4.085
2008-05-06,4.091
2008-05-07,3.936
2008-05-08,3.9379999999999997
2008-05-09,3.9379999999999997
2008-05-12,3.9379999999999997
2008-05-13,3.9220000000000006
2008-05-14,3.9989999999999997
2008-05-15,4.143
2008-05-16,3.991
2008-05-19,3.991
2008-05-20,3.9239999999999995
2008-05-21,3.93
2008-05-22,3.94
2008-05-23,3.9379999999999997
2008-05-26,3.9379999999999997
2008-05-27,3.9379999999999997
2008-05-28,3.92
2008-05-29,3.9309999999999996
2008-05-30,3.929
2008-06-02,3.9440000000000004
2008-06-03,3.9740000000000006
2008-06-04,4.006
2008-06-05,4.095
2008-06-06,4.091
2008-06-09,4.098
2008-06-10,4.105
2008-06-11,4.118
2008-06-12,4.118
2008-06-13,4.132
2008-06-16,4.236
2008-06-17,4.164
2008-06-18,4.245
2008-06-19,4.209
2008-06-20,4.246
2008-06-23,4.248
2008-06-24,4.255
2008-06-25,4.398
2008-06-26,4.253
2008-06-27,4.217
2008-06-30,4.234
2008-07-01,4.247
2008-07-02,4.419
2008-07-03,4.254
2008-07-04,4.262
2008-07-07,4.255
2008-07-08,4.296
2008-07-09,4.377
2008-07-10,4.291
2008-07-11,4.26
2008-07-14,4.305
2008-07-15,4.305
2008-07-16,4.335
2008-07-17,4.231
2008-07-18,4.259
2008-07-21,4.288
2008-07-22,4.291
2008-07-23,4.412
2008-07-24,4.286
2008-07-25,4.284
2008-07-28,4.278
2008-07-29,4.281
2008-07-30,4.281
2008-07-31,4.285
2008-08-01,4.289
2008-08-04,4.292
2008-08-05,4.291
2008-08-06,4.422
2008-08-07,4.279
2008-08-08,4.278
2008-08-11,4.276
2008-08-12,4.328
2008-08-13,4.42
2008-08-14,4.328
2008-08-15,4.323
2008-08-18,4.326
2008-08-19,4.358
2008-08-20,4.446
2008-08-21,4.343
2008-08-22,4.342
2008-08-25,4.346
2008-08-26,4.34
2008-08-27,4.44
