observation_date,value
2002-03-07,3.9900000000000007
2002-03-08,3.988
2002-03-11,3.9989999999999997
2002-03-12,3.9989999999999997
2002-03-13,3.9989999999999997
2002-03-14,3.9989999999999997
2002-03-15,4.018
2002-03-18,4.04
2002-03-19,4.04
2002-03-20,4.04
2002-03-21,4.07
2002-03-22,4.13
2002-03-25,4.122
2002-03-26,4.122
2002-03-27,4.121
2002-03-28,4.121
2002-03-29,4.121
2002-04-01,4.121
2002-04-02,4.121
2002-04-03,4.121
2002-04-04,4.121
2002-04-05,4.11
2002-04-08,4.11
2002-04-09,4.11
2002-04-10,4.11
2002-04-11,4.11
2002-04-12,4.1
2002-04-15,4.061
2002-04-16,4.061
2002-04-17,4.061
2002-04-18,4.061
2002-04-19,4.061
2002-04-22,4.061
2002-04-23,4.081
2002-04-24,4.081
2002-04-25,4.09
2002-04-26,4.09
2002-04-29,4.09
2002-04-30,4.091
2002-05-01,4.08
2002-05-02,4.039
2002-05-03,4.039
2002-05-06,4.039
2002-05-07,4.039
2002-05-08,4.039
2002-05-09,4.049
2002-05-10,4.049
2002-05-13,4.049
2002-05-14,4.049
2002-05-15,4.049
2002-05-16,4.049
2002-05-17,4.069
2002-05-20,4.061
2002-05-21,4.061
2002-05-22,4.06
2002-05-23,4.06
2002-05-24,4.059
2002-05-27,4.082
2002-05-28,4.061
2002-05-29,4.061
2002-05-30,4.08
2002-05-31,4.1
2002-06-03,4.1
2002-06-04,4.1
2002-06-05,4.111
2002-06-06,4.121
2002-06-07,4.12
2002-06-10,4.112
2002-06-11,4.112
2002-06-12,4.112
2002-06-13,4.112
2002-06-14,4.112
2002-06-17,4.112
2002-06-18,4.111
2002-06-19,4.111
2002-06-20,4.111
2002-06-21,4.1
2002-06-24,4.1
2002-06-25,4.091
2002-06-26,4.101
2002-06-27,4.101
2002-06-28,4.101
2002-07-01,4.068
2002-07-02,4.068
2002-07-03,4.068
2002-07-04,4.068
2002-07-05,4.039
2002-07-08,4.04
2002-07-09,4.04
2002-07-10,4.06
2002-07-11,4.049
2002-07-12,4.049
2002-07-15,4.037
2002-07-16,4.009
2002-07-17,3.968
2002-07-18,3.968
2002-07-19,3.9670000000000005
2002-07-22,3.925
2002-07-23,3.968
2002-07-24,3.927
2002-07-25,3.927
2002-07-26,3.9670000000000005
2002-07-29,3.9670000000000005
2002-07-30,3.9379999999999997
2002-07-31,3.9379999999999997
2002-08-01,3.8759999999999994
2002-08-02,3.8859999999999997
2002-08-05,3.887
2002-08-06,3.8670000000000004
2002-08-07,3.8670000000000004
2002-08-08,3.8670000000000004
2002-08-09,3.8670000000000004
2002-08-12,3.8670000000000004
2002-08-13,3.8670000000000004
2002-08-14,3.8670000000000004
2002-08-15,3.8670000000000004
2002-08-16,3.8670000000000004
2002-08-19,3.887
2002-08-20,3.917
2002-08-21,3.917
2002-08-22,3.917
2002-08-23,3.917
2002-08-26,3.917
2002-08-27,3.917
2002-08-28,3.917
2002-08-29,3.9060000000000006
2002-08-30,3.9060000000000006
2002-09-02,3.909
2002-09-03,3.917
2002-09-04,3.917
2002-09-05,3.917
2002-09-06,3.917
2002-09-09,3.9079999999999995
2002-09-10,3.9079999999999995
2002-09-11,3.9079999999999995
2002-09-12,3.9079999999999995
2002-09-13,3.9079999999999995
2002-09-16,3.9079999999999995
2002-09-17,3.9079999999999995
2002-09-18,3.9079999999999995
2002-09-19,3.917
2002-09-20,3.9060000000000006
2002-09-23,3.9060000000000006
2002-09-24,3.9060000000000006
2002-09-25,3.917
2002-09-26,3.917
2002-09-27,3.8859999999999997
2002-09-30,3.877
2002-10-01,3.877
2002-10-02,3.877
2002-10-03,3.866
2002-10-04,3.866
2002-10-07,3.866
2002-10-08,3.856
2002-10-09,3.856
2002-10-10,3.866
2002-10-11,3.8859999999999997
2002-10-14,3.8670000000000004
2002-10-15,3.8670000000000004
2002-10-16,3.8759999999999994
2002-10-17,3.917
2002-10-18,3.9060000000000006
2002-10-21,3.9060000000000006
2002-10-22,3.917
2002-10-23,3.8759999999999994
2002-10-24,3.8759999999999994
2002-10-25,3.875
2002-10-28,3.875
2002-10-29,3.875
2002-10-30,3.875
2002-10-31,3.866
2002-11-01,3.855
2002-11-04,3.857
2002-11-05,3.857
2002-11-06,3.8350000000000004
2002-11-07,3.866
2002-11-08,3.866
2002-11-11,3.887
2002-11-12,3.887
2002-11-13,3.8859999999999997
2002-11-14,3.8759999999999994
2002-11-15,3.8960000000000004
2002-11-18,3.9079999999999995
2002-11-19,3.887
2002-11-20,3.8759999999999994
2002-11-21,3.8960000000000004
2002-11-22,3.8960000000000004
2002-11-25,3.8960000000000004
2002-11-26,3.8960000000000004
2002-11-27,3.907
2002-11-28,3.9369999999999994
2002-11-29,3.926
2002-12-02,3.959
2002-12-03,3.9280000000000004
2002-12-04,3.9369999999999994
2002-12-05,3.9369999999999994
2002-12-06,3.9369999999999994
2002-12-09,3.9369999999999994
2002-12-10,3.9369999999999994
2002-12-11,3.9369999999999994
2002-12-12,3.9369999999999994
2002-12-13,3.9060000000000006
2002-12-16,3.9379999999999997
2002-12-17,3.9379999999999997
2002-12-18,3.9379999999999997
2002-12-19,3.927
2002-12-20,3.927
2002-12-23,3.948
2002-12-24,3.948
2002-12-25,3.948
2002-12-26,3.948
2002-12-27,3.948
2002-12-30,3.948
2002-12-31,3.9280000000000004
2003-01-01,3.9280000000000004
2003-01-02,3.9369999999999994
2003-01-03,3.9369999999999994
2003-01-06,3.9369999999999994
2003-01-07,3.9369999999999994
2003-01-08,3.9369999999999994
2003-01-09,3.9369999999999994
2003-01-10,3.926
2003-01-13,3.946
2003-01-14,3.946
2003-01-15,3.946
2003-01-16,3.917
2003-01-17,3.917
2003-01-20,3.9079999999999995
2003-01-21,3.9079999999999995
2003-01-22,3.9079999999999995
2003-01-23,3.9079999999999995
2003-01-24,3.8960000000000004
2003-01-27,3.895
2003-01-28,3.897
2003-01-29,3.8759999999999994
2003-01-30,3.9060000000000006
2003-01-31,3.9060000000000006
2003-02-03,3.888
2003-02-04,3.898
2003-02-05,3.887
2003-02-06,3.8859999999999997
2003-02-07,3.672
2003-02-10,3.712
2003-02-11,3.704
2003-02-12,3.7130000000000005
2003-02-13,3.662
2003-02-14,3.662
2003-02-17,3.653
2003-02-18,3.642
2003-02-19,3.6319999999999997
2003-02-20,3.621
2003-02-21,3.621
2003-02-24,3.621
2003-02-25,3.612
2003-02-26,3.6019999999999994
2003-02-27,3.6520000000000006
2003-02-28,3.6520000000000006
2003-03-03,3.6520000000000006
2003-03-04,3.6019999999999994
2003-03-05,3.6019999999999994
2003-03-06,3.6019999999999994
2003-03-07,3.611
2003-03-10,3.5610000000000004
2003-03-11,3.5610000000000004
2003-03-12,3.601
2003-03-13,3.55
2003-03-14,3.55
2003-03-17,3.549
2003-03-18,3.5709999999999997
2003-03-19,3.581
2003-03-20,3.581
2003-03-21,3.56
2003-03-24,3.56
2003-03-25,3.5610000000000004
2003-03-26,3.5610000000000004
2003-03-27,3.5610000000000004
2003-03-28,3.54
2003-03-31,3.54
2003-04-01,3.54
2003-04-02,3.54
2003-04-03,3.54
2003-04-04,3.54
2003-04-07,3.54
2003-04-08,3.54
2003-04-09,3.54
2003-04-10,3.54
2003-04-11,3.5699999999999994
2003-04-14,3.5699999999999994
2003-04-15,3.5699999999999994
2003-04-16,3.5699999999999994
2003-04-17,3.5699999999999994
2003-04-18,3.5699999999999994
2003-04-21,3.5699999999999994
2003-04-22,3.5610000000000004
2003-04-23,3.5610000000000004
2003-04-24,3.5610000000000004
2003-04-25,3.55
2003-04-28,3.551
2003-04-29,3.5409999999999995
2003-04-30,3.54
2003-05-01,3.55
2003-05-02,3.55
2003-05-05,3.55
2003-05-06,3.49
2003-05-07,3.49
2003-05-08,3.56
2003-05-09,3.58
2003-05-12,3.58
2003-05-13,3.5709999999999997
2003-05-14,3.5709999999999997
2003-05-15,3.5699999999999994
2003-05-16,3.5699999999999994
2003-05-19,3.5699999999999994
2003-05-20,3.5699999999999994
2003-05-21,3.5699999999999994
2003-05-22,3.5699999999999994
2003-05-23,3.5699999999999994
2003-05-26,3.5699999999999994
2003-05-27,3.5699999999999994
2003-05-28,3.5699999999999994
2003-05-29,3.5699999999999994
2003-05-30,3.5699999999999994
2003-06-02,3.5699999999999994
2003-06-03,3.5699999999999994
2003-06-04,3.5699999999999994
2003-06-05,3.531
2003-06-06,3.58
2003-06-09,3.579
2003-06-10,3.579
2003-06-11,3.579
2003-06-12,3.55
2003-06-13,3.5699999999999994
2003-06-16,3.572
2003-06-17,3.572
2003-06-18,3.572
2003-06-19,3.56
2003-06-20,3.56
2003-06-23,3.56
2003-06-24,3.551
2003-06-25,3.551
2003-06-26,3.5699999999999994
2003-06-27,3.5699999999999994
2003-06-30,3.5699999999999994
2003-07-01,3.5699999999999994
2003-07-02,3.581
2003-07-03,3.581
2003-07-04,3.5290000000000004
2003-07-07,3.5290000000000004
2003-07-08,3.581
2003-07-09,3.5610000000000004
2003-07-10,3.53
2003-07-11,3.367
2003-07-14,3.3780000000000006
2003-07-15,3.3680000000000003
2003-07-16,3.3780000000000006
2003-07-17,3.367
2003-07-18,3.357
2003-07-21,3.327
2003-07-22,3.347
2003-07-23,3.3170000000000006
2003-07-24,3.347
2003-07-25,3.367
2003-07-28,3.388
2003-07-29,3.3780000000000006
2003-07-30,3.3780000000000006
2003-07-31,3.3780000000000006
2003-08-01,3.4070000000000005
2003-08-04,3.399
2003-08-05,3.408
2003-08-06,3.408
2003-08-07,3.408
2003-08-08,3.408
2003-08-11,3.406
2003-08-12,3.406
2003-08-13,3.408
2003-08-14,3.418
2003-08-15,3.418
2003-08-18,3.4189999999999996
2003-08-19,3.4189999999999996
2003-08-20,3.398
2003-08-21,3.418
2003-08-22,3.5089999999999995
2003-08-25,3.5089999999999995
2003-08-26,3.53
2003-08-27,3.54
2003-08-28,3.5089999999999995
2003-08-29,3.56
2003-09-01,3.592
2003-09-02,3.6019999999999994
2003-09-03,3.6019999999999994
2003-09-04,3.6019999999999994
2003-09-05,3.6019999999999994
2003-09-08,3.62
2003-09-09,3.62
2003-09-10,3.62
2003-09-11,3.62
2003-09-12,3.62
2003-09-15,3.62
2003-09-16,3.6220000000000003
2003-09-17,3.6220000000000003
2003-09-18,3.6220000000000003
2003-09-19,3.621
2003-09-22,3.6220000000000003
2003-09-23,3.6220000000000003
2003-09-24,3.6220000000000003
2003-09-25,3.6319999999999997
2003-09-26,3.6309999999999993
2003-09-29,3.653
2003-09-30,3.653
2003-10-01,3.642
2003-10-02,3.642
2003-10-03,3.642
2003-10-06,3.6610000000000005
2003-10-07,3.642
2003-10-08,3.6520000000000006
2003-10-09,3.6520000000000006
2003-10-10,3.641
2003-10-13,3.6629999999999994
2003-10-14,3.6629999999999994
2003-10-15,3.6629999999999994
2003-10-16,3.6629999999999994
2003-10-17,3.692
2003-10-20,3.6840000000000006
2003-10-21,3.6830000000000003
2003-10-22,3.734
2003-10-23,3.7539999999999996
2003-10-24,3.784
2003-10-27,3.8130000000000006
2003-10-28,3.826
2003-10-29,3.856
2003-10-30,3.8759999999999994
2003-10-31,3.8960000000000004
2003-11-03,3.9379999999999997
2003-11-04,3.917
2003-11-05,3.9369999999999994
2003-11-06,3.9369999999999994
2003-11-07,3.926
2003-11-10,3.926
2003-11-11,3.9280000000000004
2003-11-12,3.9280000000000004
2003-11-13,3.8960000000000004
2003-11-14,3.9060000000000006
2003-11-17,3.9060000000000006
2003-11-18,3.9060000000000006
2003-11-19,3.9060000000000006
2003-11-20,3.9079999999999995
2003-11-21,3.9079999999999995
2003-11-24,3.9149999999999996
2003-11-25,3.918
2003-11-26,3.918
2003-11-27,3.918
2003-11-28,3.918
2003-12-01,3.9280000000000004
2003-12-02,3.9280000000000004
2003-12-03,3.9369999999999994
2003-12-04,3.9369999999999994
2003-12-05,3.926
2003-12-08,3.948
2003-12-09,3.948
2003-12-10,3.9369999999999994
2003-12-11,3.9369999999999994
2003-12-12,3.9570000000000003
2003-12-15,3.9689999999999994
2003-12-16,3.958
2003-12-17,3.958
2003-12-18,3.927
2003-12-19,3.9670000000000005
2003-12-22,3.9759999999999995
2003-12-23,3.9759999999999995
2003-12-24,3.9759999999999995
2003-12-25,3.9759999999999995
2003-12-26,3.9759999999999995
2003-12-29,3.9759999999999995
2003-12-30,3.9759999999999995
2003-12-31,3.9759999999999995
2004-01-01,3.9759999999999995
2004-01-02,3.964
2004-01-05,3.9730000000000003
2004-01-06,3.9730000000000003
2004-01-07,3.9689999999999994
2004-01-08,3.9689999999999994
2004-01-09,3.9670000000000005
2004-01-12,3.9670000000000005
2004-01-13,3.959
2004-01-14,3.948
2004-01-15,3.948
2004-01-16,3.968
2004-01-19,3.9689999999999994
2004-01-20,3.9890000000000003
2004-01-21,3.978
2004-01-22,3.978
2004-01-23,4.039
2004-01-26,4.04
2004-01-27,4.04
2004-01-28,4.05
2004-01-29,4.08
2004-01-30,4.089
2004-02-02,4.088
2004-02-03,4.088
2004-02-04,4.111
2004-02-05,4.111
2004-02-06,4.111
2004-02-09,4.111
2004-02-10,4.111
2004-02-11,4.111
2004-02-12,4.111
2004-02-13,4.111
2004-02-16,4.112
2004-02-17,4.112
2004-02-18,4.112
2004-02-19,4.112
2004-02-20,4.112
2004-02-23,4.139
2004-02-24,4.139
2004-02-25,4.139
2004-02-26,4.131
2004-02-27,4.14
2004-03-01,4.184
2004-03-02,4.184
2004-03-03,4.203
2004-03-04,4.213
2004-03-05,4.213
2004-03-08,4.224
2004-03-09,4.193
2004-03-10,4.192
2004-03-11,4.192
2004-03-12,4.212
2004-03-15,4.204
2004-03-16,4.204
2004-03-17,4.213
2004-03-18,4.213
2004-03-19,4.202
2004-03-22,4.234
2004-03-23,4.224
2004-03-24,4.254
2004-03-25,4.274
2004-03-26,4.274
2004-03-29,4.272
2004-03-30,4.272
2004-03-31,4.284
2004-04-01,4.284
2004-04-02,4.314
2004-04-05,4.333
2004-04-06,4.333
2004-04-07,4.325
2004-04-08,4.304
2004-04-09,4.304
2004-04-12,4.304
2004-04-13,4.332
2004-04-14,4.332
2004-04-15,4.332
2004-04-16,4.332
2004-04-19,4.292
2004-04-20,4.315
2004-04-21,4.315
2004-04-22,4.325
2004-04-23,4.325
2004-04-26,4.384
2004-04-27,4.387
2004-04-28,4.366
2004-04-29,4.355
2004-04-30,4.355
2004-05-03,4.355
2004-05-04,4.383
2004-05-05,4.383
2004-05-06,4.427
2004-05-07,4.385
2004-05-10,4.385
2004-05-11,4.397
2004-05-12,4.397
2004-05-13,4.437
2004-05-14,4.406
2004-05-17,4.418
2004-05-18,4.418
2004-05-19,4.57
2004-05-20,4.57
2004-05-21,4.57
2004-05-24,4.572
2004-05-25,4.571
2004-05-26,4.57
2004-05-27,4.57
2004-05-28,4.579
2004-05-31,4.579
2004-06-01,4.612
2004-06-02,4.612
2004-06-03,4.652
2004-06-04,4.652
2004-06-07,4.65
2004-06-08,4.673
2004-06-09,4.693
2004-06-10,4.744
2004-06-11,4.753
2004-06-14,4.762
2004-06-15,4.765
2004-06-16,4.765
2004-06-17,4.764
2004-06-18,4.753
2004-06-21,4.766
2004-06-22,4.765
2004-06-23,4.765
2004-06-24,4.764
2004-06-25,4.763
2004-06-28,4.786
2004-06-29,4.765
2004-06-30,4.765
2004-07-01,4.764
2004-07-02,4.764
2004-07-05,4.766
2004-07-06,4.765
2004-07-07,4.765
2004-07-08,4.764
2004-07-09,4.763
2004-07-12,4.762
2004-07-13,4.762
2004-07-14,4.785
2004-07-15,4.785
2004-07-16,4.785
2004-07-19,4.785
2004-07-20,4.785
2004-07-21,4.826
2004-07-22,4.836
2004-07-23,4.856
2004-07-26,4.899
2004-07-27,4.898
2004-07-28,4.877
2004-07-29,4.907
2004-07-30,4.886
2004-08-02,4.909
2004-08-03,4.95
2004-08-04,4.929
2004-08-05,4.948
2004-08-06,4.948
2004-08-09,4.95
2004-08-10,4.95
2004-08-11,4.949
2004-08-12,4.949
2004-08-13,4.948
2004-08-16,4.95
2004-08-17,4.95
2004-08-18,4.95
2004-08-19,4.95
2004-08-20,4.95
2004-08-23,4.95
2004-08-24,4.95
2004-08-25,4.949
2004-08-26,4.948
2004-08-27,4.948
2004-08-30,4.948
2004-08-31,4.95
2004-09-01,4.898
2004-09-02,4.898
2004-09-03,4.948
2004-09-06,4.946
2004-09-07,4.95
2004-09-08,4.95
2004-09-09,4.95
2004-09-10,4.95
2004-09-13,4.879
2004-09-14,4.95
2004-09-15,4.95
2004-09-16,4.948
2004-09-17,4.948
2004-09-20,4.95
2004-09-21,4.95
2004-09-22,4.949
2004-09-23,4.949
2004-09-24,4.949
2004-09-27,4.946
2004-09-28,4.951
2004-09-29,4.95
2004-09-30,4.95
2004-10-01,4.949
2004-10-04,4.951
2004-10-05,4.951
2004-10-06,4.951
2004-10-07,4.951
2004-10-08,4.897
2004-10-11,4.897
2004-10-12,4.897
2004-10-13,4.897
2004-10-14,4.897
2004-10-15,4.897
2004-10-18,4.897
2004-10-19,4.897
2004-10-20,4.855
2004-10-21,4.855
2004-10-22,4.855
2004-10-25,4.855
2004-10-26,4.837
2004-10-27,4.837
2004-10-28,4.837
2004-10-29,4.896
2004-11-01,4.899
2004-11-02,4.899
2004-11-03,4.899
2004-11-04,4.899
2004-11-05,4.899
2004-11-08,4.899
2004-11-09,4.899
2004-11-10,4.899
2004-11-11,4.825
2004-11-12,4.825
2004-11-15,4.895
2004-11-16,4.847
2004-11-17,4.847
2004-11-18,4.825
2004-11-19,4.825
2004-11-22,4.827
2004-11-23,4.827
2004-11-24,4.816
2004-11-25,4.816
2004-11-26,4.816
2004-11-29,4.807
2004-11-30,4.807
2004-12-01,4.807
2004-12-02,4.807
2004-12-03,4.807
2004-12-06,4.807
2004-12-07,4.807
2004-12-08,4.807
2004-12-09,4.827
2004-12-10,4.827
2004-12-13,4.827
2004-12-14,4.827
2004-12-15,4.827
2004-12-16,4.827
2004-12-17,4.815
2004-12-20,4.817
2004-12-21,4.817
2004-12-22,4.817
2004-12-23,4.817
2004-12-24,4.817
2004-12-27,4.817
2004-12-28,4.817
2004-12-29,4.817
2004-12-30,4.817
2004-12-31,4.817
2005-01-03,4.817
2005-01-04,4.827
2005-01-05,4.827
2005-01-06,4.827
2005-01-07,4.825
2005-01-10,4.797
2005-01-11,4.797
2005-01-12,4.797
2005-01-13,4.797
2005-01-14,4.784
2005-01-17,4.823
2005-01-18,4.796
2005-01-19,4.796
2005-01-20,4.796
2005-01-21,4.796
2005-01-24,4.796
2005-01-25,4.796
2005-01-26,4.796
2005-01-27,4.797
2005-01-28,4.797
2005-01-31,4.797
2005-02-01,4.797
2005-02-02,4.797
2005-02-03,4.816
2005-02-04,4.816
2005-02-07,4.824
2005-02-08,4.827
2005-02-09,4.826
2005-02-10,4.826
2005-02-11,4.835
2005-02-14,4.848
2005-02-15,4.837
2005-02-16,4.837
2005-02-17,4.837
2005-02-18,4.837
2005-02-21,4.823
2005-02-22,4.823
2005-02-23,4.852
2005-02-24,4.862
2005-02-25,4.892
2005-02-28,4.92
2005-03-01,4.94
2005-03-02,4.929
2005-03-03,4.929
2005-03-04,4.929
2005-03-07,4.929
2005-03-08,4.929
2005-03-09,4.939
2005-03-10,4.959
2005-03-11,4.948
2005-03-14,4.948
2005-03-15,4.948
2005-03-16,4.948
2005-03-17,4.948
2005-03-18,4.948
2005-03-21,4.94
2005-03-22,4.94
2005-03-23,4.94
2005-03-24,4.94
2005-03-25,4.94
2005-03-28,4.94
2005-03-29,4.929
2005-03-30,4.929
2005-03-31,4.907
2005-04-01,4.907
2005-04-04,4.907
2005-04-05,4.898
2005-04-06,4.898
2005-04-07,4.918
2005-04-08,4.918
2005-04-11,4.918
2005-04-12,4.918
2005-04-13,4.908
2005-04-14,4.938
2005-04-15,4.938
2005-04-18,4.874
2005-04-19,4.874
2005-04-20,4.898
2005-04-21,4.898
2005-04-22,4.898
2005-04-25,4.898
2005-04-26,4.939
2005-04-27,4.939
2005-04-28,4.939
2005-04-29,4.939
2005-05-02,4.939
2005-05-03,4.939
2005-05-04,4.867
2005-05-05,4.867
2005-05-06,4.867
2005-05-09,4.867
2005-05-10,4.867
2005-05-11,4.867
2005-05-12,4.867
2005-05-13,4.867
2005-05-16,4.838
2005-05-17,4.838
2005-05-18,4.838
2005-05-19,4.838
2005-05-20,4.838
2005-05-23,4.838
2005-05-24,4.838
2005-05-25,4.838
2005-05-26,4.838
2005-05-27,4.838
2005-05-30,4.838
2005-05-31,4.838
2005-06-01,4.838
2005-06-02,4.838
2005-06-03,4.838
2005-06-06,4.838
2005-06-07,4.838
2005-06-08,4.838
2005-06-09,4.838
2005-06-10,4.838
2005-06-13,4.838
2005-06-14,4.838
2005-06-15,4.838
2005-06-16,4.838
2005-06-17,4.838
2005-06-20,4.838
2005-06-21,4.838
2005-06-22,4.838
2005-06-23,4.838
2005-06-24,4.838
2005-06-27,4.865
2005-06-28,4.796
2005-06-29,4.796
2005-06-30,4.796
2005-07-01,4.796
2005-07-04,4.796
2005-07-05,4.796
2005-07-06,4.796
2005-07-07,4.796
2005-07-08,4.796
2005-07-11,4.796
2005-07-12,4.796
2005-07-13,4.796
2005-07-14,4.796
2005-07-15,4.796
2005-07-18,4.796
2005-07-19,4.796
2005-07-20,4.796
2005-07-21,4.796
2005-07-22,4.796
2005-07-25,4.796
2005-07-26,4.796
2005-07-27,4.796
2005-07-28,4.796
2005-07-29,4.796
2005-08-01,4.796
2005-08-02,4.796
2005-08-03,4.796
2005-08-04,4.796
2005-08-05,4.796
2005-08-08,4.796
2005-08-09,4.796
2005-08-10,4.796
2005-08-11,4.796
2005-08-12,4.796
2005-08-15,4.797
2005-08-16,4.797
2005-08-17,4.797
2005-08-18,4.797
2005-08-19,4.797
2005-08-22,4.797
2005-08-23,4.797
2005-08-24,4.797
2005-08-25,4.797
2005-08-26,4.797
2005-08-29,4.797
2005-08-30,4.797
2005-08-31,4.797
2005-09-01,5.089
2005-09-02,5.089
2005-09-05,4.688
2005-09-06,4.689
2005-09-07,4.688
2005-09-08,4.69
2005-09-09,4.69
2005-09-12,4.69
2005-09-13,4.693
2005-09-14,4.699
2005-09-15,4.7
2005-09-16,4.703
2005-09-19,4.7
2005-09-20,4.546
2005-09-21,4.546
2005-09-22,4.545
2005-09-23,4.545
2005-09-26,4.699
2005-09-27,4.7
2005-09-28,4.705
2005-09-29,4.709
2005-09-30,4.704
2005-10-03,4.701
2005-10-04,4.701
2005-10-05,2.0
2005-10-06,2.0
2005-10-07,2.0
2005-10-10,4.567
2005-10-11,4.567
2005-10-12,4.566
2005-10-13,4.569
2005-10-14,4.569
2005-10-17,4.491
2005-10-18,4.49
2005-10-19,4.49
2005-10-20,4.489
2005-10-21,4.489
2005-10-24,4.551
2005-10-25,4.55
2005-10-26,4.55
2005-10-27,4.549
2005-10-28,4.549
2005-10-31,4.501
2005-11-01,4.5
2005-11-02,4.5
2005-11-03,4.5
2005-11-04,4.476
2005-11-07,4.476
2005-11-08,4.476
2005-11-09,4.476
2005-11-10,4.476
2005-11-11,4.476
2005-11-14,2.0
2005-11-15,2.0
2005-11-16,2.0
2005-11-17,2.0
2005-11-18,2.0
2005-11-21,4.577
2005-11-22,4.57
2005-11-23,4.569
2005-11-24,4.569
2005-11-25,4.568
2005-11-28,4.57
2005-11-29,4.57
2005-11-30,4.569
2005-12-01,4.568
2005-12-02,4.517
2005-12-05,4.521
2005-12-06,4.521
2005-12-07,4.519
2005-12-08,4.516
2005-12-09,4.517
2005-12-12,4.517
2005-12-13,4.517
2005-12-14,4.517
2005-12-15,4.517
2005-12-16,4.517
2005-12-19,4.501
2005-12-20,4.497
2005-12-21,4.498
2005-12-22,4.499
2005-12-23,4.496
2005-12-26,4.496
2005-12-27,4.496
2005-12-28,4.496
2005-12-29,4.492
2005-12-30,4.492
2006-01-02,4.482
2006-01-03,4.497
2006-01-04,4.498
2006-01-05,4.499
2006-01-06,4.496
2006-01-09,4.501
2006-01-10,4.458
2006-01-11,4.457
2006-01-12,4.455
2006-01-13,4.453
2006-01-16,4.442
2006-01-17,4.442
2006-01-18,4.428
2006-01-19,4.428
2006-01-20,4.438
2006-01-23,4.437
2006-01-24,4.438
2006-01-25,4.445
2006-01-26,4.447
2006-01-27,4.453
2006-01-30,4.453
2006-01-31,4.46
2006-02-01,4.455
2006-02-02,4.453
2006-02-03,4.455
2006-02-06,4.45
2006-02-07,4.445
2006-02-08,4.437
2006-02-09,4.437
2006-02-10,4.44
2006-02-13,4.44
2006-02-14,4.423
2006-02-15,4.428
2006-02-16,4.429
2006-02-17,4.423
2006-02-20,4.431
2006-02-21,4.43
2006-02-22,4.443
2006-02-23,4.443
2006-02-24,4.443
2006-02-27,4.44
2006-02-28,4.442
2006-03-01,4.438
2006-03-02,4.445
2006-03-03,4.445
2006-03-06,4.438
2006-03-07,4.442
2006-03-08,4.435
2006-03-09,4.43
2006-03-10,4.437
2006-03-13,4.437
2006-03-14,4.443
2006-03-15,4.445
2006-03-16,4.44
2006-03-17,4.447
2006-03-20,4.445
2006-03-21,4.442
2006-03-22,4.445
2006-03-23,4.44
2006-03-24,4.447
2006-03-27,4.442
2006-03-28,4.438
2006-03-29,4.442
2006-03-30,4.453
2006-03-31,4.453
2006-04-03,4.455
2006-04-04,4.455
2006-04-05,4.462
2006-04-06,4.457
2006-04-07,4.457
2006-04-10,4.457
2006-04-11,4.458
2006-04-12,4.453
2006-04-13,4.455
2006-04-14,4.455
2006-04-17,4.455
2006-04-18,4.467
2006-04-19,4.462
2006-04-20,4.462
2006-04-21,4.47
2006-04-24,4.493
2006-04-25,4.498
2006-04-26,4.505
2006-04-27,4.515
2006-04-28,4.515
2006-05-01,4.515
2006-05-02,4.527
2006-05-03,4.532
2006-05-04,4.54
2006-05-05,4.547
2006-05-08,4.542
2006-05-09,4.545
2006-05-10,4.53
2006-05-11,4.545
2006-05-12,4.55
2006-05-15,4.547
2006-05-16,4.548
2006-05-17,4.552
2006-05-18,4.555
2006-05-19,4.552
2006-05-22,4.547
2006-05-23,4.548
2006-05-24,4.548
2006-05-25,4.548
2006-05-26,4.557
2006-05-29,4.557
2006-05-30,4.563
2006-05-31,4.567
2006-06-01,4.578
2006-06-02,4.57
2006-06-05,4.563
2006-06-06,4.578
2006-06-07,4.583
2006-06-08,4.582
2006-06-09,4.583
2006-06-12,4.58
2006-06-13,4.578
2006-06-14,4.585
2006-06-15,4.597
2006-06-16,4.592
2006-06-19,4.6
2006-06-20,4.605
2006-06-21,4.602
2006-06-22,4.583
2006-06-23,4.583
2006-06-26,4.585
2006-06-27,4.585
2006-06-28,4.58
2006-06-29,4.58
2006-06-30,4.573
2006-07-03,4.577
2006-07-04,4.573
2006-07-05,4.567
2006-07-06,4.57
2006-07-07,4.567
2006-07-10,4.563
2006-07-11,4.562
2006-07-12,4.562
2006-07-13,4.557
2006-07-14,4.553
2006-07-17,4.553
2006-07-18,4.575
2006-07-19,4.593
2006-07-20,4.595
2006-07-21,4.593
2006-07-24,4.612
2006-07-25,4.61
2006-07-26,4.618
2006-07-27,4.622
2006-07-28,4.625
2006-07-31,4.628
2006-08-01,4.647
2006-08-02,4.647
2006-08-03,4.642
2006-08-04,4.803
2006-08-07,4.803
2006-08-08,4.805
2006-08-09,4.8
2006-08-10,4.797
2006-08-11,4.808
2006-08-14,4.815
2006-08-15,4.82
2006-08-16,4.815
2006-08-17,4.813
2006-08-18,4.818
2006-08-21,4.82
2006-08-22,4.818
2006-08-23,4.822
2006-08-24,4.823
2006-08-25,4.827
2006-08-28,4.827
2006-08-29,4.827
2006-08-30,4.827
2006-08-31,4.838
2006-09-01,4.837
2006-09-04,4.842
2006-09-05,4.843
2006-09-06,4.835
2006-09-07,4.84
