Start;01/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End;23/03/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;UK GVT BMK BID YLD 3M - RED. YIELD;UK GVT BMK BID YLD 6M - RED. YIELD;UK GVT BMK BID YLD 1Y - RED. YIELD;UK GVT BMK BID YLD 2Y - RED. YIELD;UK GVT BMK BID YLD 3Y - RED. YIELD;UK GVT BMK BID YLD 4Y - RED. YIELD;UK GVT BMK BID YLD 5Y - RED. YIELD;UK GVT BMK BID YLD 7Y - RED. YIELD;UK GVT BMK BID YLD 10Y - RED. YIELD;UK GVT BMK BID YLD 15Y - RED. YIELD;UK GVT BMK BID YLD 20Y - RED. YIELD;UK GVT BMK BID YLD 25Y - RED. YIELD;GERMANY GVT BMK BID YLD 3M - RED. YIELD;GERMANY GVT BMK BID YLD 6M - RED. YIELD;GERMANY GVT BMK BID YLD 1Y - RED. YIELD;GERMANY GVT BMK BID YLD 2Y - RED. YIELD;GERMANY GVT BMK BID YLD 3Y - RED. YIELD;GERMANY GVT BMK BID YLD 4Y - RED. YIELD;GERMANY GVT BMK BID YLD 5Y - RED. YIELD;GERMANY GVT BMK BID YLD 7Y - RED. YIELD;GERMANY GVT BMK BID YLD 10Y - RED. YIELD;GERMANY GVT BMK BID YLD 15Y - RED. YIELD;GERMANY GVT BMK BID YLD 20Y - RED. YIELD;GERMANY GVT BMK BID YLD 25Y - RED. YIELD;FRANCE GVT BMK BID YLD 3M - RED. YIELD;FRANCE GVT BMK BID YLD 6M - RED. YIELD;FRANCE GVT BMK BID YLD 1Y - RED. YIELD;FRANCE GVT BMK BID YLD 2Y - RED. YIELD;FRANCE GVT BMK BID YLD 3Y - RED. YIELD;FRANCE GVT BMK BID YLD 4Y - RED. YIELD;FRANCE GVT BMK BID YLD 5Y - RED. YIELD;FRANCE GVT BMK BID YLD 7Y - RED. YIELD;FRANCE GVT BMK BID YLD 10Y - RED. YIELD;FRANCE GVT BMK BID YLD 15Y - RED. YIELD;FRANCE GVT BMK BID YLD 20Y - RED. YIELD;FRANCE GVT BMK BID YLD 25Y - RED. YIELD
23/02/2011;0.628;0.787;0.888;1.523;1.997;2.424;2.614;3.279;3.758;4.069;4.348;4.388;0.514;0.779;1.063;1.459;1.79;2.129;2.364;2.772;3.131;3.61;3.693;;0.635;0.871;1.111;1.653;1.95;2.303;2.661;2.992;3.537;3.767;3.941;
24/02/2011;0.63;0.787;0.829;1.454;1.914;2.343;2.542;3.224;3.714;4.04;4.322;4.381;0.521;0.796;0.996;1.552;1.78;2.109;2.366;2.762;3.137;3.604;3.685;;0.63;0.872;1.107;1.641;1.944;2.312;2.661;2.978;3.514;3.773;3.941;
25/02/2011;0.62;0.765;0.776;1.408;1.857;2.286;2.482;3.2;3.702;4.04;4.336;4.399;0.518;0.792;1.054;1.545;1.776;2.112;2.375;2.757;3.139;3.582;3.674;;0.68;0.868;1.104;1.633;1.931;2.324;2.659;3.004;3.524;3.793;3.947;
28/02/2011;0.62;0.765;0.8;1.396;1.854;2.277;2.47;3.182;3.685;4.043;4.335;4.387;0.52;0.788;1.036;1.529;1.766;2.127;2.388;2.78;3.166;3.616;3.699;;0.68;0.85;1.101;1.62;1.928;2.34;2.675;3.017;3.543;3.815;3.986;
01/03/2011;0.618;0.76;0.794;1.393;1.864;2.294;2.486;3.2;3.715;4.042;4.328;4.391;0.533;0.786;1.035;1.543;1.778;2.134;2.419;2.784;3.171;3.637;3.706;;0.66;0.854;1.086;1.583;1.926;2.328;2.691;3.045;3.566;3.824;3.984;
02/03/2011;0.618;0.755;0.885;1.39;1.835;2.284;2.47;3.202;3.732;4.07;4.344;4.404;0.535;0.77;1.08;1.556;1.837;2.2;2.428;2.853;3.2;3.675;3.765;;0.67;0.837;1.081;1.656;1.984;2.352;2.75;3.063;3.582;3.855;4.006;
03/03/2011;0.628;0.75;0.958;1.452;1.906;2.362;2.552;3.271;3.793;4.142;4.393;4.445;0.654;0.922;1.198;1.788;2.044;2.387;2.624;2.986;3.323;3.773;3.843;;0.75;0.976;1.108;1.867;2.172;2.544;2.912;3.21;3.691;3.95;4.093;
04/03/2011;0.635;0.757;0.828;1.41;1.854;2.302;2.491;3.21;3.713;4.072;4.341;4.388;0.648;0.891;1.245;1.746;1.983;2.323;2.593;2.929;3.266;3.727;3.789;;0.76;0.951;1.252;1.831;2.104;2.507;2.849;3.178;3.64;3.902;4.051;
07/03/2011;0.639;0.757;0.799;1.364;1.83;2.283;2.472;3.201;3.721;4.058;4.326;4.387;0.658;0.894;1.233;1.763;2.013;2.357;2.594;2.954;3.284;3.744;3.808;;0.76;0.93;1.253;1.805;2.123;2.536;2.878;3.174;3.624;3.892;4.049;
08/03/2011;0.644;0.758;0.8;1.404;1.864;2.307;2.495;3.233;3.76;4.135;4.386;4.421;0.628;0.881;1.221;1.754;2.023;2.367;2.62;2.977;3.309;3.773;3.85;;0.73;0.94;1.236;1.807;2.134;2.537;2.905;3.201;3.676;3.922;4.086;
09/03/2011;0.641;0.758;0.816;1.398;1.864;2.302;2.496;3.225;3.746;4.106;4.381;4.42;0.614;0.87;1.218;1.745;2.006;2.332;2.604;2.949;3.29;3.747;3.812;;0.72;0.91;1.233;1.789;2.13;2.515;2.868;3.179;3.663;3.916;4.083;
10/03/2011;0.64;0.758;0.778;1.344;1.786;2.22;2.412;3.157;3.664;4.047;4.316;4.373;0.59;0.851;1.202;1.708;1.955;2.277;2.549;2.889;3.248;3.689;3.757;;0.7;0.919;1.214;1.73;2.087;2.48;2.805;3.132;3.618;3.856;4.017;
11/03/2011;0.633;0.735;0.743;1.288;1.717;2.157;2.357;3.105;3.626;4.018;4.3;4.354;0.582;0.83;1.155;1.666;1.945;2.276;2.52;2.882;3.223;3.638;3.733;;0.69;0.951;1.289;1.752;2.066;2.413;2.795;3.072;3.58;3.801;3.975;
14/03/2011;0.633;0.735;0.701;1.242;1.659;2.096;2.291;3.052;3.567;3.964;4.266;4.323;0.618;0.818;1.157;1.656;1.931;2.263;2.512;2.886;3.229;3.639;3.744;;0.75;0.944;1.269;1.738;2.036;2.402;2.773;3.068;3.57;3.807;3.976;
15/03/2011;0.62;0.712;0.689;1.197;1.623;2.06;2.265;2.999;3.528;3.924;4.251;4.306;0.59;0.794;1.088;1.535;1.854;2.191;2.389;2.826;3.132;3.593;3.683;;0.73;0.92;1.21;1.664;1.975;2.317;2.705;2.972;3.473;3.733;3.904;
16/03/2011;0.622;0.715;0.647;1.169;1.58;2.015;2.212;2.955;3.47;3.883;4.187;4.249;0.594;0.785;1.046;1.463;1.712;2.056;2.317;2.703;3.083;3.536;3.614;;0.725;0.89;1.149;1.525;1.843;2.238;2.572;2.912;3.421;3.681;3.862;
17/03/2011;0.622;0.722;0.749;1.24;1.684;2.115;2.316;3.017;3.555;3.924;4.218;4.286;0.622;0.806;1.092;1.565;1.835;2.172;2.405;2.8;3.154;3.635;3.708;;0.752;0.931;1.205;1.656;1.975;2.377;2.688;3.019;3.499;3.783;3.962;
18/03/2011;0.617;0.722;0.7;1.193;1.624;2.047;2.254;2.978;3.51;3.899;4.2;4.268;0.627;0.83;1.13;1.644;1.903;2.224;2.465;2.838;3.181;3.672;3.737;;0.762;0.956;1.237;1.726;2.039;2.421;2.734;3.072;3.525;3.81;3.972;
21/03/2011;0.617;0.722;0.74;1.227;1.666;2.089;2.295;2.999;3.536;3.914;4.216;4.284;0.655;0.849;1.16;1.734;1.987;2.304;2.531;2.896;3.239;3.694;3.781;;0.767;0.987;1.286;1.818;2.129;2.469;2.808;3.093;3.564;3.833;4.016;
22/03/2011;0.63;0.748;0.782;1.298;1.751;2.179;2.374;3.056;3.606;3.989;4.281;4.341;0.683;0.868;1.164;1.709;1.963;2.295;2.556;2.91;3.255;3.698;3.792;;0.805;0.985;1.286;1.769;2.098;2.48;2.799;3.101;3.596;3.855;4.018;
23/03/2011;0.632;0.75;0.772;1.299;1.73;2.157;2.346;3.03;3.556;3.929;4.222;4.306;0.707;0.864;1.159;1.675;1.925;2.256;2.579;2.871;3.218;3.699;3.763;;0.777;0.992;1.283;1.715;2.071;2.496;2.784;3.109;3.581;3.853;4.034;
24/03/2011;0.63;0.75;0.758;1.267;1.737;2.164;2.351;3.051;3.588;3.99;4.281;4.331;0.727;0.877;1.163;1.696;1.962;2.296;2.53;2.91;3.258;3.725;3.825;;0.802;1.011;1.283;1.786;2.118;2.466;2.83;3.122;3.624;3.889;4.058;
25/03/2011;0.628;0.745;0.764;1.28;1.746;2.178;2.365;3.078;3.603;4.005;4.284;4.353;0.729;0.881;1.182;1.734;1.989;2.33;2.586;2.943;3.294;3.737;3.85;;0.81;1.019;1.297;1.805;2.146;2.514;2.85;3.139;3.651;3.901;4.076;
28/03/2011;0.637;0.745;0.762;1.275;1.756;2.191;2.38;3.08;3.617;3.985;4.259;4.33;0.734;0.888;1.195;1.741;2.006;2.344;2.593;2.947;3.287;3.764;3.852;;0.855;1.03;1.324;1.782;2.148;2.536;2.864;3.183;3.638;3.937;4.11;
29/03/2011;0.638;0.758;0.691;1.297;1.786;2.215;2.403;3.102;3.634;4.029;4.294;4.354;0.741;0.892;1.193;1.783;2.054;2.404;2.658;3.013;3.352;3.789;3.89;;0.865;1.025;1.333;1.862;2.198;2.557;2.93;3.217;3.691;3.954;4.109;
30/03/2011;0.652;0.766;0.751;1.322;1.817;2.242;2.441;3.144;3.675;4.045;4.301;4.369;0.733;0.871;1.181;1.761;2.022;2.375;2.639;2.99;3.33;3.788;3.871;;0.911;1.005;1.314;1.784;2.162;2.549;2.906;3.222;3.689;3.941;4.099;
31/03/2011;0.658;0.775;0.779;1.352;1.828;2.262;2.446;3.16;3.691;4.084;4.317;4.37;0.711;0.88;1.207;1.795;2.07;2.427;2.676;3.033;3.365;3.796;3.89;;0.927;1.117;1.328;1.827;2.224;2.588;2.953;3.253;3.711;3.959;4.112;
01/04/2011;0.663;0.785;0.815;1.396;1.879;2.315;2.497;3.195;3.734;4.109;4.328;4.359;0.701;0.882;1.305;1.831;2.087;2.446;2.703;3.038;3.374;3.824;3.898;;0.825;1.055;1.334;1.856;2.235;2.619;2.965;3.282;3.727;3.989;4.141;
04/04/2011;0.662;0.785;0.792;1.378;1.865;2.299;2.482;3.185;3.723;4.1;4.321;4.365;0.638;0.877;1.292;1.826;2.084;2.447;2.685;3.042;3.374;3.813;3.907;;0.922;1.011;1.316;1.887;2.235;2.595;2.957;3.256;3.72;3.963;4.119;
05/04/2011;0.68;0.803;0.819;1.43;1.928;2.372;2.558;3.232;3.765;4.142;4.356;4.394;0.646;0.875;1.3;1.841;2.111;2.476;2.713;3.066;3.396;3.838;3.925;;0.934;1.025;1.335;1.914;2.255;2.622;2.982;3.288;3.739;3.984;4.149;
06/04/2011;0.683;0.808;0.771;1.402;1.899;2.332;2.52;3.228;3.762;4.142;4.367;4.408;0.655;0.874;1.294;1.851;2.128;2.502;2.739;3.106;3.44;3.879;3.971;;0.934;1.111;1.304;1.899;2.247;2.629;2.995;3.305;3.762;4.001;4.178;
07/04/2011;0.683;0.81;0.75;1.369;1.878;2.313;2.503;3.212;3.756;4.132;4.359;4.396;0.802;1.049;1.306;1.843;2.118;2.485;2.73;3.086;3.427;3.872;3.971;;0.974;1.11;1.315;1.843;2.207;2.599;2.97;3.266;3.738;3.989;4.166;
08/04/2011;0.683;0.793;0.741;1.409;1.916;2.367;2.557;3.267;3.817;4.187;4.41;4.44;0.816;1.073;1.371;1.916;2.208;2.559;2.805;3.155;3.484;3.941;4.031;;1.004;1.133;1.456;1.897;2.299;2.7;3.042;3.332;3.78;4.031;4.215;
11/04/2011;0.671;0.793;0.717;1.4;1.915;2.365;2.558;3.273;3.828;4.201;4.431;4.446;0.805;1.045;1.352;1.918;2.211;2.572;2.819;3.168;3.5;3.947;4.039;;1.009;1.11;1.546;1.909;2.286;2.675;3.046;3.329;3.779;4.038;4.216;
12/04/2011;0.627;0.72;0.626;1.27;1.756;2.208;2.403;3.159;3.7;4.086;4.346;4.379;0.786;1.023;1.317;1.87;2.145;2.507;2.756;3.098;3.44;3.892;3.985;;1.002;1.09;1.4;1.848;2.235;2.614;2.973;3.278;3.736;3.997;4.177;
13/04/2011;0.618;0.71;0.633;1.272;1.773;2.22;2.416;3.151;3.712;4.096;4.341;4.378;0.794;1.035;1.326;1.859;2.131;2.484;2.796;3.069;3.422;3.892;3.956;;1.01;1.1;1.519;1.852;2.229;2.639;2.954;3.294;3.721;4.007;4.181;
14/04/2011;0.612;0.71;0.596;1.251;1.745;2.194;2.39;3.129;3.688;4.061;4.308;4.357;0.77;1.026;1.338;1.871;2.159;2.515;2.749;3.101;3.438;3.887;3.975;;1.004;1.108;1.518;1.866;2.263;2.67;3.015;3.307;3.749;3.993;4.158;
15/04/2011;0.61;0.695;0.597;1.211;1.683;2.128;2.323;3.052;3.604;3.985;4.248;4.285;0.793;1.041;1.34;1.861;2.113;2.466;2.715;3.036;3.374;3.831;3.917;;1.021;1.118;1.529;1.885;2.264;2.643;2.977;3.264;3.714;3.955;4.124;
18/04/2011;0.612;0.695;0.624;1.144;1.608;2.047;2.243;2.993;3.553;3.945;4.223;4.272;0.728;1.121;1.286;1.742;2.008;2.35;2.571;2.911;3.242;3.733;3.82;;1.013;1.104;1.383;1.816;2.181;2.53;2.914;3.177;3.608;3.86;4.034;
19/04/2011;0.615;0.702;0.652;1.153;1.618;2.067;2.262;2.99;3.56;3.964;4.249;4.283;0.817;1.125;1.314;1.816;2.063;2.402;2.629;3.034;3.286;3.737;3.841;;1.013;1.131;1.498;1.828;2.218;2.574;2.943;3.186;3.614;3.864;4.038;
20/04/2011;0.612;0.698;0.739;1.158;1.632;2.087;2.278;3.008;3.577;3.974;4.254;4.296;0.818;1.137;1.337;1.84;2.102;2.437;2.661;3.065;3.312;3.769;3.87;;0.98;1.162;1.512;1.866;2.226;2.614;2.984;3.221;3.638;3.873;4.044;
21/04/2011;0.608;0.695;0.708;1.134;1.601;2.058;2.246;2.973;3.538;3.941;4.216;4.249;0.82;1.122;1.281;1.774;2.038;2.384;2.625;3.021;3.27;3.742;3.844;;0.96;1.166;1.402;1.815;2.184;2.575;2.944;3.211;3.618;3.868;4.054;
22/04/2011;0.608;0.695;0.697;1.07;1.602;2.058;2.246;2.973;3.534;3.927;4.207;4.249;0.82;1.079;1.281;1.766;2.038;2.378;2.613;3.011;3.27;3.742;3.862;;0.96;1.141;1.471;1.839;2.204;2.57;2.944;3.219;3.615;3.882;4.057;
25/04/2011;0.608;0.695;0.709;1.073;1.602;2.058;2.248;2.973;3.534;3.923;4.207;4.249;0.82;1.079;1.281;1.766;2.038;2.378;2.613;3.011;3.27;3.742;3.862;;0.96;1.16;1.471;1.839;2.204;2.57;2.944;3.201;3.616;3.872;4.048;
26/04/2011;0.606;0.695;0.684;1.097;1.561;2.012;2.204;2.922;3.491;3.897;4.175;4.215;0.807;1.112;1.34;1.744;1.996;2.348;2.603;2.982;3.238;3.733;3.816;;0.96;1.166;1.38;1.774;2.167;2.537;2.884;3.264;3.619;3.981;4.042;
27/04/2011;0.605;0.695;0.75;1.19;1.653;2.107;2.294;2.991;3.57;3.973;4.229;4.27;0.846;1.153;1.384;1.819;2.073;2.411;2.671;3.036;3.284;3.767;3.867;;1.02;1.252;1.503;1.83;2.231;2.601;2.951;3.317;3.655;4.036;4.079;
28/04/2011;0.607;0.685;0.684;1.107;1.571;2.023;2.207;2.931;3.487;3.889;4.154;4.194;0.846;1.163;1.372;1.786;2.051;2.393;2.64;2.997;3.261;3.677;3.808;;1.025;1.264;1.419;1.788;2.176;2.531;2.908;3.24;3.611;3.935;4.007;
29/04/2011;0.607;0.685;0.661;1.039;1.559;2.011;2.195;2.931;3.473;3.87;4.135;4.194;0.843;1.164;1.38;1.796;2.026;2.357;2.601;2.956;3.241;3.673;3.764;;0.96;1.208;1.509;1.807;2.185;2.552;2.871;3.22;3.579;3.917;3.984;
02/05/2011;0.607;0.685;0.661;1.039;1.559;2.011;2.204;2.931;3.473;3.876;4.135;4.194;0.845;1.176;1.406;1.82;2.069;2.394;2.633;2.971;3.247;3.68;3.773;;0.96;1.23;1.425;1.826;2.182;2.573;2.897;3.226;3.582;3.925;3.998;
03/05/2011;0.605;0.685;0.624;1.032;1.464;1.914;2.098;2.851;3.419;3.828;4.109;4.161;0.826;1.176;1.43;1.869;2.107;2.426;2.659;2.991;3.258;3.71;3.784;;1.035;1.223;1.523;1.865;2.237;2.624;2.927;3.265;3.597;3.964;4.029;
04/05/2011;0.607;0.691;0.657;1.028;1.413;1.877;2.062;2.808;3.384;3.817;4.106;4.161;0.843;1.202;1.469;1.916;2.171;2.484;2.71;3.041;3.303;3.739;3.839;;1.051;1.244;1.56;1.911;2.273;2.665;2.978;3.301;3.656;4.031;4.076;
05/05/2011;0.605;0.689;0.643;1.035;1.437;1.881;2.063;2.804;3.39;3.838;4.139;4.2;0.776;1.12;1.351;1.768;2.007;2.322;2.559;2.933;3.211;3.691;3.763;;0.995;1.184;1.463;1.774;2.146;2.521;2.838;3.222;3.565;3.949;4.021;
06/05/2011;0.599;0.689;0.649;1.032;1.432;1.874;2.056;2.804;3.393;3.856;4.153;4.207;0.8;1.134;1.361;1.716;1.972;2.278;2.509;2.871;3.152;3.642;3.706;;1.041;1.195;1.505;1.75;2.124;2.519;2.785;3.18;3.512;3.895;3.979;
09/05/2011;0.598;0.686;0.647;0.993;1.392;1.845;2.025;2.771;3.363;3.838;4.125;4.193;0.813;1.137;1.347;1.7;1.943;2.242;2.469;2.828;3.105;3.555;3.669;;1.02;1.19;1.486;1.738;2.123;2.453;2.764;3.105;3.487;3.856;3.94;
10/05/2011;0.6;0.665;0.68;1.02;1.419;1.877;2.065;2.796;3.381;3.834;4.132;4.199;0.773;1.111;1.329;1.729;1.971;2.275;2.497;2.857;3.139;3.587;3.697;;1;1.14;1.47;1.804;2.112;2.474;2.789;3.117;3.508;3.871;3.951;
11/05/2011;0.605;0.67;0.702;1.083;1.501;1.956;2.139;2.86;3.448;3.897;4.168;4.217;0.756;1.071;1.322;1.698;1.935;2.226;2.455;2.821;3.11;3.596;3.674;;1.014;1.186;1.468;1.731;2.103;2.474;2.744;3.128;3.473;3.892;3.987;
12/05/2011;0.602;0.669;0.688;1.025;1.429;1.882;2.087;2.808;3.374;3.849;4.135;4.205;0.877;1.162;1.314;1.804;1.952;2.252;2.486;2.848;3.139;3.574;3.705;;0.983;1.182;1.445;1.79;2.133;2.443;2.771;3.098;3.504;3.871;3.96;
13/05/2011;0.606;0.673;0.67;0.999;1.419;1.87;2.055;2.794;3.376;3.844;4.141;4.202;0.921;1.175;1.332;1.784;1.924;2.214;2.436;2.795;3.088;3.541;3.664;;0.98;1.192;1.466;1.747;2.099;2.441;2.72;3.068;3.455;3.838;3.932;
16/05/2011;0.601;0.673;0.668;1.004;1.426;1.864;2.053;2.802;3.387;3.856;4.153;4.222;0.919;1.184;1.376;1.809;1.952;2.236;2.457;2.818;3.112;3.591;3.696;;1.01;1.281;1.491;1.829;2.139;2.476;2.741;3.099;3.475;3.882;3.977;
17/05/2011;0.604;0.672;0.666;0.997;1.41;1.854;2.04;2.789;3.368;3.83;4.141;4.205;0.895;1.169;1.359;1.809;1.951;2.239;2.461;2.806;3.097;3.551;3.669;;1.027;1.187;1.468;1.758;2.139;2.432;2.76;3.094;3.467;3.851;3.941;
18/05/2011;0.601;0.665;0.688;1.02;1.438;1.876;2.062;2.798;3.377;3.839;4.158;4.239;0.915;1.174;1.381;1.834;1.99;2.276;2.498;2.842;3.125;3.579;3.699;;1.035;1.252;1.489;1.765;2.166;2.488;2.795;3.116;3.499;3.868;3.971;
19/05/2011;0.602;0.663;0.662;1.025;1.463;1.896;2.078;2.817;3.398;3.846;4.161;4.225;0.95;1.18;1.387;1.834;1.982;2.271;2.489;2.831;3.116;3.586;3.69;;1.031;1.262;1.492;1.802;2.161;2.487;2.79;3.143;3.503;3.889;3.976;
20/05/2011;0.602;0.668;0.631;0.99;1.421;1.856;2.039;2.774;3.353;3.819;4.128;4.194;0.943;1.161;1.364;1.784;1.921;2.203;2.417;2.773;3.07;3.532;3.652;;1;1.238;1.466;1.767;2.138;2.431;2.732;3.093;3.47;3.845;3.924;
23/05/2011;0.599;0.668;0.629;0.938;1.366;1.798;1.978;2.722;3.31;3.787;4.101;4.168;0.899;1.137;1.317;1.709;1.853;2.135;2.354;2.719;3.025;3.494;3.608;;0.999;1.262;1.425;1.676;2.076;2.376;2.68;3.059;3.432;3.808;3.886;
24/05/2011;0.597;0.655;0.61;0.945;1.368;1.811;1.995;2.756;3.335;3.814;4.103;4.179;0.911;1.138;1.336;1.699;1.849;2.132;2.353;2.73;3.046;3.532;3.626;;0.998;1.201;1.432;1.729;2.059;2.399;2.677;3.099;3.449;3.863;3.94;
25/05/2011;0.597;0.652;0.649;0.931;1.355;1.801;1.981;2.731;3.325;3.791;4.093;4.165;0.89;1.114;1.302;1.659;1.826;2.113;2.338;2.73;3.048;3.522;3.634;;0.955;1.17;1.4;1.657;2.017;2.33;2.651;3.056;3.434;3.822;3.914;
26/05/2011;0.596;0.652;0.622;0.933;1.345;1.785;1.971;2.712;3.309;3.776;4.066;4.136;0.867;1.11;1.268;1.608;1.772;2.051;2.272;2.666;2.986;3.467;3.579;;0.952;1.18;1.385;1.605;1.951;2.28;2.58;2.994;3.368;3.774;3.88;
27/05/2011;0.597;0.651;0.613;0.925;1.338;1.779;1.962;2.691;3.296;3.782;4.062;4.125;0.853;1.103;1.245;1.573;1.74;2.029;2.25;2.66;2.989;3.453;3.577;;0.938;1.153;1.358;1.548;1.925;2.233;2.572;2.965;3.367;3.76;3.844;
30/05/2011;0.597;0.651;0.6;0.881;1.293;1.779;1.974;2.691;3.291;3.778;4.055;4.125;0.86;1.092;1.258;1.588;1.75;2.034;2.252;2.658;2.986;3.441;3.571;;0.95;1.218;1.363;1.567;1.933;2.245;2.57;2.983;3.371;3.75;3.844;
31/05/2011;0.598;0.651;0.623;0.935;1.352;1.793;1.977;2.693;3.305;3.777;4.062;4.111;0.873;1.106;1.278;1.628;1.789;2.075;2.295;2.696;3.029;3.493;3.619;;0.967;1.205;1.376;1.601;1.962;2.28;2.619;3.011;3.413;3.803;3.878;
01/06/2011;0.597;0.653;0.595;0.894;1.289;1.723;1.906;2.647;3.258;3.743;4.029;4.089;0.87;1.11;1.291;1.597;1.748;2.02;2.238;2.634;2.972;3.467;3.572;;0.965;1.24;1.386;1.604;1.92;2.257;2.556;2.962;3.335;3.765;3.864;
02/06/2011;0.591;0.645;0.605;0.876;1.259;1.688;1.872;2.63;3.255;3.736;4.042;4.106;0.877;1.125;1.308;1.673;1.827;2.099;2.312;2.692;3.023;3.454;3.614;;0.968;1.162;1.395;1.683;1.973;2.253;2.609;2.959;3.362;3.733;3.826;
03/06/2011;0.59;0.643;0.624;0.906;1.282;1.71;1.893;2.659;3.279;3.766;4.065;4.145;0.89;1.144;1.327;1.703;1.859;2.148;2.364;2.73;3.053;3.505;3.628;;0.988;1.233;1.419;1.656;2.004;2.315;2.652;2.998;3.368;3.78;3.859;
06/06/2011;0.586;0.643;0.622;0.885;1.263;1.694;1.877;2.648;3.273;3.753;4.071;4.14;0.922;1.156;1.407;1.657;1.811;2.093;2.311;2.688;3.011;3.497;3.595;;0.997;1.231;1.424;1.654;1.955;2.308;2.611;2.98;3.339;3.774;3.847;
07/06/2011;0.587;0.638;0.619;0.89;1.28;1.714;1.896;2.695;3.334;3.818;4.136;4.206;0.96;1.187;1.435;1.708;1.865;2.15;2.37;2.746;3.077;3.55;3.658;;1.036;1.265;1.45;1.701;2.016;2.357;2.775;3.049;3.408;3.847;3.928;
08/06/2011;0.59;0.636;0.617;0.87;1.239;1.665;1.846;2.653;3.294;3.79;4.093;4.164;0.987;1.195;1.416;1.657;1.803;2.087;2.301;2.697;3.047;3.531;3.641;;1.056;1.234;1.45;1.651;1.968;2.317;2.624;3.04;3.48;3.826;3.911;
09/06/2011;0.587;0.627;0.615;0.863;1.219;1.643;1.826;2.629;3.279;3.774;4.098;4.175;1.001;1.19;1.384;1.631;1.78;2.057;2.277;2.681;3.05;3.501;3.645;;1.066;1.316;1.43;1.605;1.953;2.279;2.613;3.009;3.485;3.804;3.893;
10/06/2011;0.583;0.614;0.594;0.821;1.165;1.584;1.766;2.578;3.226;3.741;4.062;4.139;0.987;1.183;1.346;1.534;1.679;1.95;2.168;2.583;2.961;3.453;3.582;;1.049;1.296;1.395;1.548;1.874;2.239;2.514;2.947;3.415;3.754;3.855;
13/06/2011;0.584;0.614;0.605;0.847;1.204;1.625;1.805;2.6;3.257;3.763;4.083;4.16;1.004;1.184;1.352;1.538;1.685;1.966;2.187;2.599;2.971;3.439;3.586;;1.049;1.21;1.401;1.555;1.869;2.212;2.527;2.934;3.422;3.761;3.844;
14/06/2011;0.583;0.613;0.606;0.856;1.217;1.649;1.828;2.634;3.288;3.793;4.095;4.185;1.056;1.212;1.378;1.579;1.728;2.006;2.23;2.634;3.016;3.509;3.628;;1.099;1.325;1.435;1.591;1.903;2.246;2.557;2.977;3.461;3.812;3.917;
15/06/2011;0.582;0.61;0.586;0.818;1.166;1.604;1.784;2.586;3.26;3.767;4.058;4.157;1.054;1.229;1.34;1.491;1.632;1.906;2.129;2.549;2.937;3.471;3.579;;1.082;1.322;1.407;1.528;1.818;2.229;2.472;2.949;3.41;3.846;3.903;
16/06/2011;0.58;0.605;0.557;0.771;1.098;1.534;1.715;2.521;3.188;3.7;4.041;4.119;1.129;1.231;1.344;1.45;1.584;1.864;2.094;2.521;2.913;3.464;3.587;;1.094;1.304;1.415;1.511;1.805;2.137;2.477;2.925;3.424;3.81;3.91;
17/06/2011;0.578;0.605;0.576;0.774;1.125;1.563;1.744;2.53;3.208;3.708;4.062;4.141;1.147;1.258;1.365;1.516;1.649;1.927;2.159;2.569;2.946;3.456;3.597;;1.131;1.319;1.433;1.551;1.846;2.179;2.512;2.94;3.441;3.809;3.911;
20/06/2011;0.582;0.605;0.587;0.79;1.127;1.571;1.752;2.541;3.216;3.741;4.08;4.177;1.147;1.246;1.366;1.521;1.656;1.938;2.172;2.58;2.958;3.488;3.633;;1.132;1.317;1.439;1.561;1.869;2.204;2.545;2.966;3.468;3.828;3.94;
21/06/2011;0.582;0.61;0.625;0.811;1.148;1.592;1.776;2.554;3.236;3.779;4.103;4.177;1.131;1.251;1.379;1.525;1.655;1.948;2.187;2.602;2.984;3.52;3.668;;1.107;1.301;1.465;1.623;1.863;2.228;2.561;2.984;3.495;3.841;3.976;
22/06/2011;0.577;0.602;0.581;0.755;1.092;1.531;1.714;2.516;3.198;3.754;4.095;4.181;1.109;1.23;1.342;1.497;1.621;1.926;2.16;2.576;2.961;3.497;3.669;;1.082;1.236;1.43;1.597;1.837;2.174;2.535;2.948;3.472;3.829;3.955;
23/06/2011;0.573;0.598;0.593;0.721;1.024;1.467;1.647;2.461;3.141;3.697;4.054;4.165;1.069;1.186;1.3;1.39;1.511;1.808;2.037;2.474;2.877;3.4;3.574;;1.056;1.246;1.377;1.488;1.75;2.063;2.451;2.848;3.428;3.741;3.872;
24/06/2011;0.575;0.597;0.543;0.723;1.021;1.458;1.64;2.443;3.139;3.693;4.045;4.133;1.069;1.184;1.292;1.333;1.452;1.75;1.985;2.422;2.828;3.384;3.532;;1.089;1.298;1.36;1.442;1.696;2.073;2.411;2.875;3.381;3.744;3.875;
