observation_date,value
2005-01-05,4.551767926133232
2005-01-06,4.527638940250123
2005-01-07,4.520316656811585
2005-01-10,4.513955530417468
2005-01-11,4.523136991443666
2005-01-12,4.550905782034098
2005-01-13,4.498400661016744
2005-01-14,4.509101753308031
2005-01-17,4.498527570139799
2005-01-18,4.553722440490837
2005-01-19,4.575921016377871
2005-01-20,4.618792459928334
2005-01-21,4.6113601474889965
2005-01-24,4.604990157224909
2005-01-25,4.5961076922414135
2005-01-26,4.609272590035873
2005-01-27,4.64548468557382
2005-01-28,4.614644787582467
2005-01-31,4.614316909614269
2005-02-01,4.598832385126594
2005-02-02,4.603963220101992
2005-02-03,4.613552405785781
2005-02-04,4.52856331216509
2005-02-07,4.502863620723208
2005-02-08,4.450817502882187
2005-02-09,4.466490488353103
2005-02-10,4.490897987185427
2005-02-11,4.517891008875585
2005-02-14,4.5637883968767
2005-02-15,4.570305177898093
2005-02-16,4.591863800404661
2005-02-17,4.6251515228936
2005-02-18,4.692073320959844
2005-02-21,4.7316543202497785
2005-02-22,4.731225864325839
2005-02-23,4.774826889984962
2005-02-24,4.791379220196745
2005-02-25,4.761787000876061
2005-02-28,4.788681634582304
2005-03-01,4.791289354784256
2005-03-02,4.84222583523255
2005-03-03,4.827403485876869
2005-03-04,4.789499977142619
2005-03-07,4.792138099608567
2005-03-08,4.844041699384594
2005-03-09,4.869635752211043
2005-03-10,4.877901705525134
2005-03-11,4.858467126905919
2005-03-14,4.8597760850715765
2005-03-15,4.791646600412558
2005-03-16,4.777607962050845
2005-03-17,4.8062492494167275
2005-03-18,4.828818983096772
2005-03-21,4.843720339471669
2005-03-22,4.784943517306606
2005-03-23,4.848782824269637
2005-03-24,4.813879612497529
2005-03-25,4.826324303583918
2005-03-28,4.826534439089825
2005-03-29,4.783949850741931
2005-03-30,4.733408639296499
2005-03-31,4.694248726750527
2005-04-01,4.743920377243294
2005-04-04,4.698123387215358
2005-04-05,4.7178191038582895
2005-04-06,4.712320433273076
2005-04-07,4.655334529152166
2005-04-08,4.700389120696014
2005-04-11,4.689724912976745
2005-04-12,4.691343818062532
2005-04-13,4.667306875417365
2005-04-14,4.660661238048824
2005-04-15,4.617052305122127
2005-04-18,4.583866771836775
2005-04-19,4.592268672436095
2005-04-20,4.585007322605117
2005-04-21,4.584926651872179
2005-04-22,4.596721071581422
2005-04-25,4.578778912349923
2005-04-26,4.575550656069671
2005-04-27,4.558210854583744
2005-04-28,4.540967842085264
2005-04-29,4.529748543120515
2005-05-02,4.542816977484909
2005-05-03,4.512115659309712
2005-05-04,4.548984514232224
2005-05-05,4.528075022404132
2005-05-06,4.603038717377106
2005-05-09,4.56741685333828
2005-05-10,4.509483234703127
2005-05-11,4.427277039283251
2005-05-12,4.415547116930285
2005-05-13,4.374351493512774
2005-05-16,4.373319369440742
2005-05-17,4.356766041755811
2005-05-18,4.351138744706473
2005-05-19,4.372618864163669
2005-05-20,4.4002115535002995
2005-05-23,4.364076966600439
2005-05-24,4.339115035154006
2005-05-25,4.3210879183712025
2005-05-26,4.359044293642045
2005-05-27,4.3966093936883555
2005-05-30,4.415736676845761
2005-05-31,4.314504436172806
2005-06-01,4.25140601432068
2005-06-02,4.242009095237842
2005-06-03,4.266828300265679
2005-06-06,4.287854699176119
2005-06-07,4.247651145151798
2005-06-08,4.214080929361774
2005-06-09,4.241950797812333
2005-06-10,4.247425471472566
2005-06-13,4.300451118628623
2005-06-14,4.331328294395842
2005-06-15,4.404111193005988
2005-06-16,4.4272522763692645
2005-06-17,4.403535532529723
2005-06-20,4.42642532216444
2005-06-21,4.3569250821278604
2005-06-22,4.265323227252393
2005-06-23,4.271344962345647
2005-06-24,4.233564476111673
2005-06-27,4.187793107068183
2005-06-28,4.24074883771699
2005-06-29,4.226773282245655
2005-06-30,4.185875073987466
2005-07-01,4.219854787064903
2005-07-04,4.232192219481834
2005-07-05,4.2778013649728
2005-07-06,4.299191193489316
2005-07-07,4.219218592059515
2005-07-08,4.230511443315099
2005-07-11,4.303666330039979
2005-07-12,4.334419603487505
2005-07-13,4.32996083492132
2005-07-14,4.354653445257206
2005-07-15,4.348332704287472
2005-07-18,4.303067787316461
2005-07-19,4.338321086354169
2005-07-20,4.3440270558863014
2005-07-21,4.36964889670719
2005-07-22,4.304699963596459
2005-07-25,4.291955934801406
2005-07-26,4.319966352297366
2005-07-27,4.308369948177138
2005-07-28,4.313892586310364
2005-07-29,4.31885224705999
2005-08-01,4.365628861635229
2005-08-02,4.38569860189737
2005-08-03,4.371636603794604
2005-08-04,4.365035904965908
2005-08-05,4.425021477903934
2005-08-08,4.401516306796149
2005-08-09,4.407755321403162
2005-08-10,4.401807432791438
2005-08-11,4.406122505098842
2005-08-12,4.343832567434536
2005-08-15,4.33470718824045
2005-08-16,4.3029281695894595
2005-08-17,4.2940360060266025
2005-08-18,4.256008317415327
2005-08-19,4.275308382155085
2005-08-22,4.274874697060116
2005-08-23,4.254492608803573
2005-08-24,4.243618842856778
2005-08-25,4.2193517156877025
2005-08-26,4.222419133481692
2005-08-29,4.233787793695809
2005-08-30,4.182943473347445
2005-08-31,4.155938928203984
2005-09-01,4.122687856417162
2005-09-02,4.1459508290788705
2005-09-05,4.153312128317332
2005-09-06,4.201049116893341
2005-09-07,4.225645390858768
2005-09-08,4.195955077013647
2005-09-09,4.166920414534903
2005-09-12,4.243418861476167
2005-09-13,4.198107331444789
2005-09-14,4.186443350318325
2005-09-15,4.195727093963586
2005-09-16,4.259776676505522
2005-09-19,4.232173700355957
2005-09-20,4.236797280438265
2005-09-21,4.172660857575483
2005-09-22,4.192016288858014
2005-09-23,4.224096437459379
2005-09-26,4.3037482910729175
2005-09-27,4.299268978247972
2005-09-28,4.274620072181623
2005-09-29,4.2685034727233395
2005-09-30,4.297030861375495
2005-10-03,4.320226009356509
2005-10-04,4.292123033873896
2005-10-05,4.274505327974087
2005-10-06,4.2676348672090025
2005-10-07,4.280697359399266
2005-10-10,4.267094636218571
2005-10-11,4.285838373526407
2005-10-12,4.331252088349524
2005-10-13,4.409060791667385
2005-10-14,4.427309821794112
2005-10-17,4.432383029745535
2005-10-18,4.4131498087894405
2005-10-19,4.380559873311229
2005-10-20,4.412547171856507
2005-10-21,4.372258967338771
2005-10-24,4.36090112634282
2005-10-25,4.415500823140217
2005-10-26,4.432640474529936
2005-10-27,4.410162033792897
2005-10-28,4.355849608905227
2005-10-31,4.33515148083059
2005-11-01,4.340293184054933
2005-11-02,4.408812441211785
2005-11-03,4.442472229108607
2005-11-04,4.437731460820249
2005-11-07,4.42533133038272
2005-11-08,4.3979573439029584
2005-11-09,4.427279844373699
2005-11-10,4.431682483541666
2005-11-11,4.437180118671646
2005-11-14,4.4237608637659465
2005-11-15,4.3344861668932255
2005-11-16,4.205820208377631
2005-11-17,4.2316065915447565
2005-11-18,4.260646921650757
2005-11-21,4.212182134620801
2005-11-22,4.211950049027036
2005-11-23,4.20113472095307
2005-11-24,4.1724075217999035
2005-11-25,4.171464119412471
2005-11-28,4.179142511918998
2005-11-29,4.2202158564530245
2005-11-30,4.193212669835633
2005-12-01,4.160228123916898
2005-12-02,4.199680010200968
2005-12-05,4.263129138832755
2005-12-06,4.227353132831246
2005-12-07,4.252334664070467
2005-12-08,4.228219557050972
2005-12-09,4.314911536977273
2005-12-12,4.28030991118955
2005-12-13,4.273734422423137
2005-12-14,4.263656836984309
2005-12-15,4.264560006747531
2005-12-16,4.216138331046193
2005-12-19,4.149223295670557
2005-12-20,4.160287681189834
2005-12-21,4.201031020379986
2005-12-22,4.173492236826926
2005-12-23,4.1684101256146855
2005-12-26,4.149505975887302
2005-12-27,4.1480771211930945
2005-12-28,4.099413667865215
2005-12-29,4.107485375972608
2005-12-30,4.082736094365402
2006-01-02,4.065871179785185
2006-01-03,4.095185134777024
2006-01-04,4.038714028822676
2006-01-05,4.0508482319476125
2006-01-06,4.059340116136401
2006-01-09,4.087950127429729
2006-01-10,4.125520744248723
2006-01-11,4.104357236502687
2006-01-12,4.064639667626846
2006-01-13,4.041202705297864
2006-01-16,4.033297385663714
2006-01-17,3.9685379559396328
2006-01-18,3.950784125080853
2006-01-19,4.019178990338945
2006-01-20,4.017438656245642
2006-01-23,3.993764849731951
2006-01-24,4.011316123864095
2006-01-25,4.081597283036498
2006-01-26,4.158201032117881
2006-01-27,4.180902717277979
2006-01-30,4.155230339857874
2006-01-31,4.129579185216969
2006-02-01,4.169102479618969
2006-02-02,4.196172590866687
2006-02-03,4.164778203993524
2006-02-06,4.175313130951164
2006-02-07,4.205543639577991
2006-02-08,4.205395238394183
2006-02-09,4.149482779398195
2006-02-10,4.132825138595164
2006-02-13,4.184841643730253
2006-02-14,4.15322838643839
2006-02-15,4.18366179106342
2006-02-16,4.162809413932078
2006-02-17,4.118345532071821
2006-02-20,4.104250535138632
2006-02-21,4.1160022143774455
2006-02-22,4.092539557137598
2006-02-23,4.117762538552561
2006-02-24,4.15418036753481
2006-02-27,4.206073360420781
2006-02-28,4.173015271412894
2006-03-01,4.152588149266712
2006-03-02,4.211446794180285
2006-03-03,4.242129282758889
2006-03-06,4.240471997305573
2006-03-07,4.245865274687577
2006-03-08,4.2759662916028285
2006-03-09,4.3080162201244665
2006-03-10,4.3449726640155895
2006-03-13,4.34715895469604
2006-03-14,4.306035158271482
2006-03-15,4.318447522452451
2006-03-16,4.266448610408258
2006-03-17,4.333443261645509
2006-03-20,4.33350338854519
2006-03-21,4.322163458753003
2006-03-22,4.290188671217554
2006-03-23,4.3046124062529945
2006-03-24,4.283836124912166
2006-03-27,4.328498915307444
2006-03-28,4.358735046022177
2006-03-29,4.3760563500514715
2006-03-30,4.381531740438338
2006-03-31,4.394990043391345
2006-04-03,4.415931090102987
2006-04-04,4.421999748168282
2006-04-05,4.366137368868972
2006-04-06,4.430454158329367
2006-04-07,4.415481411568822
2006-04-10,4.44815984721183
2006-04-11,4.430423220654567
2006-04-12,4.462193195157083
2006-04-13,4.5383779544558855
2006-04-14,4.5383779544558855
2006-04-17,4.5383779544558855
2006-04-18,4.52910681901042
2006-04-19,4.49966844028582
2006-04-20,4.518795609083193
2006-04-21,4.554501575007253
2006-04-24,4.587566307529056
2006-04-25,4.649605238674814
2006-04-26,4.694861977579534
2006-04-27,4.634368400014055
2006-04-28,4.647439110879992
2006-05-01,4.647439110879992
2006-05-02,4.65420204919289
2006-05-03,4.654553180046372
2006-05-04,4.709030484377985
2006-05-05,4.6945513594292665
2006-05-08,4.718191288552287
2006-05-09,4.726703842706992
2006-05-10,4.679609491533587
2006-05-11,4.7197886246693965
2006-05-12,4.727990860449238
2006-05-15,4.664059143220611
2006-05-16,4.59953690692978
2006-05-17,4.68124353919912
2006-05-18,4.553933353513351
2006-05-19,4.587466887838221
2006-05-22,4.54708805508357
2006-05-23,4.609678288922003
2006-05-24,4.5673066696438
2006-05-25,4.525966988722119
2006-05-26,4.531256774150361
2006-05-29,4.531256774150361
2006-05-30,4.557710233467693
2006-05-31,4.567845436641771
2006-06-01,4.620167087767091
2006-06-02,4.5675989850171295
2006-06-05,4.586006563009648
2006-06-06,4.646395725854058
2006-06-07,4.61562658677328
2006-06-08,4.599236220064973
2006-06-09,4.554133237296432
2006-06-12,4.529202386703002
2006-06-13,4.4921242704437425
2006-06-14,4.516275131101954
2006-06-15,4.605602948351639
2006-06-16,4.593350790946471
2006-06-19,4.647858151598716
2006-06-20,4.702968718177036
2006-06-21,4.704790298695505
2006-06-22,4.718120577517548
2006-06-23,4.7314823551062535
2006-06-26,4.7173448847026345
2006-06-27,4.716603133593122
2006-06-28,4.730820014174619
2006-06-29,4.698949105615946
2006-06-30,4.690852913221866
2006-07-03,4.727721336194701
2006-07-04,4.675108974796771
2006-07-05,4.710803929583274
2006-07-06,4.67273945847797
2006-07-07,4.629760023064411
2006-07-10,4.6483332924424525
2006-07-11,4.619147273017932
2006-07-12,4.648568845306955
2006-07-13,4.6220067023691636
2006-07-14,4.564896969497068
2006-07-17,4.603996549419365
2006-07-18,4.6412942351655495
2006-07-19,4.593987200314231
2006-07-20,4.610409323292131
2006-07-21,4.591867281181949
2006-07-24,4.584564635056321
2006-07-25,4.616645471101433
2006-07-26,4.583460051035648
2006-07-27,4.599349789219365
2006-07-28,4.577026007023477
2006-07-31,4.587519366514803
2006-08-01,4.601441824512875
2006-08-02,4.631878265692246
2006-08-03,4.716059256845528
2006-08-04,4.675516648806632
2006-08-07,4.645578577488307
2006-08-08,4.637931151990604
2006-08-09,4.653586196035375
2006-08-10,4.673000262118365
2006-08-11,4.721891215237384
2006-08-14,4.738404947607111
2006-08-15,4.708396448371621
2006-08-16,4.661768131124666
2006-08-17,4.633119778159167
2006-08-18,4.581500807092498
2006-08-21,4.540839236169547
2006-08-22,4.504482433298218
2006-08-23,4.525812959801012
2006-08-24,4.525072834590249
2006-08-25,4.520686549806774
2006-08-28,4.520187412069654
2006-08-29,4.545236921805063
2006-08-30,4.522401498223272
2006-08-31,4.484347208449435
2006-09-01,4.785114711310134
2006-09-04,4.499087122364398
2006-09-05,4.522240750868622
2006-09-06,4.544114365538343
2006-09-07,4.536341687875645
2006-09-08,4.510850686103307
2006-09-11,4.545643903593621
2006-09-12,4.583628879751656
2006-09-13,4.5446708522548285
2006-09-14,4.542782384066113
2006-09-15,4.540908448944303
2006-09-18,4.620085398064155
2006-09-19,4.59198363577189
2006-09-20,4.563365746614356
2006-09-21,4.50935983929468
2006-09-22,4.4685051634548945
2006-09-25,4.420176151568933
2006-09-26,4.428010671414051
2006-09-27,4.438052152835725
2006-09-28,4.460026497965663
2006-09-29,4.4909502184416805
2006-10-02,4.499728033030248
2006-10-03,4.527305948039673
2006-10-04,4.497666770672559
2006-10-05,4.486557799107005
2006-10-06,4.5291206045038335
2006-10-09,4.515760607085362
2006-10-10,4.576912300598757
2006-10-11,4.576269623036744
2006-10-12,4.583427661371808
2006-10-13,4.612590259778426
2006-10-16,4.609870236623093
2006-10-17,4.589506245466146
2006-10-18,4.606409796204081
2006-10-19,4.629066986808761
2006-10-20,4.655403229523225
2006-10-23,4.665042930849306
2006-10-24,4.655466973575062
2006-10-25,4.665313442179375
2006-10-26,4.625293094810901
2006-10-27,4.557746779559002
2006-10-30,4.517710891862392
2006-10-31,4.468764778610712
2006-11-01,4.461861255916766
2006-11-02,4.511538585173636
2006-11-03,4.540539412538203
2006-11-06,4.562279793550483
2006-11-07,4.5006539865038775
2006-11-08,4.524379820192781
2006-11-09,4.4954478690486965
2006-11-10,4.476704444166102
2006-11-13,4.515444418776338
2006-11-14,4.493061717401536
2006-11-15,4.510232271288017
2006-11-16,4.5293562801884235
2006-11-17,4.521197482487116
2006-11-20,4.493868162426562
2006-11-21,4.505393083385223
2006-11-22,4.512235390276342
2006-11-23,4.535011016572166
2006-11-24,4.485835227430646
2006-11-27,4.525574813173039
2006-11-28,4.488308431001875
2006-11-29,4.497157999850576
2006-11-30,4.460863985029584
2006-12-01,4.42469328174
2006-12-04,4.426883562905726
2006-12-05,4.459724036121004
2006-12-06,4.460692542399358
2006-12-07,4.485472108947164
2006-12-08,4.511398903969366
2006-12-11,4.553163388614356
2006-12-12,4.571114110618946
2006-12-13,4.578013160963623
2006-12-14,4.642606029404517
2006-12-15,4.633502663992828
2006-12-18,4.65718435400948
2006-12-19,4.690614936603055
2006-12-20,4.665846163195608
2006-12-21,4.679359351466217
2006-12-22,4.684947397650996
2006-12-25,4.684947397650996
2006-12-26,4.684947397650996
2006-12-27,4.73927055563661
2006-12-28,4.742980422724763
2006-12-29,4.694436326813478
2007-01-01,4.694436326813478
2007-01-02,4.712325576588516
2007-01-03,4.741978383921941
2007-01-04,4.72668552873905
2007-01-05,4.755491948995627
2007-01-08,4.743518085276732
2007-01-09,4.753440355514904
2007-01-10,4.761403854060853
2007-01-11,4.797002543868922
2007-01-12,4.852630397247348
2007-01-15,4.846586722680035
2007-01-16,4.833599060373994
2007-01-17,4.838217799370437
2007-01-18,4.829501766499855
2007-01-19,4.844166087599944
2007-01-22,4.821221757864791
2007-01-23,4.830912535349818
2007-01-24,4.846906105914361
2007-01-25,4.899874713770425
2007-01-26,4.924521658865966
2007-01-29,4.955434511250978
2007-01-30,4.92980788998203
2007-01-31,4.917734674236618
2007-02-01,4.936809646478202
2007-02-02,4.941562970909907
2007-02-05,4.923796552552373
2007-02-06,4.921545084722778
2007-02-07,4.898203949091018
2007-02-08,4.859266924878614
2007-02-09,4.911894755604096
2007-02-12,4.926892990203857
2007-02-13,4.906214065298897
2007-02-14,4.899690975187454
2007-02-15,4.803298995644867
2007-02-16,4.824430520319045
2007-02-19,4.839664888855677
2007-02-20,4.857587821867093
2007-02-21,4.832617630603608
2007-02-22,4.882019207415089
2007-02-23,4.83727644672336
2007-02-26,4.784130850633317
2007-02-27,4.74728891445777
2007-02-28,4.740171899260415
2007-03-01,4.695093326152766
2007-03-02,4.714060550669497
2007-03-05,4.688576675318301
2007-03-06,4.682609039161623
2007-03-07,4.7035846507314405
2007-03-08,4.708148253593647
2007-03-09,4.753028087916711
2007-03-12,4.746184565451039
2007-03-13,4.682681242541231
2007-03-14,4.673707551389827
2007-03-15,4.696653997865918
2007-03-16,4.716294382440167
2007-03-19,4.748221691782906
2007-03-20,4.7629886884346995
2007-03-21,4.7615948960560095
2007-03-22,4.796683757960185
2007-03-23,4.833082724763527
2007-03-26,4.839940796718212
2007-03-27,4.875304159367655
2007-03-28,4.869456003737205
2007-03-29,4.897637362382556
2007-03-30,4.8849230777044506
2007-04-02,4.922774828083276
2007-04-03,4.970143910390079
2007-04-04,4.9390920591011245
2007-04-05,4.950213828174355
2007-04-06,4.950213828174355
2007-04-09,4.950213828174355
2007-04-10,4.972265777993834
2007-04-11,4.974821754392678
2007-04-12,4.998003086576075
2007-04-13,5.061446715316431
2007-04-16,5.032284958331323
2007-04-17,5.038340590413082
2007-04-18,4.9929481216298255
2007-04-19,5.016715172672548
2007-04-20,4.98750747661969
2007-04-23,5.004550675504582
2007-04-24,5.0078614323530335
2007-04-25,5.008352647087366
2007-04-26,5.040163444625123
2007-04-27,5.068472086869602
2007-04-30,4.994405928295631
2007-05-01,5.019998225456956
2007-05-02,5.052197308456763
2007-05-03,5.060504997889392
2007-05-04,5.06090258459162
2007-05-07,5.06090258459162
2007-05-08,5.039792507148655
2007-05-09,5.034557947561424
2007-05-10,5.027170370363643
2007-05-11,5.030352417875372
2007-05-14,5.0804713781904765
2007-05-15,5.085899627056989
2007-05-16,5.076089487743962
2007-05-17,5.100814104812956
2007-05-18,5.112770434479841
2007-05-21,5.094729175686874
2007-05-22,5.112849529674235
2007-05-23,5.169583956576607
2007-05-24,5.136741240174003
2007-05-25,5.147005019951001
2007-05-28,5.14684455848049
2007-05-29,5.172460875262241
2007-05-30,5.184463961772479
2007-05-31,5.198897855968698
2007-06-01,5.2165591469830686
2007-06-04,5.238645860526936
2007-06-05,5.2670702554188376
2007-06-06,5.20821137434424
2007-06-07,5.294672706880421
2007-06-08,5.352259332246456
2007-06-11,5.342607059867843
2007-06-12,5.394073624872631
2007-06-13,5.42505163419118
2007-06-14,5.427228043415622
2007-06-15,5.4293479466497985
2007-06-18,5.4412175829797516
2007-06-19,5.384436301340334
2007-06-20,5.450757328618305
2007-06-21,5.443416994775574
2007-06-22,5.45946426417554
2007-06-25,5.455234926962826
2007-06-26,5.438993767085409
2007-06-27,5.393369002591442
2007-06-28,5.40147706940437
2007-06-29,5.410540049979251
2007-07-02,5.391833322518469
2007-07-03,5.4406030035609065
2007-07-04,5.471413061723296
2007-07-05,5.489548026569024
2007-07-06,5.53165362915824
2007-07-09,5.537985855411032
2007-07-10,5.43345417408756
2007-07-11,5.4353925768206635
2007-07-12,5.4609451300211775
2007-07-13,5.471163805926982
2007-07-16,5.4147484891902575
2007-07-17,5.448317202874708
2007-07-18,5.391912900440143
2007-07-19,5.402339715975768
2007-07-20,5.274205882923844
2007-07-23,5.311588990637794
2007-07-24,5.3088338785203915
2007-07-25,5.280566217676319
2007-07-26,5.172370515641855
2007-07-27,5.205426186453166
2007-07-30,5.171883561982726
2007-07-31,5.214316445184375
2007-08-01,5.197914258337066
2007-08-02,5.217920984105628
2007-08-03,5.170061112803825
2007-08-06,5.178824094789203
2007-08-07,5.18414524220947
2007-08-08,5.2718972956893095
2007-08-09,5.236386567039908
2007-08-10,5.206569888910417
2007-08-13,5.169625024167956
2007-08-14,5.152407796666347
2007-08-15,5.074944517649049
2007-08-16,4.9730709295455755
2007-08-17,5.04501967564932
2007-08-20,5.030824352455565
2007-08-21,4.9704467358072435
2007-08-22,5.0431254434217365
2007-08-23,5.015039653521813
2007-08-24,5.061765833978105
2007-08-27,5.061765833978105
2007-08-28,5.039372249055929
2007-08-29,5.015638679201362
2007-08-30,4.986411963120729
2007-08-31,5.01326094054102
2007-09-03,5.052926025424531
2007-09-04,5.03241001586705
2007-09-05,5.023388552536123
2007-09-06,5.000761991315383
2007-09-07,4.937584161643316
2007-09-10,4.891968186340745
2007-09-11,4.903455477955698
2007-09-12,4.895726978010395
2007-09-13,4.913942540600891
2007-09-14,4.856874691534707
2007-09-17,4.803524245650581
2007-09-18,4.9013045666475685
2007-09-19,4.987994406011298
2007-09-20,5.03450110268111
2007-09-21,5.096887176507137
2007-09-24,5.066684013565692
2007-09-25,5.050365379865829
2007-09-26,5.094910779544359
2007-09-27,5.075002422635366
2007-09-28,5.040787799030433
2007-10-01,5.0262357133859625
2007-10-02,4.966858593183288
2007-10-03,5.011192905676953
2007-10-04,4.96895526110217
2007-10-05,4.994240276484185
2007-10-08,4.963143258269831
2007-10-09,4.930686177001253
2007-10-10,4.977761139448589
2007-10-11,5.047696543168767
2007-10-12,5.127186638401704
2007-10-15,5.140136044244148
2007-10-16,5.123101940278008
2007-10-17,5.082154732010791
2007-10-18,5.026343016950174
2007-10-19,4.95004377845385
2007-10-22,4.923937008639401
2007-10-23,4.945141841351841
2007-10-24,4.8971332137112356
2007-10-25,4.897287799377414
2007-10-26,4.876334637675539
2007-10-29,4.912594610830601
2007-10-30,4.93268363933228
2007-10-31,4.990964904395123
2007-11-01,4.958486834983189
2007-11-02,4.924101871852038
2007-11-05,4.920626707278553
2007-11-06,4.901641724027672
2007-11-07,4.886712535790916
2007-11-08,4.807901301470152
2007-11-09,4.787752338406226
2007-11-12,4.808945380823815
2007-11-13,4.799595692164238
2007-11-14,4.785657750586303
2007-11-15,4.689565741851998
2007-11-16,4.687254267782537
2007-11-19,4.663865408509338
2007-11-20,4.654063757028104
2007-11-21,4.613776416953863
2007-11-22,4.5941797849904376
2007-11-23,4.625768203013614
2007-11-26,4.633488441017475
2007-11-27,4.655463246395142
2007-11-28,4.7286187509285815
2007-11-29,4.634581035467433
2007-11-30,4.698083259448271
2007-12-03,4.624724176931183
2007-12-04,4.592204867405991
2007-12-05,4.56056860550087
2007-12-06,4.610996994365424
2007-12-07,4.725434241478643
2007-12-10,4.794331413152664
2007-12-11,4.760789703189672
2007-12-12,4.882289085542468
2007-12-13,4.847030256304841
2007-12-14,4.876326053329727
2007-12-17,4.857821633867521
2007-12-18,4.841819689070537
2007-12-19,4.735015910111695
2007-12-20,4.680317654099686
2007-12-21,4.734499427708516
2007-12-24,4.66573576908107
2007-12-25,4.664999590621766
2007-12-26,4.664999590621766
2007-12-27,4.727439606440509
2007-12-28,4.630532002638299
2007-12-31,4.583634213083787
2008-01-01,4.583340914134171
2008-01-02,4.50644967281828
2008-01-03,4.5531508020664635
2008-01-04,4.507214846844243
2008-01-07,4.51034502062766
2008-01-08,4.518369223579066
2008-01-09,4.489209064405442
2008-01-10,4.483454294052858
2008-01-11,4.509270906623408
2008-01-14,4.499886485787119
2008-01-15,4.478774331423208
2008-01-16,4.45725646000148
2008-01-17,4.490830345528085
2008-01-18,4.489150359842364
2008-01-21,4.416055268770536
2008-01-22,4.590475014234152
2008-01-23,4.474473421704905
2008-01-24,4.61262257114623
2008-01-25,4.575238782629931
2008-01-28,4.57024166962352
2008-01-29,4.66973778587827
2008-01-30,4.652479797313069
2008-01-31,4.56698185991824
2008-02-01,4.5669113340991885
2008-02-04,4.606747572970571
2008-02-05,4.510782061537544
2008-02-06,4.567287416266375
2008-02-07,4.522891790520989
2008-02-08,4.509181355358183
2008-02-11,4.604756716909453
2008-02-12,4.694677309917883
2008-02-13,4.726576555564743
2008-02-14,4.753157351706916
2008-02-15,4.728452561656571
2008-02-18,4.776023019460429
2008-02-19,4.761862085627366
2008-02-20,4.808221206789032
2008-02-21,4.807451303074584
2008-02-22,4.8222353734260315
2008-02-25,4.774905173180732
2008-02-26,4.757684279218344
2008-02-27,4.7469297981847625
2008-02-28,4.649485863866509
2008-02-29,4.516306415734972
2008-03-03,4.488440374963787
2008-03-04,4.458533738305848
2008-03-05,4.527580754500349
2008-03-06,4.453525168242045
2008-03-07,4.386774586121467
2008-03-10,4.35370382640663
2008-03-11,4.422109541797226
2008-03-12,4.480049280779208
2008-03-13,4.413453715080506
2008-03-14,4.377594310330224
2008-03-17,4.352523266327668
2008-03-18,4.413046041587121
2008-03-19,4.361053291348327
2008-03-20,4.340186745723673
2008-03-21,4.340355287472564
2008-03-24,4.340355287472564
2008-03-25,4.475783671152911
2008-03-26,4.477032886210819
2008-03-27,4.545730191824693
2008-03-28,4.471435294283355
2008-03-31,4.40912710602297
2008-04-01,4.499987751988699
2008-04-02,4.4901592173032245
2008-04-03,4.501430221884739
2008-04-04,4.505223632270106
2008-04-07,4.555863184211817
2008-04-08,4.556972770873546
2008-04-09,4.581482353723221
2008-04-10,4.557059301692545
2008-04-11,4.462747428074754
2008-04-14,4.489419163006181
2008-04-15,4.492099563256602
2008-04-16,4.596866896880547
2008-04-17,4.727256478117847
2008-04-18,4.788544096741965
2008-04-21,4.717134068403328
2008-04-22,4.736417802125792
2008-04-23,4.702104403907015
2008-04-24,4.811742186448975
2008-04-25,4.8089462775131375
2008-04-28,4.774025109446245
2008-04-29,4.709204590956295
2008-04-30,4.709871747578953
2008-05-01,4.661925018510149
2008-05-02,4.785416135124998
2008-05-05,4.78557040605585
2008-05-06,4.710933458987143
2008-05-07,4.759432027446842
2008-05-08,4.664388347674264
2008-05-09,4.625384604929428
2008-05-12,4.647388588729728
2008-05-13,4.748057801401395
2008-05-14,4.858002146936613
2008-05-15,4.852916120451556
2008-05-16,4.802448568791573
2008-05-19,4.854866544515657
2008-05-20,4.818343436976091
2008-05-21,4.897176590669128
2008-05-22,4.965210684633048
2008-05-23,4.937652137995929
2008-05-26,4.9377360489999855
2008-05-27,4.940342117701069
2008-05-28,4.977803795206692
2008-05-29,5.039890318372997
2008-05-30,4.975088797797755
2008-06-02,4.974706471070567
2008-06-03,5.05793020090024
2008-06-04,4.953725017993138
2008-06-05,5.055905502266866
2008-06-06,4.999683415443146
2008-06-09,5.1124767968628415
2008-06-10,5.109966365025342
2008-06-11,5.120429913107216
2008-06-12,5.1251243909879785
2008-06-13,5.239406668140334
2008-06-16,5.180651225573851
2008-06-17,5.146579296782305
2008-06-18,5.137657781072025
2008-06-19,5.210060890152435
2008-06-20,5.124269495097744
2008-06-23,5.106282309333521
2008-06-24,5.130721980528863
2008-06-25,5.09909064074523
2008-06-26,4.993287378376743
2008-06-27,5.0221895666390015
2008-06-30,5.116352873573327
2008-07-01,5.104839152724416
2008-07-02,5.12908723658827
2008-07-03,5.037429053480547
2008-07-04,4.965914459940324
2008-07-07,4.918141069402093
2008-07-08,4.909335346578136
2008-07-09,4.881638808102529
2008-07-10,4.86427279307482
2008-07-11,4.904080113383857
2008-07-14,4.903884899416444
2008-07-15,4.862764295798905
2008-07-16,4.87879335626018
2008-07-17,4.8954134578794495
2008-07-18,5.039763342018921
2008-07-21,5.058466869278044
2008-07-22,4.998152072711903
2008-07-23,5.04310109942836
