observation_date,fwd_5_10y,fwd_10_15y
2014-03-12,3.713313214604641,4.655636916323558
2014-03-13,3.6336073853234785,4.651552203283549
2014-03-14,3.6015336102778406,4.582881184412435
2014-03-17,3.6229793274603406,4.573152138631853
2014-03-18,3.612163205432184,4.547157999788554
2014-03-19,3.642220850663569,4.615324326141135
2014-03-20,3.7192376099116853,4.701355097209903
2014-03-21,3.679838381680889,4.656227546738512
2014-03-24,3.5967562931237707,4.624355512354672
2014-03-25,3.6257277683398703,4.660766470321476
2014-03-26,3.614643287391961,4.677779126465187
2014-03-27,3.581983354690621,4.671919206167741
2014-03-28,3.630169414724227,4.641637731755477
2014-03-31,3.6440041986340654,4.615938654313556
2014-04-01,3.6577950176220675,4.623955829517423
2014-04-02,3.7100391177586234,4.607078178023594
2014-04-03,3.6972047476532266,4.620711316571002
2014-04-04,3.6141051284249714,4.60954798767641
2014-04-07,3.594221327091529,4.618157789689481
2014-04-08,3.6297471335362985,4.6317232727965285
2014-04-09,3.6341834348894597,4.632770522336904
2014-04-10,3.5513999858147516,4.59152297857357
2014-04-11,3.5385375630317073,4.570785305131597
2014-04-14,3.5682527232184125,4.595064518720182
2014-04-15,3.5170048468441406,4.589305213679906
2014-04-16,3.5439902472920615,4.567109314667417
2014-04-17,3.5754329656221717,4.567496167975804
2014-04-18,3.5754329656221717,4.567496167975804
2014-04-21,3.5754329656221717,4.567496167975804
2014-04-22,3.600809501056035,4.564518592710876
2014-04-23,3.5649717234846223,4.597962046174264
2014-04-24,3.566656733416651,4.605434587935187
2014-04-25,3.4982419754784333,4.6024406068979395
2014-04-28,3.537945656144892,4.586520692405638
2014-04-29,3.5512947098369496,4.596313426246179
2014-04-30,3.526023426327596,4.592050253248159
2014-05-01,3.484540845507045,4.595937816347129
2014-05-02,3.4752062999177102,4.581791751900011
2014-05-05,3.475210171811427,4.581795834475888
2014-05-06,3.4517716759790096,4.543505092444788
2014-05-07,3.4545618480186224,4.523915157002012
2014-05-08,3.4543585583105108,4.540758731452366
2014-05-09,3.50171473764751,4.539238601748319
2014-05-12,3.553279608716964,4.542749165421767
2014-05-13,3.509162302099389,4.529649386568857
2014-05-14,3.4131473163816484,4.507739050086501
2014-05-15,3.35123915970561,4.506588201688677
2014-05-16,3.389898573700312,4.503017727100023
2014-05-19,3.42183679941066,4.5044253836151515
2014-05-20,3.4514287775474495,4.521375423518514
2014-05-21,3.491458728605301,4.513797414483256
2014-05-22,3.5056160359243638,4.517553892137527
2014-05-23,3.4914660017780763,4.549206722316823
2014-05-26,3.5353762657721832,4.526308805399548
2014-05-27,3.492413733746491,4.5248537004396905
2014-05-28,3.3774707849073327,4.530448398737552
2014-05-29,3.3659360364422852,4.511107023923122
2014-05-30,3.3945957982016273,4.515208518862246
2014-06-02,3.4665589723640533,4.539089190432066
2014-06-03,3.507472386880406,4.518487951526651
2014-06-04,3.5762455856494624,4.5225216942677005
2014-06-05,3.559394393757831,4.518834542065675
2014-06-06,3.5235672896720027,4.53137855358976
2014-06-09,3.5700671083192193,4.549887636555172
2014-06-10,3.587495932152729,4.538281533011079
2014-06-11,3.5800827374541155,4.544856384410179
2014-06-12,3.5738750610208703,4.538415688240005
2014-06-13,3.5375106521598143,4.496716315435201
2014-06-16,3.542762452579562,4.447928456035122
2014-06-17,3.5714216992595915,4.451505795338728
2014-06-18,3.5440292466821344,4.484242864364085
2014-06-19,3.5169274655400207,4.4730521625437225
2014-06-20,3.5406212873039022,4.481585473164551
2014-06-23,3.5196277035424828,4.520243590115358
2014-06-24,3.517687437887096,4.497528084553615
2014-06-25,3.4093804223419344,4.466839656231003
2014-06-26,3.386141750849858,4.466718413206694
2014-06-27,3.3875576790048934,4.465902327290805
2014-06-30,3.427961403531077,4.474300332272918
2014-07-01,3.457473258183996,4.459721876605927
2014-07-02,3.4959554426276185,4.413391360997321
2014-07-03,3.512011900241485,4.474312585281726
2014-07-04,3.514849294792599,4.482101079722134
2014-07-07,3.4775344255355334,4.5142871328905265
2014-07-08,3.3882456588468557,4.482310744917628
2014-07-09,3.3844233758543174,4.44480182062772
2014-07-10,3.349329963259473,4.4279182583844
2014-07-11,3.325437960157318,4.448985888079537
2014-07-14,3.3399967910568096,4.42567326458152
2014-07-15,3.3860192007629353,4.379105997453103
2014-07-16,3.3767907188568147,4.407139743316479
2014-07-17,3.3107997731103067,4.382440409210164
2014-07-18,3.278464007977644,4.3093646607237135
2014-07-21,3.274540772189427,4.311559703380796
2014-07-22,3.2963563092266,4.2648620498633605
2014-07-23,3.257473492452845,4.264709903968811
2014-07-24,3.323068623777936,4.261685649124036
2014-07-25,3.27727605719208,4.26722486118063
2014-07-28,3.2813425349672576,4.271117250829692
2014-07-29,3.2328654680738644,4.2757846637001995
2014-07-30,3.306072506893809,4.275296664777306
2014-07-31,3.3174791511856316,4.224766367717847
2014-08-01,3.2631862166487835,4.207850013880798
2014-08-04,3.246239810172624,4.185228845371225
2014-08-05,3.3067586867253196,4.182139128953843
2014-08-06,3.202056678087306,4.116974733881729
2014-08-07,3.1633866582092773,4.053603600855538
2014-08-08,3.1257319281189577,4.009934468214649
2014-08-11,3.166764176414727,4.0897078883027405
2014-08-12,3.1541402651032557,4.174104571795612
2014-08-13,3.153883328033391,4.192677903944819
2014-08-14,3.1578492733871366,4.145112115039984
2014-08-15,3.012620747967154,3.9806660005605288
2014-08-18,3.130355497076809,4.079256566698453
2014-08-19,3.1019270290006062,4.062046580473488
2014-08-20,3.1137333643536325,4.047719076198764
2014-08-21,3.100594171792803,4.050966548291446
2014-08-22,3.102264324593351,4.0710243252143785
2014-08-25,3.1024695946043623,4.07123965825209
2014-08-26,3.26633606242408,3.740634034077628
2014-08-27,3.154241328446372,3.6460745865980915
2014-08-28,3.1357551717165366,3.5904930092608422
2014-08-29,3.142085890550783,3.555086747351144
2014-09-01,3.160910166334796,3.538029876217297
2014-09-02,3.242442000375756,3.650856849152584
2014-09-03,3.285269774210997,3.6684203703990725
2014-09-04,3.3154904682535236,3.737252458035978
2014-09-05,3.302339482812,3.7433206679927444
2014-09-08,3.369432610022227,3.7773684127347495
2014-09-09,3.3506836243294202,3.8240301686693012
2014-09-10,3.3797157950481216,3.873005740546631
2014-09-11,3.36455566744982,3.850967767040081
2014-09-12,3.4027309432666852,3.838131551737267
2014-09-15,3.415152649134323,3.8360740093834167
2014-09-16,3.3825910869132114,3.8285512284009116
2014-09-17,3.3351909280934677,3.805363024339581
2014-09-18,3.4156899052194545,3.861959985649288
2014-09-19,3.336420350780833,3.769905541648
2014-09-22,3.262928637479967,3.715196366745732
2014-09-23,3.2597058087282083,3.697467527646925
2014-09-24,3.2437096066854965,3.6794545760731046
2014-09-25,3.207499306891348,3.6863879954576184
2014-09-26,3.23638908167887,3.7215598420506035
2014-09-29,3.206836059776763,3.687392652801069
2014-09-30,3.1944539755396573,3.694570585953616
2014-10-01,3.1191769731539365,3.6783490539762598
2014-10-02,3.096608470904605,3.649242073449299
2014-10-03,3.1684785040481556,3.687150542270401
2014-10-06,3.1326466633812,3.693165167672552
2014-10-07,3.056707659531255,3.6163133511171397
2014-10-08,3.035925620405311,3.617551176045586
2014-10-09,3.0540041542242102,3.634618605492257
2014-10-10,2.9957280382536533,3.6518382589205256
2014-10-13,2.9574051703312065,3.6094736751709044
2014-10-14,2.936626386896468,3.5627436097808607
2014-10-15,2.775063531502897,3.478517823388594
2014-10-16,2.897691580488404,3.4996171311299173
2014-10-17,3.003299301396045,3.575718096641589
2014-10-20,2.952649316134859,3.6023690773251404
2014-10-21,2.972484570213929,3.6438326834695944
2014-10-22,3.032716998861873,3.628651489799406
2014-10-23,3.0736208645616436,3.6448906649235058
2014-10-24,3.050932455705313,3.655320690868291
2014-10-27,3.0266726304631453,3.648244883657048
2014-10-28,3.065138209493301,3.702615446631241
2014-10-29,3.10275252699157,3.7103878258705647
2014-10-30,3.0484124534610357,3.678391938959269
2014-10-31,3.0739223497662005,3.6776626860433037
2014-11-03,3.0920902991304233,3.641664780910725
2014-11-04,3.030656426483458,3.6375608764934952
2014-11-05,3.066575126304505,3.615955336803367
2014-11-06,3.0484760838924485,3.6206458687545684
2014-11-07,3.0033382283143117,3.62171513585523
2014-11-10,3.005042391306456,3.6033605690109383
2014-11-11,3.036749478538825,3.622913929539995
2014-11-12,3.0006245884432348,3.6341973160650465
2014-11-13,2.9970703197814474,3.651988679403617
2014-11-14,2.934599307290342,3.59922247733262
2014-11-17,2.9470491427965317,3.63233102040994
2014-11-18,2.9360520975128424,3.6347371915453897
2014-11-19,2.959000841829895,3.649997119540216
2014-11-20,2.914996156400562,3.604200591008544
2014-11-21,2.858046264796932,3.5675025851139797
2014-11-24,2.851176657162635,3.4901645698313555
2014-11-25,2.801271908320424,3.4355198894168826
2014-11-26,2.754197397342173,3.3965621864202378
2014-11-27,2.6830890751023295,3.335009477521278
2014-11-28,2.6817369800792523,3.3073169456220075
2014-12-01,2.64198918653642,3.3115185872032216
2014-12-02,2.7163772852958568,3.3906537467478515
2014-12-03,2.755508904235704,3.330433440360503
2014-12-04,2.7314033515581704,3.335943573102318
2014-12-05,2.7426674356030745,3.3281876330814475
2014-12-08,2.6619617342918067,3.3343983889546847
2014-12-09,2.5721731257854152,3.2663041555389682
2014-12-10,2.5986232303557344,3.2485710599713835
2014-12-11,2.592202846208558,3.2318479565881963
2014-12-12,2.462871675351863,3.1643262664775573
2014-12-15,2.473961798668012,3.1295690304295354
2014-12-16,2.4339130435557355,3.103172203990412
2014-12-17,2.4156188995319017,3.1379342171622637
2014-12-18,2.5353221207287557,3.183919978419203
2014-12-19,2.523691925557192,3.265867944282852
2014-12-22,2.4899506733197407,3.2542017037721305
2014-12-23,2.527320191669613,3.273238816138857
2014-12-24,2.5619005343355816,3.2902205603233092
2014-12-25,2.5619005343355816,3.2902205603233092
2014-12-26,2.5619005343355816,3.2902205603233092
2014-12-29,2.497311690987547,3.2466868434332774
2014-12-30,2.4637476135606518,3.190849585510458
2014-12-31,2.416296129136253,3.1237663570668817
2015-01-01,2.416296129136253,3.1237663570668817
2015-01-02,2.373247037790094,3.0894307194379467
2015-01-05,2.3284598105597354,3.0321593611901676
2015-01-06,2.194820962557653,2.922187581796609
2015-01-07,2.2478708064193498,2.9655971523245395
2015-01-08,2.2834142125107038,2.944013740128515
2015-01-09,2.2256928291453315,2.9306606806621005
2015-01-12,2.1995026412460428,2.887965426958483
2015-01-13,2.206296397389207,2.822197870280596
2015-01-14,2.0917176324572795,2.744856550549346
2015-01-15,2.084045962025316,2.7821299491105345
2015-01-16,2.1106538577323475,2.7355099154825036
2015-01-19,2.0907237391300626,2.684974373097293
2015-01-20,2.0847176453272276,2.614557082295499
2015-01-21,2.0766636301873254,2.639319590355127
2015-01-22,2.1127985433228025,2.6625195191560147
2015-01-23,2.066725907513667,2.573004350902397
2015-01-26,2.101222931454916,2.55564458995452
2015-01-27,2.048156106472976,2.5821119611338705
2015-01-28,2.0079815155047864,2.59188350759898
2015-01-29,1.9541399557385875,2.558956556732217
2015-01-30,1.8261469191816815,2.4879675315474747
2015-02-02,1.877674317754785,2.4604259042953602
2015-02-03,1.9700184643975938,2.5365330359843785
2015-02-04,2.0725619892576708,2.632943846952296
2015-02-05,2.105772475145251,2.6609186660298434
2015-02-06,2.212885483970739,2.7344945869774095
2015-02-09,2.1966405061567995,2.7615640634549354
2015-02-10,2.265384498428391,2.8601899838271327
2015-02-11,2.2967831703446073,2.918397089421565
2015-02-12,2.319074933540022,2.936862461621881
2015-02-13,2.3443541951396307,2.957411212066541
2015-02-16,2.358320398887015,2.9531261988958057
2015-02-17,2.4656542683196614,3.0347087933104477
2015-02-18,2.5657541053603072,3.1030789385352087
2015-02-19,2.542839891447346,3.0668113758736792
2015-02-20,2.4595449001465486,2.9796220609889623
2015-02-23,2.5029361473634326,2.998713428210853
2015-02-24,2.43293815847454,2.941778476127266
2015-02-25,2.364297247188518,2.9312810995397065
2015-02-26,2.3754792328395613,2.905227096595153
2015-02-27,2.447158368168645,2.979721185093065
2015-03-02,2.224393781333789,3.07718601586493
2015-03-03,2.2832184328356098,3.189596155313379
2015-03-04,2.3369108348497702,3.194545956745709
2015-03-05,2.3195268613742437,3.2157981901354438
2015-03-06,2.4264975992303928,3.2706448241555997
2015-03-09,2.399830205456621,3.2838781266629535
2015-03-10,2.2282303221505373,3.247712051391627
2015-03-11,2.2444986615563822,3.2458580810466042
2015-03-12,2.169682568698006,3.1448077298356747
2015-03-13,2.1450337165329403,3.177863410951587
2015-03-16,2.127773069862049,3.0864397316525682
2015-03-17,2.1238339777652104,3.0452536390052742
2015-03-18,2.027863190592627,2.99061804542875
2015-03-19,1.9512365135149867,2.870194966584383
2015-03-20,1.925363318699258,2.8327659670586147
2015-03-23,1.9277706654558413,2.833815719464683
2015-03-24,1.914618172851612,2.795340665941981
2015-03-25,1.8757180017940023,2.7737973420323803
2015-03-26,1.9878481874939125,2.808133290356496
2015-03-27,1.956497126836787,2.7864457029567413
2015-03-30,2.0021506270589295,2.8244089385246696
2015-03-31,1.9949462620052039,2.8655713161578333
2015-04-01,1.9594094115235272,2.8254507242075233
2015-04-02,2.0179200311986056,2.8690051316802467
2015-04-03,2.0179200311986056,2.8690051316802467
2015-04-06,2.0179200311986056,2.8690051316802467
2015-04-07,2.018519812880859,2.9164510245720976
2015-04-08,2.0034225129582195,2.8755954873112444
2015-04-09,1.9972461676144748,2.8809443897622744
2015-04-10,2.0242045702496547,2.8911689798428286
2015-04-13,2.0332752341057247,2.871453886883879
2015-04-14,1.9368210481323311,2.8425652311247385
2015-04-15,1.9927366111987643,2.843607982182994
2015-04-16,2.046297936556707,2.8839967590564175
2015-04-17,2.018284943901527,2.8940274194453774
2015-04-20,1.991004393042095,2.9174891359821764
2015-04-21,1.98768254931323,2.913857118325658
2015-04-22,2.1515539507343195,3.0136276639536552
2015-04-23,2.1335569987498637,2.9783802215419097
2015-04-24,2.0742065881626415,2.9470000498848625
2015-04-27,2.134587207844141,2.961829266958671
2015-04-28,2.147585227073856,2.9747956948441345
2015-04-29,2.3330089646934837,3.1215252102809288
2015-04-30,2.3338912173254123,3.0781313449411485
2015-05-01,2.3481715103832457,3.1161700521640023
2015-05-04,2.3481715103832457,3.1161700521640023
2015-05-05,2.527902880242805,3.2551408250967917
2015-05-06,2.5622734452124707,3.206955305619097
2015-05-07,2.4382734609611267,3.1741130707379606
2015-05-08,2.4194926762074243,3.0659382005176816
2015-05-11,2.497522180990841,3.1025712273863526
2015-05-12,2.5281229166182806,3.2281423200148263
2015-05-13,2.6155319344530303,3.2692806895147752
2015-05-14,2.5592540980365674,3.3297210834619007
2015-05-15,2.4284101740636554,3.2267596456498238
2015-05-18,2.5321688723085156,3.2593671702007887
2015-05-19,2.517475192750851,3.2616431525267053
2015-05-20,2.559225755029537,3.3054571071655436
2015-05-21,2.561135905904144,3.326210336640556
2015-05-22,2.4835575592986103,3.295978733564864
2015-05-25,2.4835575592986103,3.295978733564864
2015-05-26,2.4063321262786985,3.2459362276521686
2015-05-27,2.4140983629831636,3.2662776201814125
2015-05-28,2.323873465937365,3.2341545039352715
2015-05-29,2.3481999953677724,3.2032602130040333
2015-06-01,2.402551510924922,3.2194533859222663
2015-06-02,2.5919406898799124,3.1742801305126855
2015-06-03,2.713567637888792,3.4496639826311126
2015-06-04,2.6532059907115046,3.365719899435815
2015-06-05,2.722952018703606,3.3878322022276697
2015-06-08,2.6877362766728474,3.41997487754524
2015-06-09,2.758808635754484,3.4574767753827285
2015-06-10,2.777370324193673,3.523611224765144
2015-06-11,2.6676321255355573,3.4966089942849443
2015-06-12,2.6185849943005657,3.445349089320393
2015-06-15,2.6387292271200513,3.470588839562261
2015-06-16,2.580997979299249,3.453183515456981
2015-06-17,2.656108965177628,3.5015312759151485
2015-06-18,2.65043049621676,3.51476392353518
2015-06-19,2.610651979858769,3.495865650915797
2015-06-22,2.729904958633922,3.564725460521889
2015-06-23,2.732887762035796,3.5840539637591373
2015-06-24,2.733095109330108,3.5145440974025055
2015-06-25,2.7526488913141245,3.4897585026990807
2015-06-26,2.810997304364693,3.484729570676004
2015-06-29,2.6673086187502193,3.4234384509475246
2015-06-30,2.6110881186657275,3.412431862236942
2015-07-01,2.7057153933733424,3.5411840912627612
2015-07-02,2.680005545114783,3.5115783883093554
2015-07-03,2.5789423248987253,3.4791328263465315
2015-07-06,2.591491141532365,3.472299140044943
2015-07-07,2.350449155842793,3.3545913782648817
2015-07-08,2.431881717213935,3.326746717374962
2015-07-09,2.5104300016976167,3.3914363743708487
2015-07-10,2.6827935054624774,3.514304881964314
2015-07-13,2.724729445139351,3.5535312998780766
2015-07-14,2.729392513931228,3.5486053281336805
2015-07-15,2.7017934008374267,3.4906801239928065
2015-07-16,2.6484036776161624,3.4894231906570594
2015-07-17,2.6465403172895696,3.5105278409462093
2015-07-20,2.6243441211197815,3.5304168613887077
2015-07-21,2.6552864986585822,3.5453771985363813
2015-07-22,2.559735702143384,3.4579991728605597
2015-07-23,2.5319229754867445,3.396996535370822
2015-07-24,2.426693796854962,3.264177751022701
2015-07-27,2.435777466227207,3.262234964548849
2015-07-28,2.451415372859045,3.274472125261818
2015-07-29,2.5037855000721088,3.3085195036566706
2015-07-30,2.4767768212632824,3.2813944434281206
2015-07-31,2.3883183643796713,3.240792967534545
2015-08-03,2.3662209625669117,3.177756400533438
2015-08-04,2.3787512588279602,3.1925254152261884
2015-08-05,2.491316355158535,3.238603790266925
2015-08-06,2.4216397528735056,3.181158014111496
2015-08-07,2.312347111734958,3.1111482287550007
2015-08-10,2.409083653683175,3.162870153651731
2015-08-11,2.2743871073453548,3.1079267638972397
2015-08-12,2.255171144244894,3.133240700879858
2015-08-13,2.3288065080515397,3.183805285402297
2015-08-14,2.382429721444801,3.220810627625137
2015-08-17,2.3022350300212713,3.210272813267645
2015-08-18,2.370511790390184,3.251815071868047
2015-08-19,2.3207791036198744,3.257593939196868
2015-08-20,2.219751510002932,3.174253485193601
2015-08-21,2.1326420154206938,3.148745547883891
2015-08-24,2.3788173103290955,2.8491501422659438
2015-08-25,2.5284279374021557,2.909999449966061
2015-08-26,2.610051311230599,3.007934409737434
2015-08-27,2.6447729345617788,2.9914761380761767
2015-08-28,2.615197867307262,3.0014016104641827
2015-08-31,2.615197867307262,3.0014016104641827
2015-09-01,2.5651081369197026,3.0353471007078747
2015-09-02,2.566034870619549,2.9985280903426004
2015-09-03,2.54212814391519,3.0105947070290906
2015-09-04,2.4530662606536024,2.904122390586239
2015-09-07,2.423531772867693,2.885056622035198
2015-09-08,2.467663913808038,2.901384508201943
2015-09-09,2.5081497101146377,2.9219533196739755
2015-09-10,2.4817016906861333,3.00784043628326
2015-09-11,2.4671397122944416,2.950662395081882
2015-09-14,2.5128781779570675,2.9439872657672117
2015-09-15,2.5839116483217017,2.957778286792623
2015-09-16,2.617833770347011,3.0024084867098733
2015-09-17,2.617868793285516,3.0375009662436447
2015-09-18,2.475011240631919,3.0045965913026773
2015-09-21,2.544558263856711,3.048695553488656
2015-09-22,2.4273503391353257,2.976750288354424
2015-09-23,2.4355811968062913,2.981453784096
2015-09-24,2.3927485183024677,2.9344466627658328
2015-09-25,2.495714617402256,3.003835514893516
2015-09-28,2.4063820080998166,2.944948726409047
2015-09-29,2.3864100053263115,2.9039419371291286
2015-09-30,2.4033518151833633,2.940983245577078
2015-10-01,2.369600059974175,2.87467311343641
2015-10-02,2.341144565054143,2.898956082622939
2015-10-05,2.4520185342030043,3.010309571032299
2015-10-06,2.4803669281118657,2.995963764766918
2015-10-07,2.511381393721268,3.0220753769537367
2015-10-08,2.5040522620509043,3.0227314690796536
2015-10-09,2.5655492562121296,3.0466006811219914
2015-10-12,2.515494809355623,3.0053390911235933
2015-10-13,2.53911334812158,3.044538270507058
2015-10-14,2.4674201147196095,3.0167453400987476
2015-10-15,2.490896958703104,2.9779100993195806
2015-10-16,2.5265044471263653,3.0170857744136637
2015-10-19,2.563729136927173,3.0861403651389896
2015-10-20,2.606461049908515,3.0601788647794947
2015-10-21,2.53074618984388,3.0345636859958613
2015-10-22,2.539504624478539,3.060789650767637
2015-10-23,2.616446415059559,3.083640791438791
2015-10-26,2.5721112511141397,3.044336025340044
2015-10-27,2.479617516041177,2.98463655839456
2015-10-28,2.5173047045765395,3.0142693121720576
2015-10-29,2.658519268227888,3.059293765338955
2015-10-30,2.653138461101223,3.004556733688646
2015-11-02,2.6662622917506207,3.0240604151532624
2015-11-03,2.7027040698532456,3.104572891732005
2015-11-04,2.7138018969042,3.127756489100908
2015-11-05,2.6935151539284163,3.1215436319782075
2015-11-06,2.7696943227699444,3.161852900638973
2015-11-09,2.7815462838573835,3.1446611286237935
2015-11-10,2.7775697898212215,3.1361669218740618
2015-11-11,2.797079128562996,3.187034686978407
2015-11-12,2.7466515426942673,3.1505051481711455
2015-11-13,2.7163782088591493,3.156377746810435
2015-11-16,2.681449320235463,3.1339831034660204
2015-11-17,2.72166791769779,3.1512907275135227
2015-11-18,2.64698155727654,3.126056562000179
2015-11-19,2.599023521405086,3.10121084523427
2015-11-20,2.59100980768896,3.1252878656939043
2015-11-23,2.595630552946626,3.112191930720476
2015-11-24,2.5836992666395053,3.05683036342963
2015-11-25,2.6033695331459272,3.054732257295001
2015-11-26,2.541716912268721,3.018806857083467
2015-11-27,2.5013895460787916,3.0155266389830127
2015-11-30,2.513872878340173,3.0062762786784436
2015-12-01,2.4394868194113073,2.947631554264829
2015-12-02,2.4227368874457644,2.916288119667376
2015-12-03,2.5826829233022375,3.0112382733253007
2015-12-04,2.6538215545451216,3.030534931140938
2015-12-07,2.5074325917772144,2.917850323616178
2015-12-08,2.5227930020174094,2.8934559924244097
2015-12-09,2.6004989895437536,2.9445474746608413
2015-12-10,2.5821487169661594,2.9631950697198484
2015-12-11,2.512542073861712,2.9381749015771064
2015-12-14,2.5454150124783803,2.9744265029124195
2015-12-15,2.674808155184971,3.100782359299248
2015-12-16,2.686878800225556,3.1815191008201626
2015-12-17,2.5471341235935974,3.098259521254798
2015-12-18,2.5236446376481148,3.048930103637515
2015-12-21,2.500498851412014,3.0184272214109464
2015-12-22,2.5772560564438107,3.066573085087576
2015-12-23,2.6690426649702115,3.1193520693829413
2015-12-24,2.638264395833989,3.0976537604809673
2015-12-25,2.638264395833989,3.0976537604809673
2015-12-28,2.638264395833989,3.0976537604809673
2015-12-29,2.5901535807240306,3.1005497763492817
2015-12-30,2.6959156802676576,3.1387350314672657
2015-12-31,2.6613865135488357,3.1025216706145775
2016-01-01,2.6613865135488357,3.1025216706145775
2016-01-04,2.5754030580288134,3.039275576634126
2016-01-05,2.589191156807291,3.0175225286757534
2016-01-06,2.4988612327533577,2.957036931268031
2016-01-07,2.5160417678382396,3.0159516261841324
2016-01-08,2.483697103054583,3.0063214944422434
2016-01-11,2.493952148746703,3.0316521877242764
2016-01-12,2.4684936450616313,3.0079096816089335
2016-01-13,2.4745825214112394,2.997783760773265
2016-01-14,2.4685531135891337,3.016575944258326
2016-01-15,2.403941241108387,2.962097758399218
2016-01-18,2.435120303275218,3.0017075065369436
2016-01-19,2.429145951755274,3.022502978545294
2016-01-20,2.3202864081145913,2.9613969675767127
2016-01-21,2.3834860774496924,2.9556512376340383
2016-01-22,2.4388422903826035,2.9578877060774778
2016-01-25,2.409527384415089,2.9131177611424475
2016-01-26,2.418135172357516,2.889211637335687
2016-01-27,2.4482671869157535,2.8593419762204197
2016-01-28,2.4106195646349304,2.854873356377019
2016-01-29,2.302792713382562,2.808375592699952
2016-02-01,2.3643254678858527,2.8834218777114673
2016-02-02,2.2629733856427636,2.8506338292277
2016-02-03,2.255823733617923,2.8412582406416087
2016-02-04,2.3319710154523277,2.845123742430733
2016-02-05,2.327851691035998,2.8454107229115566
2016-02-08,2.141549712501334,2.7501303473785654
2016-02-09,2.1390205416529584,2.7646612176634555
2016-02-10,2.113357118545167,2.7794148190666723
2016-02-11,1.988776841528006,2.6700491222120704
2016-02-12,2.119087287278121,2.776048966801792
2016-02-15,2.1309389967263614,2.7532741331419697
2016-02-16,2.1589298426511583,2.7705219889211374
2016-02-17,2.228010169621575,2.816607189552345
2016-02-18,2.176098952043337,2.8217279000510187
2016-02-19,2.141340712321349,2.8097275439833203
2016-02-22,2.1083516470323582,2.821855954110175
2016-02-23,2.176503813779962,2.8721619007499255
2016-02-24,2.0879874485260075,2.8690054240071428
2016-02-25,2.1065169035593856,2.9112573709870526
2016-02-26,2.163288306445832,2.9072544723232063
2016-02-29,1.9822720448277265,3.340566582166904
2016-03-01,2.055934176671581,3.346087615493465
2016-03-02,2.1312224677578984,3.328847912915167
2016-03-03,2.0753089193235708,3.2720480799047325
2016-03-04,2.145989437281881,3.3373258254150384
2016-03-07,2.1406905446998525,3.391303915414312
2016-03-08,1.9991972063808872,3.221996509676295
2016-03-09,2.102382087854471,3.2889331269722266
2016-03-10,2.1791469840101163,3.263280795994006
2016-03-11,2.20426195697474,3.2692234878665793
2016-03-14,2.17085414557332,3.211716830484912
2016-03-15,2.1756227171285003,3.242962339548172
2016-03-16,2.1633580541353226,3.296498498472311
2016-03-17,2.0863401260923897,3.2764846786206503
2016-03-18,2.090942658852546,3.2544747077079883
2016-03-21,2.1253209720838218,3.2965432703918607
2016-03-22,2.1047813875670673,3.291075110760211
2016-03-23,2.0825667506874312,3.2675932569573796
2016-03-24,2.078960206777314,3.3263506959714695
2016-03-25,2.078960206777314,3.3263506959714695
2016-03-28,2.078960206777314,3.3263506959714695
2016-03-29,2.0226324701546172,3.3457808922228605
2016-03-30,2.0499903078930792,3.342415596475079
2016-03-31,2.043245359309487,3.287791669995044
2016-04-01,2.0501119880482754,3.280477250918179
2016-04-04,2.0764415130720915,3.28416404616676
2016-04-05,2.0074539569873595,3.2741085717662655
2016-04-06,2.0257357253075536,3.2292764520293726
2016-04-07,1.9720268987920786,3.1903351323365747
2016-04-08,2.025288862052288,3.2415836488232985
2016-04-11,2.0630960545198196,3.29710136127348
2016-04-12,2.114878235192985,3.3399379391681805
2016-04-13,2.0876445406180943,3.26014932132197
2016-04-14,2.117520466334888,3.2721305513130794
2016-04-15,2.070580535937472,3.2676121454955576
2016-04-18,2.1433785428296437,3.3536947818823215
2016-04-19,2.177962153507318,3.367405331148521
2016-04-20,2.1519032529384585,3.3057260232938424
2016-04-21,2.2958873425008575,3.3422455679635643
2016-04-22,2.3032939341308234,3.3464996211618914
2016-04-25,2.3082436768492087,3.3358771566832646
2016-04-26,2.35917974937645,3.4333751582922956
2016-04-27,2.3096300589755536,3.3856541878046986
2016-04-28,2.293838906150736,3.3568825136266023
2016-04-29,2.286065704573148,3.307960094746698
2016-05-02,2.286065704573148,3.307960094746698
2016-05-03,2.197954861442275,3.229523588957739
2016-05-04,2.1983068777923664,3.2991305056261355
2016-05-05,2.1143779283320674,3.280888332668197
2016-05-06,2.058164691454678,3.2564865630732243
2016-05-09,2.061734332503762,3.298762248721321
2016-05-10,2.0596280782181786,3.3016821877459357
2016-05-11,2.0298179827609175,3.3071108482805256
2016-05-12,2.0373802837737154,3.301720522006346
2016-05-13,2.0099304185931866,3.261577332282606
2016-05-16,2.0222518298044667,3.2604645486473904
2016-05-17,1.9899027493518018,3.2523292661231107
2016-05-18,2.066487759553204,3.340364323688183
2016-05-19,2.058706614825012,3.349382626844677
2016-05-20,2.0615295120706367,3.354400990237072
2016-05-23,2.057886509537288,3.3526912837064993
2016-05-24,2.055432298777138,3.331229969818028
2016-05-25,2.0273640898716305,3.276360896750008
2016-05-26,1.9820220167682479,3.227087600620804
2016-05-27,2.0006602316691824,3.2078140816750755
2016-05-30,2.0006602316691824,3.2078140816750755
2016-05-31,2.0129327997650437,3.146058212975378
2016-06-01,1.946469707436571,3.1109277077883135
